Season,Day No,Game No,GamePk,Period,startTime,endTime,Home/Away,team_id,Stat Name,Stat,team_name
20192020,82,12,2019020581,3,2019-12-24T04:59:10Z,2019-12-24T05:32:06Z,away,19,rinkSide,left,St. Louis Blues
20192020,82,12,2019020581,3,2019-12-24T04:59:10Z,2019-12-24T05:32:06Z,away,19,shotsOnGoal,6,St. Louis Blues
20192020,82,12,2019020581,1,2019-12-24T03:08:40Z,2019-12-24T03:47:49Z,home,26,goals,1,Los Angeles Kings
20192020,82,12,2019020581,1,2019-12-24T03:08:40Z,2019-12-24T03:47:49Z,home,26,rinkSide,right,Los Angeles Kings
20192020,82,12,2019020581,1,2019-12-24T03:08:40Z,2019-12-24T03:47:49Z,home,26,shotsOnGoal,7,Los Angeles Kings
20192020,82,12,2019020581,2,2019-12-24T04:06:12Z,2019-12-24T04:40:52Z,home,26,goals,0,Los Angeles Kings
20192020,82,12,2019020581,2,2019-12-24T04:06:12Z,2019-12-24T04:40:52Z,home,26,rinkSide,left,Los Angeles Kings
20192020,82,12,2019020581,2,2019-12-24T04:06:12Z,2019-12-24T04:40:52Z,home,26,shotsOnGoal,8,Los Angeles Kings
20192020,82,12,2019020581,3,2019-12-24T04:59:10Z,2019-12-24T05:32:06Z,home,26,goals,0,Los Angeles Kings
20192020,82,12,2019020581,3,2019-12-24T04:59:10Z,2019-12-24T05:32:06Z,home,26,rinkSide,right,Los Angeles Kings
20192020,82,12,2019020581,3,2019-12-24T04:59:10Z,2019-12-24T05:32:06Z,home,26,shotsOnGoal,15,Los Angeles Kings
20192020,83,0,2019020582,1,2019-12-28T00:08:46Z,2019-12-28T00:42:02Z,away,6,goals,1,Boston Bruins
20192020,83,0,2019020582,1,2019-12-28T00:08:46Z,2019-12-28T00:42:02Z,away,6,rinkSide,right,Boston Bruins
20192020,83,0,2019020582,1,2019-12-28T00:08:46Z,2019-12-28T00:42:02Z,away,6,shotsOnGoal,8,Boston Bruins
20192020,83,0,2019020582,2,2019-12-28T01:00:17Z,2019-12-28T01:36:58Z,away,6,goals,1,Boston Bruins
20192020,83,0,2019020582,2,2019-12-28T01:00:17Z,2019-12-28T01:36:58Z,away,6,rinkSide,left,Boston Bruins
20192020,83,0,2019020582,2,2019-12-28T01:00:17Z,2019-12-28T01:36:58Z,away,6,shotsOnGoal,12,Boston Bruins
20192020,83,0,2019020582,3,2019-12-28T01:55:10Z,2019-12-28T02:31:23Z,away,6,goals,1,Boston Bruins
20192020,83,0,2019020582,3,2019-12-28T01:55:10Z,2019-12-28T02:31:23Z,away,6,rinkSide,right,Boston Bruins
20192020,83,0,2019020582,3,2019-12-28T01:55:10Z,2019-12-28T02:31:23Z,away,6,shotsOnGoal,5,Boston Bruins
20192020,83,0,2019020582,1,2019-12-28T00:08:46Z,2019-12-28T00:42:02Z,home,7,goals,0,Buffalo Sabres
20192020,83,0,2019020582,1,2019-12-28T00:08:46Z,2019-12-28T00:42:02Z,home,7,rinkSide,left,Buffalo Sabres
20192020,83,0,2019020582,1,2019-12-28T00:08:46Z,2019-12-28T00:42:02Z,home,7,shotsOnGoal,11,Buffalo Sabres
20192020,83,0,2019020582,2,2019-12-28T01:00:17Z,2019-12-28T01:36:58Z,home,7,goals,0,Buffalo Sabres
20192020,83,0,2019020582,2,2019-12-28T01:00:17Z,2019-12-28T01:36:58Z,home,7,rinkSide,right,Buffalo Sabres
20192020,83,0,2019020582,2,2019-12-28T01:00:17Z,2019-12-28T01:36:58Z,home,7,shotsOnGoal,5,Buffalo Sabres
20192020,83,0,2019020582,3,2019-12-28T01:55:10Z,2019-12-28T02:31:23Z,home,7,goals,0,Buffalo Sabres
20192020,83,0,2019020582,3,2019-12-28T01:55:10Z,2019-12-28T02:31:23Z,home,7,rinkSide,left,Buffalo Sabres
20192020,83,0,2019020582,3,2019-12-28T01:55:10Z,2019-12-28T02:31:23Z,home,7,shotsOnGoal,10,Buffalo Sabres
20192020,83,1,2019020583,1,2019-12-28T00:07:35Z,2019-12-28T00:46:10Z,away,10,goals,2,Toronto Maple Leafs
20192020,83,1,2019020583,1,2019-12-28T00:07:35Z,2019-12-28T00:46:10Z,away,10,rinkSide,right,Toronto Maple Leafs
20192020,83,1,2019020583,1,2019-12-28T00:07:35Z,2019-12-28T00:46:10Z,away,10,shotsOnGoal,19,Toronto Maple Leafs
20192020,83,1,2019020583,2,2019-12-28T01:04:08Z,2019-12-28T01:40:04Z,away,10,goals,1,Toronto Maple Leafs
20192020,83,1,2019020583,2,2019-12-28T01:04:08Z,2019-12-28T01:40:04Z,away,10,rinkSide,left,Toronto Maple Leafs
20192020,83,1,2019020583,2,2019-12-28T01:04:08Z,2019-12-28T01:40:04Z,away,10,shotsOnGoal,9,Toronto Maple Leafs
20192020,83,1,2019020583,3,2019-12-28T01:58:01Z,2019-12-28T02:37:09Z,away,10,goals,1,Toronto Maple Leafs
20192020,83,1,2019020583,3,2019-12-28T01:58:01Z,2019-12-28T02:37:09Z,away,10,rinkSide,right,Toronto Maple Leafs
20192020,83,1,2019020583,3,2019-12-28T01:58:01Z,2019-12-28T02:37:09Z,away,10,shotsOnGoal,5,Toronto Maple Leafs
20192020,83,1,2019020583,4,2019-12-28T02:39:06Z,2019-12-28T02:42:18Z,away,10,goals,1,Toronto Maple Leafs
20192020,83,1,2019020583,4,2019-12-28T02:39:06Z,2019-12-28T02:42:18Z,away,10,rinkSide,left,Toronto Maple Leafs
20192020,83,1,2019020583,4,2019-12-28T02:39:06Z,2019-12-28T02:42:18Z,away,10,shotsOnGoal,4,Toronto Maple Leafs
20192020,83,1,2019020583,1,2019-12-28T00:07:35Z,2019-12-28T00:46:10Z,home,1,goals,1,New Jersey Devils
20192020,83,1,2019020583,1,2019-12-28T00:07:35Z,2019-12-28T00:46:10Z,home,1,rinkSide,left,New Jersey Devils
20192020,83,1,2019020583,1,2019-12-28T00:07:35Z,2019-12-28T00:46:10Z,home,1,shotsOnGoal,9,New Jersey Devils
20192020,83,1,2019020583,2,2019-12-28T01:04:08Z,2019-12-28T01:40:04Z,home,1,goals,3,New Jersey Devils
20192020,83,1,2019020583,2,2019-12-28T01:04:08Z,2019-12-28T01:40:04Z,home,1,rinkSide,right,New Jersey Devils
20192020,83,1,2019020583,2,2019-12-28T01:04:08Z,2019-12-28T01:40:04Z,home,1,shotsOnGoal,14,New Jersey Devils
20192020,83,1,2019020583,3,2019-12-28T01:58:01Z,2019-12-28T02:37:09Z,home,1,goals,0,New Jersey Devils
20192020,83,1,2019020583,3,2019-12-28T01:58:01Z,2019-12-28T02:37:09Z,home,1,rinkSide,left,New Jersey Devils
20192020,83,1,2019020583,3,2019-12-28T01:58:01Z,2019-12-28T02:37:09Z,home,1,shotsOnGoal,5,New Jersey Devils
20192020,83,1,2019020583,4,2019-12-28T02:39:06Z,2019-12-28T02:42:18Z,home,1,goals,0,New Jersey Devils
20192020,83,1,2019020583,4,2019-12-28T02:39:06Z,2019-12-28T02:42:18Z,home,1,rinkSide,right,New Jersey Devils
20192020,83,1,2019020583,4,2019-12-28T02:39:06Z,2019-12-28T02:42:18Z,home,1,shotsOnGoal,0,New Jersey Devils
20192020,83,2,2019020584,1,2019-12-28T00:08:12Z,2019-12-28T00:45:21Z,away,12,goals,1,Carolina Hurricanes
20192020,83,2,2019020584,1,2019-12-28T00:08:12Z,2019-12-28T00:45:21Z,away,12,rinkSide,left,Carolina Hurricanes
20192020,83,2,2019020584,1,2019-12-28T00:08:12Z,2019-12-28T00:45:21Z,away,12,shotsOnGoal,15,Carolina Hurricanes
20192020,83,2,2019020584,2,2019-12-28T01:03:34Z,2019-12-28T01:47:50Z,away,12,goals,1,Carolina Hurricanes
20192020,83,2,2019020584,2,2019-12-28T01:03:34Z,2019-12-28T01:47:50Z,away,12,rinkSide,right,Carolina Hurricanes
20192020,83,2,2019020584,2,2019-12-28T01:03:34Z,2019-12-28T01:47:50Z,away,12,shotsOnGoal,13,Carolina Hurricanes
20192020,83,2,2019020584,3,2019-12-28T02:06:04Z,2019-12-28T02:41:55Z,away,12,goals,1,Carolina Hurricanes
20192020,83,2,2019020584,3,2019-12-28T02:06:04Z,2019-12-28T02:41:55Z,away,12,rinkSide,left,Carolina Hurricanes
20192020,83,2,2019020584,3,2019-12-28T02:06:04Z,2019-12-28T02:41:55Z,away,12,shotsOnGoal,14,Carolina Hurricanes
20192020,83,2,2019020584,1,2019-12-28T00:08:12Z,2019-12-28T00:45:21Z,home,3,goals,1,New York Rangers
20192020,83,2,2019020584,1,2019-12-28T00:08:12Z,2019-12-28T00:45:21Z,home,3,rinkSide,right,New York Rangers
20192020,83,2,2019020584,1,2019-12-28T00:08:12Z,2019-12-28T00:45:21Z,home,3,shotsOnGoal,9,New York Rangers
20192020,83,2,2019020584,2,2019-12-28T01:03:34Z,2019-12-28T01:47:50Z,home,3,goals,3,New York Rangers
20192020,83,2,2019020584,2,2019-12-28T01:03:34Z,2019-12-28T01:47:50Z,home,3,rinkSide,left,New York Rangers
20192020,83,2,2019020584,2,2019-12-28T01:03:34Z,2019-12-28T01:47:50Z,home,3,shotsOnGoal,10,New York Rangers
20192020,83,2,2019020584,3,2019-12-28T02:06:04Z,2019-12-28T02:41:55Z,home,3,goals,1,New York Rangers
20192020,83,2,2019020584,3,2019-12-28T02:06:04Z,2019-12-28T02:41:55Z,home,3,rinkSide,right,New York Rangers
20192020,83,2,2019020584,3,2019-12-28T02:06:04Z,2019-12-28T02:41:55Z,home,3,shotsOnGoal,5,New York Rangers
20192020,83,3,2019020585,1,2019-12-28T00:08:06Z,2019-12-28T00:42:27Z,away,29,goals,0,Columbus Blue Jackets
20192020,83,3,2019020585,1,2019-12-28T00:08:06Z,2019-12-28T00:42:27Z,away,29,rinkSide,left,Columbus Blue Jackets
20192020,83,3,2019020585,1,2019-12-28T00:08:06Z,2019-12-28T00:42:27Z,away,29,shotsOnGoal,9,Columbus Blue Jackets
20192020,83,3,2019020585,2,2019-12-28T01:00:34Z,2019-12-28T01:36:56Z,away,29,goals,1,Columbus Blue Jackets
20192020,83,3,2019020585,2,2019-12-28T01:00:34Z,2019-12-28T01:36:56Z,away,29,rinkSide,right,Columbus Blue Jackets
20192020,83,3,2019020585,2,2019-12-28T01:00:34Z,2019-12-28T01:36:56Z,away,29,shotsOnGoal,8,Columbus Blue Jackets
20192020,83,3,2019020585,3,2019-12-28T01:55:11Z,2019-12-28T02:33:31Z,away,29,goals,0,Columbus Blue Jackets
20192020,83,3,2019020585,3,2019-12-28T01:55:11Z,2019-12-28T02:33:31Z,away,29,rinkSide,left,Columbus Blue Jackets
20192020,83,3,2019020585,3,2019-12-28T01:55:11Z,2019-12-28T02:33:31Z,away,29,shotsOnGoal,11,Columbus Blue Jackets
20192020,83,3,2019020585,4,2019-12-28T02:34:59Z,2019-12-28T02:40:49Z,away,29,goals,0,Columbus Blue Jackets
20192020,83,3,2019020585,4,2019-12-28T02:34:59Z,2019-12-28T02:40:49Z,away,29,rinkSide,right,Columbus Blue Jackets
20192020,83,3,2019020585,4,2019-12-28T02:34:59Z,2019-12-28T02:40:49Z,away,29,shotsOnGoal,0,Columbus Blue Jackets
20192020,83,3,2019020585,1,2019-12-28T00:08:06Z,2019-12-28T00:42:27Z,home,15,goals,0,Washington Capitals
20192020,83,3,2019020585,1,2019-12-28T00:08:06Z,2019-12-28T00:42:27Z,home,15,rinkSide,right,Washington Capitals
20192020,83,3,2019020585,1,2019-12-28T00:08:06Z,2019-12-28T00:42:27Z,home,15,shotsOnGoal,8,Washington Capitals
20192020,83,3,2019020585,2,2019-12-28T01:00:34Z,2019-12-28T01:36:56Z,home,15,goals,0,Washington Capitals
20192020,83,3,2019020585,2,2019-12-28T01:00:34Z,2019-12-28T01:36:56Z,home,15,rinkSide,left,Washington Capitals
20192020,83,3,2019020585,2,2019-12-28T01:00:34Z,2019-12-28T01:36:56Z,home,15,shotsOnGoal,13,Washington Capitals
20192020,83,3,2019020585,3,2019-12-28T01:55:11Z,2019-12-28T02:33:31Z,home,15,goals,1,Washington Capitals
20192020,83,3,2019020585,3,2019-12-28T01:55:11Z,2019-12-28T02:33:31Z,home,15,rinkSide,right,Washington Capitals
20192020,83,3,2019020585,3,2019-12-28T01:55:11Z,2019-12-28T02:33:31Z,home,15,shotsOnGoal,11,Washington Capitals
20192020,83,3,2019020585,4,2019-12-28T02:34:59Z,2019-12-28T02:40:49Z,home,15,goals,1,Washington Capitals
20192020,83,3,2019020585,4,2019-12-28T02:34:59Z,2019-12-28T02:40:49Z,home,15,rinkSide,left,Washington Capitals
20192020,83,3,2019020585,4,2019-12-28T02:34:59Z,2019-12-28T02:40:49Z,home,15,shotsOnGoal,4,Washington Capitals
20192020,83,4,2019020586,1,2019-12-28T01:07:49Z,2019-12-28T01:47:11Z,away,5,goals,3,Pittsburgh Penguins
20192020,83,4,2019020586,1,2019-12-28T01:07:49Z,2019-12-28T01:47:11Z,away,5,rinkSide,right,Pittsburgh Penguins
20192020,83,4,2019020586,1,2019-12-28T01:07:49Z,2019-12-28T01:47:11Z,away,5,shotsOnGoal,7,Pittsburgh Penguins
20192020,83,4,2019020586,2,2019-12-28T02:05:28Z,2019-12-28T02:39:12Z,away,5,goals,2,Pittsburgh Penguins
20192020,83,4,2019020586,2,2019-12-28T02:05:28Z,2019-12-28T02:39:12Z,away,5,rinkSide,left,Pittsburgh Penguins
20192020,83,4,2019020586,2,2019-12-28T02:05:28Z,2019-12-28T02:39:12Z,away,5,shotsOnGoal,9,Pittsburgh Penguins
20192020,83,4,2019020586,3,2019-12-28T02:57:34Z,2019-12-28T03:39:00Z,away,5,goals,0,Pittsburgh Penguins
20192020,83,4,2019020586,3,2019-12-28T02:57:34Z,2019-12-28T03:39:00Z,away,5,rinkSide,right,Pittsburgh Penguins
20192020,83,4,2019020586,3,2019-12-28T02:57:34Z,2019-12-28T03:39:00Z,away,5,shotsOnGoal,9,Pittsburgh Penguins
20192020,83,4,2019020586,1,2019-12-28T01:07:49Z,2019-12-28T01:47:11Z,home,18,goals,1,Nashville Predators
20192020,83,4,2019020586,1,2019-12-28T01:07:49Z,2019-12-28T01:47:11Z,home,18,rinkSide,left,Nashville Predators
20192020,83,4,2019020586,1,2019-12-28T01:07:49Z,2019-12-28T01:47:11Z,home,18,shotsOnGoal,10,Nashville Predators
20192020,83,4,2019020586,2,2019-12-28T02:05:28Z,2019-12-28T02:39:12Z,home,18,goals,0,Nashville Predators
20192020,83,4,2019020586,2,2019-12-28T02:05:28Z,2019-12-28T02:39:12Z,home,18,rinkSide,right,Nashville Predators
20192020,83,4,2019020586,2,2019-12-28T02:05:28Z,2019-12-28T02:39:12Z,home,18,shotsOnGoal,13,Nashville Predators
20192020,83,4,2019020586,3,2019-12-28T02:57:34Z,2019-12-28T03:39:00Z,home,18,goals,1,Nashville Predators
20192020,83,4,2019020586,3,2019-12-28T02:57:34Z,2019-12-28T03:39:00Z,home,18,rinkSide,left,Nashville Predators
20192020,83,4,2019020586,3,2019-12-28T02:57:34Z,2019-12-28T03:39:00Z,home,18,shotsOnGoal,9,Nashville Predators
20192020,83,5,2019020587,1,2019-12-28T01:08:10Z,2019-12-28T01:42:10Z,away,19,goals,1,St. Louis Blues
20192020,83,5,2019020587,1,2019-12-28T01:08:10Z,2019-12-28T01:42:10Z,away,19,rinkSide,left,St. Louis Blues
20192020,83,5,2019020587,1,2019-12-28T01:08:10Z,2019-12-28T01:42:10Z,away,19,shotsOnGoal,5,St. Louis Blues
20192020,83,5,2019020587,2,2019-12-28T02:00:27Z,2019-12-28T02:35:10Z,away,19,goals,2,St. Louis Blues
20192020,83,5,2019020587,2,2019-12-28T02:00:27Z,2019-12-28T02:35:10Z,away,19,rinkSide,right,St. Louis Blues
20192020,83,5,2019020587,2,2019-12-28T02:00:27Z,2019-12-28T02:35:10Z,away,19,shotsOnGoal,15,St. Louis Blues
20192020,83,5,2019020587,3,2019-12-28T02:53:32Z,2019-12-28T03:29:04Z,away,19,goals,1,St. Louis Blues
20192020,83,5,2019020587,3,2019-12-28T02:53:32Z,2019-12-28T03:29:04Z,away,19,rinkSide,left,St. Louis Blues
20192020,83,5,2019020587,3,2019-12-28T02:53:32Z,2019-12-28T03:29:04Z,away,19,shotsOnGoal,10,St. Louis Blues
20192020,83,5,2019020587,4,2019-12-28T03:31:09Z,2019-12-28T03:36:33Z,away,19,goals,1,St. Louis Blues
20192020,83,5,2019020587,4,2019-12-28T03:31:09Z,2019-12-28T03:36:33Z,away,19,rinkSide,right,St. Louis Blues
20192020,83,5,2019020587,4,2019-12-28T03:31:09Z,2019-12-28T03:36:33Z,away,19,shotsOnGoal,5,St. Louis Blues
20192020,83,5,2019020587,1,2019-12-28T01:08:10Z,2019-12-28T01:42:10Z,home,52,goals,1,Winnipeg Jets
20192020,83,5,2019020587,1,2019-12-28T01:08:10Z,2019-12-28T01:42:10Z,home,52,rinkSide,right,Winnipeg Jets
20192020,83,5,2019020587,1,2019-12-28T01:08:10Z,2019-12-28T01:42:10Z,home,52,shotsOnGoal,12,Winnipeg Jets
20192020,83,5,2019020587,2,2019-12-28T02:00:27Z,2019-12-28T02:35:10Z,home,52,goals,1,Winnipeg Jets
20192020,83,5,2019020587,2,2019-12-28T02:00:27Z,2019-12-28T02:35:10Z,home,52,rinkSide,left,Winnipeg Jets
20192020,83,5,2019020587,2,2019-12-28T02:00:27Z,2019-12-28T02:35:10Z,home,52,shotsOnGoal,7,Winnipeg Jets
20192020,83,5,2019020587,3,2019-12-28T02:53:32Z,2019-12-28T03:29:04Z,home,52,goals,2,Winnipeg Jets
20192020,83,5,2019020587,3,2019-12-28T02:53:32Z,2019-12-28T03:29:04Z,home,52,rinkSide,right,Winnipeg Jets
20192020,83,5,2019020587,3,2019-12-28T02:53:32Z,2019-12-28T03:29:04Z,home,52,shotsOnGoal,10,Winnipeg Jets
20192020,83,5,2019020587,4,2019-12-28T03:31:09Z,2019-12-28T03:36:33Z,home,52,goals,0,Winnipeg Jets
20192020,83,5,2019020587,4,2019-12-28T03:31:09Z,2019-12-28T03:36:33Z,home,52,rinkSide,left,Winnipeg Jets
20192020,83,5,2019020587,4,2019-12-28T03:31:09Z,2019-12-28T03:36:33Z,home,52,shotsOnGoal,0,Winnipeg Jets
20192020,83,6,2019020588,1,2019-12-28T01:10:06Z,2019-12-28T01:48:34Z,away,30,goals,2,Minnesota Wild
20192020,83,6,2019020588,1,2019-12-28T01:10:06Z,2019-12-28T01:48:34Z,away,30,rinkSide,left,Minnesota Wild
20192020,83,6,2019020588,1,2019-12-28T01:10:06Z,2019-12-28T01:48:34Z,away,30,shotsOnGoal,13,Minnesota Wild
20192020,83,6,2019020588,2,2019-12-28T02:06:55Z,2019-12-28T02:46:08Z,away,30,goals,1,Minnesota Wild
20192020,83,6,2019020588,2,2019-12-28T02:06:55Z,2019-12-28T02:46:08Z,away,30,rinkSide,right,Minnesota Wild
20192020,83,6,2019020588,2,2019-12-28T02:06:55Z,2019-12-28T02:46:08Z,away,30,shotsOnGoal,11,Minnesota Wild
20192020,83,6,2019020588,3,2019-12-28T03:04:35Z,2019-12-28T03:44:10Z,away,30,goals,3,Minnesota Wild
20192020,83,6,2019020588,3,2019-12-28T03:04:35Z,2019-12-28T03:44:10Z,away,30,rinkSide,left,Minnesota Wild
20192020,83,6,2019020588,3,2019-12-28T03:04:35Z,2019-12-28T03:44:10Z,away,30,shotsOnGoal,9,Minnesota Wild
20192020,83,6,2019020588,1,2019-12-28T01:10:06Z,2019-12-28T01:48:34Z,home,21,goals,2,Colorado Avalanche
20192020,83,6,2019020588,1,2019-12-28T01:10:06Z,2019-12-28T01:48:34Z,home,21,rinkSide,right,Colorado Avalanche
20192020,83,6,2019020588,1,2019-12-28T01:10:06Z,2019-12-28T01:48:34Z,home,21,shotsOnGoal,15,Colorado Avalanche
20192020,83,6,2019020588,2,2019-12-28T02:06:55Z,2019-12-28T02:46:08Z,home,21,goals,1,Colorado Avalanche
20192020,83,6,2019020588,2,2019-12-28T02:06:55Z,2019-12-28T02:46:08Z,home,21,rinkSide,left,Colorado Avalanche
20192020,83,6,2019020588,2,2019-12-28T02:06:55Z,2019-12-28T02:46:08Z,home,21,shotsOnGoal,14,Colorado Avalanche
20192020,83,6,2019020588,3,2019-12-28T03:04:35Z,2019-12-28T03:44:10Z,home,21,goals,1,Colorado Avalanche
20192020,83,6,2019020588,3,2019-12-28T03:04:35Z,2019-12-28T03:44:10Z,home,21,rinkSide,right,Colorado Avalanche
20192020,83,6,2019020588,3,2019-12-28T03:04:35Z,2019-12-28T03:44:10Z,home,21,shotsOnGoal,15,Colorado Avalanche
20192020,83,7,2019020589,1,2019-12-28T01:38:56Z,2019-12-28T02:18:42Z,away,2,goals,1,New York Islanders
20192020,83,7,2019020589,1,2019-12-28T01:38:56Z,2019-12-28T02:18:42Z,away,2,rinkSide,left,New York Islanders
20192020,83,7,2019020589,1,2019-12-28T01:38:56Z,2019-12-28T02:18:42Z,away,2,shotsOnGoal,14,New York Islanders
20192020,83,7,2019020589,2,2019-12-28T02:37:08Z,2019-12-28T03:13:47Z,away,2,goals,0,New York Islanders
20192020,83,7,2019020589,2,2019-12-28T02:37:08Z,2019-12-28T03:13:47Z,away,2,rinkSide,right,New York Islanders
20192020,83,7,2019020589,2,2019-12-28T02:37:08Z,2019-12-28T03:13:47Z,away,2,shotsOnGoal,16,New York Islanders
20192020,83,7,2019020589,3,2019-12-28T03:32:06Z,2019-12-28T04:08:00Z,away,2,goals,1,New York Islanders
20192020,83,7,2019020589,3,2019-12-28T03:32:06Z,2019-12-28T04:08:00Z,away,2,rinkSide,left,New York Islanders
20192020,83,7,2019020589,3,2019-12-28T03:32:06Z,2019-12-28T04:08:00Z,away,2,shotsOnGoal,10,New York Islanders
20192020,83,7,2019020589,1,2019-12-28T01:38:56Z,2019-12-28T02:18:42Z,home,16,goals,3,Chicago Blackhawks
20192020,83,7,2019020589,1,2019-12-28T01:38:56Z,2019-12-28T02:18:42Z,home,16,rinkSide,right,Chicago Blackhawks
20192020,83,7,2019020589,1,2019-12-28T01:38:56Z,2019-12-28T02:18:42Z,home,16,shotsOnGoal,13,Chicago Blackhawks
20192020,83,7,2019020589,2,2019-12-28T02:37:08Z,2019-12-28T03:13:47Z,home,16,goals,0,Chicago Blackhawks
20192020,83,7,2019020589,2,2019-12-28T02:37:08Z,2019-12-28T03:13:47Z,home,16,rinkSide,left,Chicago Blackhawks
20192020,83,7,2019020589,2,2019-12-28T02:37:08Z,2019-12-28T03:13:47Z,home,16,shotsOnGoal,8,Chicago Blackhawks
20192020,83,7,2019020589,3,2019-12-28T03:32:06Z,2019-12-28T04:08:00Z,home,16,goals,2,Chicago Blackhawks
20192020,83,7,2019020589,3,2019-12-28T03:32:06Z,2019-12-28T04:08:00Z,home,16,rinkSide,right,Chicago Blackhawks
20192020,83,7,2019020589,3,2019-12-28T03:32:06Z,2019-12-28T04:08:00Z,home,16,shotsOnGoal,9,Chicago Blackhawks
20192020,83,8,2019020590,1,2019-12-28T02:09:41Z,2019-12-28T02:45:22Z,away,20,goals,2,Calgary Flames
20192020,83,8,2019020590,1,2019-12-28T02:09:41Z,2019-12-28T02:45:22Z,away,20,rinkSide,right,Calgary Flames
20192020,83,8,2019020590,1,2019-12-28T02:09:41Z,2019-12-28T02:45:22Z,away,20,shotsOnGoal,11,Calgary Flames
20192020,83,8,2019020590,2,2019-12-28T03:03:50Z,2019-12-28T03:40:49Z,away,20,goals,2,Calgary Flames
20192020,83,8,2019020590,2,2019-12-28T03:03:50Z,2019-12-28T03:40:49Z,away,20,rinkSide,left,Calgary Flames
20192020,83,8,2019020590,2,2019-12-28T03:03:50Z,2019-12-28T03:40:49Z,away,20,shotsOnGoal,14,Calgary Flames
20192020,83,8,2019020590,3,2019-12-28T03:59:03Z,2019-12-28T04:29:59Z,away,20,goals,1,Calgary Flames
20192020,83,8,2019020590,3,2019-12-28T03:59:03Z,2019-12-28T04:29:59Z,away,20,rinkSide,right,Calgary Flames
20192020,83,8,2019020590,3,2019-12-28T03:59:03Z,2019-12-28T04:29:59Z,away,20,shotsOnGoal,6,Calgary Flames
20192020,83,8,2019020590,1,2019-12-28T02:09:41Z,2019-12-28T02:45:22Z,home,22,goals,1,Edmonton Oilers
20192020,83,8,2019020590,1,2019-12-28T02:09:41Z,2019-12-28T02:45:22Z,home,22,rinkSide,left,Edmonton Oilers
20192020,83,8,2019020590,1,2019-12-28T02:09:41Z,2019-12-28T02:45:22Z,home,22,shotsOnGoal,10,Edmonton Oilers
20192020,83,8,2019020590,2,2019-12-28T03:03:50Z,2019-12-28T03:40:49Z,home,22,goals,0,Edmonton Oilers
20192020,83,8,2019020590,2,2019-12-28T03:03:50Z,2019-12-28T03:40:49Z,home,22,rinkSide,right,Edmonton Oilers
20192020,83,8,2019020590,2,2019-12-28T03:03:50Z,2019-12-28T03:40:49Z,home,22,shotsOnGoal,10,Edmonton Oilers
20192020,83,8,2019020590,3,2019-12-28T03:59:03Z,2019-12-28T04:29:59Z,home,22,goals,0,Edmonton Oilers
20192020,83,8,2019020590,3,2019-12-28T03:59:03Z,2019-12-28T04:29:59Z,home,22,rinkSide,left,Edmonton Oilers
20192020,83,8,2019020590,3,2019-12-28T03:59:03Z,2019-12-28T04:29:59Z,home,22,shotsOnGoal,9,Edmonton Oilers
20192020,83,9,2019020591,1,2019-12-28T03:08:03Z,2019-12-28T03:40:38Z,away,54,goals,0,Vegas Golden Knights
20192020,83,9,2019020591,1,2019-12-28T03:08:03Z,2019-12-28T03:40:38Z,away,54,rinkSide,right,Vegas Golden Knights
20192020,83,9,2019020591,1,2019-12-28T03:08:03Z,2019-12-28T03:40:38Z,away,54,shotsOnGoal,8,Vegas Golden Knights
20192020,83,9,2019020591,2,2019-12-28T03:59:20Z,2019-12-28T04:36:28Z,away,54,goals,1,Vegas Golden Knights
20192020,83,9,2019020591,2,2019-12-28T03:59:20Z,2019-12-28T04:36:28Z,away,54,rinkSide,left,Vegas Golden Knights
20192020,83,9,2019020591,2,2019-12-28T03:59:20Z,2019-12-28T04:36:28Z,away,54,shotsOnGoal,9,Vegas Golden Knights
20192020,83,9,2019020591,3,2019-12-28T04:55:10Z,2019-12-28T05:25:44Z,away,54,goals,2,Vegas Golden Knights
20192020,83,9,2019020591,3,2019-12-28T04:55:10Z,2019-12-28T05:25:44Z,away,54,rinkSide,right,Vegas Golden Knights
20192020,83,9,2019020591,3,2019-12-28T04:55:10Z,2019-12-28T05:25:44Z,away,54,shotsOnGoal,12,Vegas Golden Knights
20192020,83,9,2019020591,1,2019-12-28T03:08:03Z,2019-12-28T03:40:38Z,home,24,goals,0,Anaheim Ducks
20192020,83,9,2019020591,1,2019-12-28T03:08:03Z,2019-12-28T03:40:38Z,home,24,rinkSide,left,Anaheim Ducks
20192020,83,9,2019020591,1,2019-12-28T03:08:03Z,2019-12-28T03:40:38Z,home,24,shotsOnGoal,4,Anaheim Ducks
20192020,83,9,2019020591,2,2019-12-28T03:59:20Z,2019-12-28T04:36:28Z,home,24,goals,3,Anaheim Ducks
20192020,83,9,2019020591,2,2019-12-28T03:59:20Z,2019-12-28T04:36:28Z,home,24,rinkSide,right,Anaheim Ducks
20192020,83,9,2019020591,2,2019-12-28T03:59:20Z,2019-12-28T04:36:28Z,home,24,shotsOnGoal,9,Anaheim Ducks
20192020,83,9,2019020591,3,2019-12-28T04:55:10Z,2019-12-28T05:25:44Z,home,24,goals,1,Anaheim Ducks
20192020,83,9,2019020591,3,2019-12-28T04:55:10Z,2019-12-28T05:25:44Z,home,24,rinkSide,left,Anaheim Ducks
20192020,83,9,2019020591,3,2019-12-28T04:55:10Z,2019-12-28T05:25:44Z,home,24,shotsOnGoal,5,Anaheim Ducks
