teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
52,Winnipeg Jets,20182019,Mark Scheifele,C,8476460,46,54,1404:31,17:07,46.25,82,6,38,54,3,38,38,8,84,12,23,295:08,03:35,1969,0,3,93:03,01:08,19.1,199,1792:42,21:51
52,Winnipeg Jets,20182019,Mason Appleton,C,8478891,7,12,285:01,07:55,0,36,1,3,28,0,4,4,9,10,0,0,01:29,00:02,427,0,0,08:51,00:14,10.3,29,295:21,08:12
52,Winnipeg Jets,20182019,Mathieu Perreault,L,8473618,15,25,889:31,10:50,49.05,82,3,15,127,0,44,44,-1,30,4,7,112:52,01:22,1350,0,0,00:39,00:00,15.8,95,1003:02,12:13
52,Winnipeg Jets,20182019,Matt Hendricks,C,8468611,3,8,209:24,08:03,54.54,26,0,0,40,0,19,19,-2,3,0,0,01:12,00:02,327,0,0,19:15,00:44,0,23,229:51,08:50
52,Winnipeg Jets,20182019,Nathan Beaulieu,D,8476470,9,42,703:08,14:38,0,48,0,3,60,0,39,39,6,12,0,1,11:26,00:14,929,0,0,29:44,00:37,5,60,744:18,15:30
52,Winnipeg Jets,20182019,Nelson Nogier,D,8478031,0,1,10:06,10:06,0,1,0,0,0,0,0,0,0,0,0,0,00:00,00:00,11,0,0,00:00,00:00,0,1,10:06,10:06
52,Winnipeg Jets,20182019,Nic Petan,C,8477464,2,4,128:53,07:09,45.83,18,1,1,2,0,2,2,-5,3,0,0,08:25,00:28,193,0,0,00:09,00:00,6.7,15,137:27,07:38
52,Winnipeg Jets,20182019,Nikolaj Ehlers,L,8477940,16,16,895:16,14:26,50,62,4,21,27,0,15,15,2,37,2,7,81:34,01:18,1190,0,0,00:22,00:00,13.3,158,977:12,15:45
52,Winnipeg Jets,20182019,Par Lindholm,C,8480944,12,55,629:52,09:41,50.12,65,0,1,58,0,18,18,5,13,0,0,04:30,00:04,1136,0,0,103:10,01:35,1.5,65,737:32,11:20
52,Winnipeg Jets,20182019,Patrik Laine,R,8479339,20,44,1124:20,13:42,36.66,82,3,30,70,0,42,42,-24,50,15,23,287:36,03:30,1620,0,0,01:11,00:00,12.2,245,1413:07,17:13
52,Winnipeg Jets,20182019,Sami Niku,D,8478915,3,30,413:59,13:47,0,30,0,1,10,0,2,2,0,4,0,0,02:59,00:05,484,0,0,00:34,00:01,5.3,19,417:32,13:55
52,Winnipeg Jets,20182019,Tyler Myers,D,8474574,22,99,1361:23,17:01,0,80,3,9,97,0,63,63,11,31,0,7,92:39,01:09,1806,1,2,173:43,02:10,5.8,156,1627:45,20:20
53,Arizona Coyotes,20182019,Alex Galchenyuk,C,8476851,22,34,903:51,12:33,45.74,72,4,19,62,1,34,34,-19,41,9,21,228:15,03:10,1485,0,0,00:32,00:00,11.9,159,1132:38,15:43
53,Arizona Coyotes,20182019,Alex Goligoski,D,8471274,24,154,1322:48,17:24,100,76,0,3,79,0,16,16,-7,27,1,7,140:20,01:50,1878,0,2,118:57,01:33,2.9,102,1582:05,20:49
53,Arizona Coyotes,20182019,Brad Richardson,C,8470755,8,55,869:01,13:10,54.9,66,3,19,63,0,22,22,6,27,0,0,16:37,00:15,1549,3,6,168:02,02:32,14.8,128,1053:40,15:57
53,Arizona Coyotes,20182019,Brendan Perlini,L,8477943,7,22,731:45,10:45,14.28,68,0,14,51,0,28,28,-17,21,2,4,50:08,00:44,1069,0,0,07:02,00:06,12,117,788:55,11:36
53,Arizona Coyotes,20182019,Christian Dvorak,C,8477989,5,7,260:08,13:00,55.31,20,1,2,16,0,2,2,-2,7,1,1,26:38,01:19,405,0,0,00:56,00:02,8,25,287:42,14:23
53,Arizona Coyotes,20182019,Christian Fischer,R,8478432,7,19,817:22,11:30,28.57,71,0,11,124,0,27,27,-13,18,0,0,116:53,01:38,1332,0,0,00:47,00:00,9.5,116,935:02,13:10
53,Arizona Coyotes,20182019,Clayton Keller,R,8479343,33,21,1194:41,14:34,33.33,82,5,14,16,0,24,24,-21,47,1,19,288:55,03:31,1905,0,0,11:41,00:08,7,200,1495:17,18:14
53,Arizona Coyotes,20182019,Conor Garland,R,8478856,5,17,488:44,10:23,55.55,47,2,13,33,0,12,12,1,18,4,6,112:23,02:23,810,0,0,00:01,00:00,11,118,601:08,12:47
53,Arizona Coyotes,20182019,Dakota Mermis,D,8477541,0,0,11:20,11:20,0,1,0,0,0,0,0,0,1,0,0,0,00:00,00:00,17,0,0,00:00,00:00,0,0,11:20,11:20
53,Arizona Coyotes,20182019,Derek Stepan,C,8474613,20,51,1050:21,14:35,47.31,72,3,15,50,1,14,14,-2,35,1,3,195:18,02:42,1845,3,3,138:27,01:55,7.7,195,1384:06,19:13
53,Arizona Coyotes,20182019,Dylan Strome,C,8478440,37,46,1024:34,13:08,48.38,78,3,20,13,0,20,20,-8,57,6,16,233:38,02:59,1511,0,0,01:50,00:01,13.8,145,1260:02,16:09
53,Arizona Coyotes,20182019,Ilya Lyubushkin,D,8480950,4,61,551:48,13:27,0,41,0,0,150,0,13,13,-9,4,0,0,01:38,00:02,768,0,0,09:53,00:14,0,27,563:19,13:44
53,Arizona Coyotes,20182019,Jakob Chychrun,D,8479345,15,77,935:55,17:39,0,53,0,5,74,0,28,28,-12,20,3,8,134:53,02:32,1235,0,0,02:42,00:03,4.3,117,1073:30,20:15
53,Arizona Coyotes,20182019,Jason Demers,D,8474218,6,43,618:32,17:40,0,35,2,2,50,0,12,12,9,8,0,1,14:15,00:24,909,0,0,66:57,01:54,5.1,39,699:44,19:59
53,Arizona Coyotes,20182019,Jordan Oesterle,D,8477851,14,139,1141:48,16:04,0,71,0,6,58,0,12,12,-3,20,3,7,125:45,01:46,1645,0,0,74:04,01:02,7.8,77,1341:37,18:53
53,Arizona Coyotes,20182019,Jordan Weal,C,8475738,13,26,780:35,12:23,55.59,63,1,8,28,0,18,18,-8,21,2,6,67:10,01:03,1134,0,0,00:22,00:00,10.7,75,848:07,13:27
53,Arizona Coyotes,20182019,Josh Archibald,R,8476326,10,39,809:36,11:54,32.43,68,1,12,161,0,15,15,1,22,0,0,04:10,00:03,1397,0,1,108:51,01:36,13,92,922:37,13:34
53,Arizona Coyotes,20182019,Kevin Connauton,D,8475246,7,75,774:07,15:28,0,50,0,1,108,0,22,22,-2,8,0,0,05:35,00:06,1133,0,2,137:53,02:45,1.3,75,917:35,18:21
53,Arizona Coyotes,20182019,Kyle Capobianco,D,8478476,0,2,28:54,14:27,0,2,0,0,2,0,0,0,-2,0,0,0,03:15,01:37,38,0,0,00:00,00:00,0,1,32:09,16:04
53,Arizona Coyotes,20182019,Laurent Dauphin,C,8477460,0,1,12:19,12:19,0,1,0,0,0,0,0,0,-1,0,0,0,00:00,00:00,17,0,0,00:00,00:00,0,2,12:19,12:19
53,Arizona Coyotes,20182019,Lawson Crouse,L,8478474,14,44,937:16,11:34,41.37,81,1,11,288,0,67,67,5,25,0,0,06:42,00:04,1603,2,2,104:47,01:17,8.4,131,1048:45,12:56
53,Arizona Coyotes,20182019,Mario Kempe,R,8474131,5,30,541:32,10:24,38.29,52,0,4,105,0,18,18,5,9,0,0,02:09,00:02,918,0,0,37:52,00:43,7,57,581:33,11:11
53,Arizona Coyotes,20182019,Michael Bunting,L,8478047,0,1,47:47,09:33,0,5,0,1,6,0,2,2,0,1,0,0,00:00,00:00,71,0,0,00:00,00:00,20,5,47:47,09:33
53,Arizona Coyotes,20182019,Michael Grabner,L,8473546,7,15,489:54,11:56,41.66,41,1,9,28,1,8,8,-2,16,0,0,03:27,00:05,898,6,9,96:40,02:21,13.8,65,590:01,14:23
53,Arizona Coyotes,20182019,Nick Cousins,C,8476393,20,51,1025:46,12:39,46.73,81,2,7,115,0,35,35,-8,27,1,3,70:20,00:52,1532,0,0,01:01,00:00,4.9,144,1097:07,13:32
53,Arizona Coyotes,20182019,Nick Schmaltz,C,8477951,18,12,577:34,14:26,37.01,40,2,7,5,1,8,8,-12,25,5,8,122:31,03:03,847,0,0,13:09,00:19,11.3,62,713:14,17:49
53,Arizona Coyotes,20182019,Niklas Hjalmarsson,D,8471769,10,187,1354:26,16:31,0,82,0,0,45,0,44,44,8,10,0,0,01:25,00:01,2047,0,2,259:25,03:09,0,57,1615:16,19:41
53,Arizona Coyotes,20182019,Oliver Ekman-Larsson,D,8475171,30,52,1524:33,18:49,0,81,2,14,162,0,52,52,-16,44,5,19,288:04,03:33,2231,1,3,102:10,01:15,8,176,1914:47,23:38
53,Arizona Coyotes,20182019,Richard Panik,R,8475209,19,52,1007:02,13:25,27.77,75,2,14,137,1,44,44,-3,33,0,2,148:43,01:58,1730,1,1,89:53,01:11,10,140,1245:38,16:36
53,Arizona Coyotes,20182019,Vinnie Hinostroza,R,8476994,23,41,993:02,13:47,37.86,72,3,16,69,0,14,14,-4,39,3,5,94:33,01:18,1497,0,0,11:41,00:09,10.5,152,1099:16,15:16
54,Vegas Golden Knights,20182019,Alex Tuch,R,8477949,32,40,1052:49,14:13,38.39,74,6,20,92,1,8,8,13,52,3,6,184:31,02:29,1344,0,0,00:27,00:00,11.1,180,1237:47,16:43
54,Vegas Golden Knights,20182019,Brad Hunt,D,8476779,7,28,523:37,12:28,0,42,1,5,18,0,8,8,-2,12,4,8,101:15,02:24,771,0,0,00:31,00:00,6.7,75,625:23,14:53
54,Vegas Golden Knights,20182019,Brandon Pirri,C,8475204,6,13,385:44,12:26,44.11,31,3,12,29,0,6,6,7,18,3,4,62:02,02:00,515,0,0,00:06,00:00,14.6,82,447:52,14:26
54,Vegas Golden Knights,20182019,Brayden McNabb,D,8475188,12,139,1345:38,16:36,0,81,1,4,200,0,52,52,11,16,0,0,04:07,00:03,1927,0,1,228:01,02:48,4.8,84,1577:46,19:28
54,Vegas Golden Knights,20182019,Cody Eakin,C,8475236,19,35,1009:01,12:56,50.95,78,3,22,88,0,16,16,19,41,1,4,87:14,01:07,1421,3,3,103:20,01:19,18.3,120,1199:35,15:22
54,Vegas Golden Knights,20182019,Colin Miller,D,8476525,26,64,1084:24,16:40,0,65,0,3,122,0,44,44,0,29,1,13,154:33,02:22,1581,0,0,38:02,00:35,2.3,131,1276:59,19:38
54,Vegas Golden Knights,20182019,Daniel Carr,L,8477901,0,3,58:07,09:41,0,6,0,1,9,0,0,0,-1,1,0,0,00:50,00:08,73,0,0,00:00,00:00,9.1,11,58:57,09:49
54,Vegas Golden Knights,20182019,Deryk Engelland,D,8468674,10,152,1228:19,16:35,0,74,1,2,165,0,18,18,-3,12,0,0,05:36,00:04,1740,0,0,237:02,03:12,1.9,105,1470:57,19:52
54,Vegas Golden Knights,20182019,Erik Haula,L,8475287,5,6,211:10,14:04,51.31,15,0,2,11,0,10,10,1,7,0,1,35:24,02:21,289,0,0,02:15,00:09,7.7,26,248:49,16:35
54,Vegas Golden Knights,20182019,Jimmy Schuldt,D,8481486,1,1,19:12,19:12,0,1,0,0,0,0,0,0,-1,1,0,0,01:49,01:49,22,0,0,00:02,00:02,0,1,21:03,21:03
54,Vegas Golden Knights,20182019,Jon Merrill,D,8475750,12,72,938:58,16:28,0,57,0,3,71,0,53,53,16,15,0,0,10:25,00:10,1269,1,1,69:41,01:13,4.2,72,1019:04,17:52
54,Vegas Golden Knights,20182019,Jonathan Marchessault,C,8476539,34,22,1266:02,15:26,37.24,82,6,25,98,1,52,52,2,59,5,16,220:36,02:41,1637,0,0,01:23,00:01,9,278,1488:01,18:08
54,Vegas Golden Knights,20182019,Mark Stone,R,8475913,40,71,1249:45,16:13,45.16,77,4,33,72,1,27,27,17,73,6,20,195:30,02:32,1782,1,1,85:55,01:06,16.6,199,1531:10,19:53
54,Vegas Golden Knights,20182019,Max Pacioretty,L,8474157,18,20,938:58,14:13,39.62,66,5,22,119,1,36,36,-13,40,4,8,166:57,02:31,1214,0,0,16:10,00:14,11.5,191,1122:05,17:00
54,Vegas Golden Knights,20182019,Nate Schmidt,D,8477220,21,100,1136:27,18:37,0,61,1,9,37,0,8,8,22,30,1,8,111:40,01:49,1576,0,0,90:53,01:29,8,112,1339:00,21:57
54,Vegas Golden Knights,20182019,Nick Holden,D,8474207,12,76,1004:01,16:27,0,61,0,3,104,0,14,14,5,15,0,0,05:24,00:05,1395,0,2,106:25,01:44,3.9,77,1115:50,18:17
54,Vegas Golden Knights,20182019,Oscar Lindberg,L,8475715,11,27,654:32,11:54,45.29,55,0,9,104,0,28,28,4,20,0,1,23:00,00:25,896,0,0,08:33,00:09,9.9,91,686:05,12:28
54,Vegas Golden Knights,20182019,Paul Stastny,C,8471669,29,15,748:21,14:58,54.66,50,2,13,35,0,30,30,14,42,1,4,102:05,02:02,1006,1,2,54:46,01:05,12.6,103,905:12,18:06
54,Vegas Golden Knights,20182019,Pierre-Edouard Bellemare,C,8477930,9,51,790:53,10:24,54.72,76,0,6,71,0,6,6,2,15,0,0,05:53,00:04,1196,2,2,147:54,01:56,5.6,108,944:40,12:25
54,Vegas Golden Knights,20182019,Reilly Smith,R,8475191,34,33,1056:18,14:16,71.42,74,1,19,39,0,14,14,13,53,4,14,181:43,02:27,1563,1,4,114:05,01:32,10.7,178,1352:06,18:16
54,Vegas Golden Knights,20182019,Ryan Carpenter,C,8477846,13,17,759:02,11:09,52.61,68,0,5,126,0,8,8,-6,18,0,0,13:43,00:12,1079,1,2,85:07,01:15,4.9,102,857:52,12:36
54,Vegas Golden Knights,20182019,Ryan Reaves,R,8471817,11,24,811:32,10:08,42.55,80,2,9,305,0,74,74,1,20,3,3,58:17,00:43,1063,0,0,00:00,00:00,9.5,95,869:49,10:52
54,Vegas Golden Knights,20182019,Shea Theodore,D,8477447,25,91,1383:22,17:30,100,79,1,12,27,1,20,20,-4,37,4,9,191:27,02:25,1938,0,1,13:21,00:10,5.9,202,1588:10,20:06
54,Vegas Golden Knights,20182019,Tomas Hyka,R,8476617,3,5,166:06,09:46,50,17,0,1,6,0,2,2,-2,4,0,2,33:55,01:59,258,0,0,00:00,00:00,4.5,22,200:01,11:45
54,Vegas Golden Knights,20182019,Tomas Nosek,L,8477931,9,23,704:55,10:21,62.12,68,1,8,75,0,18,18,-10,17,0,0,26:58,00:23,1055,1,1,116:08,01:42,6.9,116,848:01,12:28
54,Vegas Golden Knights,20182019,Valentin Zykov,L,8477458,3,6,237:12,08:28,22.22,28,0,2,26,0,2,2,-5,5,0,2,41:26,01:28,342,0,0,00:00,00:00,6.9,29,278:38,09:57
54,Vegas Golden Knights,20182019,William Carrier,L,8477478,1,13,533:29,09:52,0,54,1,8,277,0,29,29,-4,9,0,0,03:25,00:03,700,0,0,00:06,00:00,9.4,85,537:00,09:56
54,Vegas Golden Knights,20182019,William Karlsson,C,8476448,32,55,1220:19,14:52,47.65,82,5,24,51,0,16,16,1,56,7,14,199:40,02:26,1737,1,3,125:28,01:31,14.2,169,1545:27,18:50
6,Boston Bruins,20182019,Anders Bjork,L,8478075,2,12,217:46,10:53,100,20,0,1,9,0,2,2,-1,3,0,0,16:52,00:50,305,0,0,01:21,00:04,5.6,18,235:59,11:47
6,Boston Bruins,20182019,Anton Blidh,L,8477320,0,1,12:20,12:20,0,1,0,0,6,0,0,0,0,0,0,0,00:00,00:00,19,0,0,01:26,01:26,0,0,13:46,13:46
6,Boston Bruins,20182019,Brad Marchand,L,8473419,64,19,1176:21,14:53,42.85,79,9,36,46,3,96,96,15,100,10,34,249:57,03:09,1821,3,7,123:58,01:34,15.6,231,1550:16,19:37
6,Boston Bruins,20182019,Brandon Carlo,D,8478443,8,88,1302:27,18:05,100,72,0,2,134,0,47,47,22,10,0,0,04:02,00:03,1840,0,2,199:57,02:46,1.7,116,1506:26,20:55
6,Boston Bruins,20182019,Charlie Coyle,C,8475745,22,56,1134:17,14:00,45.86,81,2,12,77,0,20,20,-1,34,1,4,140:37,01:44,1676,1,1,84:02,01:02,7.7,155,1358:56,16:46
6,Boston Bruins,20182019,Charlie McAvoy,D,8479325,21,91,1042:07,19:17,0,54,3,7,92,1,45,45,14,28,1,2,85:05,01:34,1448,0,1,70:08,01:17,8.9,79,1197:20,22:10
6,Boston Bruins,20182019,Chris Wagner,R,8475780,7,38,908:36,11:57,45,76,1,12,247,0,51,51,3,19,0,0,03:44,00:02,1373,0,0,110:04,01:26,8.9,135,1022:24,13:27
6,Boston Bruins,20182019,Colby Cave,C,8477529,5,18,577:18,10:53,50.12,53,1,3,73,0,16,16,-5,8,0,0,24:15,00:27,909,0,0,51:02,00:57,5.2,58,652:35,12:18
6,Boston Bruins,20182019,Connor Clifton,D,8477365,1,13,323:19,17:01,0,19,0,0,40,0,15,15,5,1,0,0,00:56,00:02,454,0,0,12:09,00:38,0,22,336:24,17:42
6,Boston Bruins,20182019,Danton Heinen,L,8478046,23,36,960:14,12:28,16.66,77,2,11,54,0,16,16,13,34,1,7,105:36,01:22,1345,0,0,09:54,00:07,9.6,114,1075:44,13:58
6,Boston Bruins,20182019,David Backes,R,8470655,13,30,784:44,11:12,56.95,70,1,7,140,0,31,31,0,20,2,7,116:00,01:39,1175,0,0,11:59,00:10,5.4,129,912:43,13:02
6,Boston Bruins,20182019,David Krejci,C,8471276,53,24,1235:53,15:15,48.4,81,4,20,28,1,16,16,7,73,6,16,182:16,02:15,1699,0,0,13:47,00:10,14.4,139,1431:56,17:40
6,Boston Bruins,20182019,David Pastrnak,R,8477956,43,25,1012:48,15:20,33.33,66,4,38,57,0,32,32,6,81,17,33,222:18,03:22,1395,0,0,02:39,00:02,16.2,235,1237:45,18:45
6,Boston Bruins,20182019,Gemel Smith,C,8476966,1,3,141:40,08:20,50,17,0,2,13,0,0,0,-4,3,0,0,00:00,00:00,220,0,0,00:35,00:02,14.3,14,142:15,08:22
6,Boston Bruins,20182019,Jake DeBrusk,L,8478498,15,24,902:22,13:16,21.05,68,4,27,45,0,18,18,2,42,8,11,181:14,02:39,1319,0,0,15:24,00:13,17.3,156,1099:00,16:09
6,Boston Bruins,20182019,Jakob Forsbacka Karlsson,C,8478417,6,9,312:27,11:09,42.03,28,0,3,14,0,2,2,1,9,0,1,10:01,00:21,431,0,0,07:45,00:16,14.3,21,330:13,11:47
6,Boston Bruins,20182019,Jakub Zboril,D,8478415,0,0,21:48,10:54,0,2,0,0,3,0,0,0,0,0,0,0,00:00,00:00,42,0,0,00:04,00:02,0,1,21:52,10:56
6,Boston Bruins,20182019,Jeremy Lauzon,D,8478468,0,15,213:47,13:21,0,16,1,1,15,0,2,2,-1,1,0,0,00:31,00:01,350,0,0,34:19,02:08,9.1,11,248:37,15:32
6,Boston Bruins,20182019,Joakim Nordstrom,C,8475807,5,52,821:09,11:43,38.4,70,3,7,86,1,13,13,0,12,0,0,07:19,00:06,1300,0,0,115:09,01:38,6.8,103,943:37,13:28
6,Boston Bruins,20182019,John Moore,D,8475186,9,76,988:28,16:12,0,61,1,4,77,0,26,26,0,13,2,3,24:56,00:24,1517,0,0,131:44,02:09,4.1,97,1145:08,18:46
6,Boston Bruins,20182019,Karson Kuhlman,C,8480901,2,4,125:26,11:24,100,11,1,3,6,0,2,2,5,5,0,0,00:03,00:00,183,0,0,08:07,00:44,20,15,133:36,12:08
6,Boston Bruins,20182019,Kevan Miller,D,8476191,7,79,620:42,15:54,0,39,0,0,73,0,35,35,8,7,0,0,02:11,00:03,919,0,0,69:11,01:46,0,32,692:04,17:44
6,Boston Bruins,20182019,Lee Stempniak,R,8470740,0,0,15:38,07:49,0,2,0,0,2,0,0,0,-1,0,0,0,00:00,00:00,21,0,0,00:00,00:00,0,0,15:38,07:49
6,Boston Bruins,20182019,Marcus Johansson,L,8475149,17,24,777:37,13:24,32,58,1,13,28,0,8,8,-16,30,2,9,144:05,02:29,1106,0,0,01:52,00:01,11.3,115,923:34,15:55
6,Boston Bruins,20182019,Matt Grzelcyk,D,8476891,15,60,1111:54,16:50,0,66,0,3,46,0,68,68,9,18,1,6,103:16,01:33,1652,0,0,47:29,00:43,3.3,90,1262:39,19:07
6,Boston Bruins,20182019,Noel Acciari,C,8478569,8,36,819:12,11:22,49.62,72,2,6,221,0,47,47,-3,14,0,0,03:05,00:02,1238,0,0,112:42,01:33,6.1,99,934:59,12:59
6,Boston Bruins,20182019,Patrice Bergeron,C,8470638,47,60,878:23,13:30,56.58,65,3,32,43,1,30,30,23,79,9,27,212:01,03:15,1510,4,7,109:58,01:41,15.6,205,1200:22,18:28
6,Boston Bruins,20182019,Paul Carey,C,8474008,0,3,72:57,10:25,25,7,0,0,3,0,0,0,0,0,0,0,00:16,00:02,91,0,0,01:17,00:11,0,4,74:30,10:38
6,Boston Bruins,20182019,Peter Cehlarik,L,8477417,2,7,227:16,11:21,0,20,1,4,5,0,6,6,3,6,1,1,24:32,01:13,315,0,0,00:04,00:00,13.3,30,251:52,12:35
6,Boston Bruins,20182019,Ryan Donato,C,8477987,15,21,650:45,11:37,39.28,56,1,10,24,1,6,6,-15,25,3,8,116:03,02:04,977,0,0,00:20,00:00,7.2,139,767:08,13:41
6,Boston Bruins,20182019,Sean Kuraly,C,8476374,13,35,880:52,12:24,53.86,71,3,8,129,1,38,38,6,21,0,0,04:14,00:03,1304,0,0,92:52,01:18,6,134,977:58,13:46
6,Boston Bruins,20182019,Steven Kampfer,D,8474000,3,32,458:06,13:05,0,35,0,3,44,0,22,22,-6,6,1,2,32:22,00:55,713,0,0,21:26,00:36,7.5,40,511:54,14:37
6,Boston Bruins,20182019,Torey Krug,D,8476792,47,60,1112:21,17:22,0,64,2,6,53,1,33,33,-2,53,2,30,237:15,03:42,1599,0,0,13:37,00:12,4,151,1363:13,21:18
6,Boston Bruins,20182019,Trent Frederic,C,8479365,0,3,134:24,08:57,50.61,15,0,0,18,0,15,15,-4,0,0,0,05:05,00:20,198,0,0,01:31,00:06,0,19,141:00,09:24
6,Boston Bruins,20182019,Urho Vaakanainen,D,8480001,0,0,17:19,08:39,0,2,0,0,0,0,0,0,-1,0,0,0,00:00,00:00,25,0,0,00:53,00:26,0,2,18:12,09:06
6,Boston Bruins,20182019,Zach Senyshyn,R,8478485,0,0,22:29,11:14,0,2,0,1,1,0,0,0,0,1,0,0,00:00,00:00,31,0,0,00:42,00:21,25,4,23:11,11:35
6,Boston Bruins,20182019,Zdeno Chara,D,8465009,9,88,1112:53,17:56,0,62,2,5,81,0,57,57,22,14,1,3,04:51,00:04,1515,0,0,189:05,03:02,5.1,99,1306:49,21:04
7,Buffalo Sabres,20182019,Alex Nylander,L,8479423,2,1,134:34,11:12,66.66,12,0,2,1,0,4,4,-4,4,1,1,11:45,00:58,190,0,0,00:00,00:00,12.5,16,146:19,12:11
7,Buffalo Sabres,20182019,Brandon Montour,D,8477986,27,121,1555:12,18:57,0,82,2,8,99,0,56,56,-20,35,1,6,148:52,01:48,2252,0,0,136:43,01:40,4.4,181,1840:47,22:26
7,Buffalo Sabres,20182019,Brendan Guhle,D,8478425,1,7,111:51,13:58,0,8,0,0,9,0,4,4,-2,1,0,0,08:12,01:01,161,0,0,00:04,00:00,0,15,120:07,15:00
7,Buffalo Sabres,20182019,C.J. Smith,L,8480083,0,1,113:03,10:16,0,11,1,2,4,0,0,0,0,2,0,0,00:54,00:04,157,0,0,03:15,00:17,11.1,18,117:12,10:39
7,Buffalo Sabres,20182019,Casey Mittelstadt,C,8479999,13,16,899:14,11:40,39.73,77,1,12,30,0,10,10,-19,25,3,10,135:43,01:45,1333,0,0,00:50,00:00,10.2,118,1035:47,13:27
7,Buffalo Sabres,20182019,Casey Nelson,D,8479268,5,36,541:27,14:14,0,38,0,1,44,0,13,13,1,6,0,0,00:33,00:00,752,0,0,43:33,01:08,2.7,37,585:33,15:24
7,Buffalo Sabres,20182019,Conor Sheary,L,8477839,20,29,1005:36,12:53,55.88,78,3,14,29,1,12,12,-18,34,4,6,132:39,01:42,1480,0,0,02:09,00:01,9.5,147,1140:24,14:37
7,Buffalo Sabres,20182019,"Danny O'Regan",C,8476982,0,0,11:03,11:03,100,1,0,0,0,0,0,0,0,0,0,0,00:53,00:53,15,0,0,00:00,00:00,0,2,11:56,11:56
7,Buffalo Sabres,20182019,Evan Rodrigues,C,8478542,20,33,946:53,12:47,46.41,74,1,9,33,0,25,25,-7,29,2,4,100:32,01:21,1528,0,3,123:32,01:40,5.4,168,1170:57,15:49
7,Buffalo Sabres,20182019,Jack Eichel,C,8478403,54,51,1261:41,16:23,47,77,2,28,70,2,26,26,-11,82,8,26,271:23,03:31,1756,0,0,40:55,00:31,9.2,303,1573:59,20:26
7,Buffalo Sabres,20182019,Jake McCabe,D,8476931,10,99,985:14,16:41,0,59,0,4,103,0,35,35,-4,14,0,0,06:00,00:06,1364,1,1,126:31,02:08,6.3,64,1117:45,18:56
7,Buffalo Sabres,20182019,Jason Pominville,R,8469506,15,20,846:18,11:35,51.42,73,3,16,18,0,4,4,-4,31,1,2,63:00,00:51,1232,0,0,00:34,00:00,11.9,134,909:52,12:27
7,Buffalo Sabres,20182019,Jeff Skinner,L,8475784,23,24,1263:28,15:24,52.15,82,7,40,31,3,36,36,0,63,8,16,252:36,03:04,1721,0,0,02:25,00:01,14.9,268,1518:29,18:31
7,Buffalo Sabres,20182019,Johan Larsson,C,8475728,8,44,865:40,11:51,50.65,73,0,6,112,0,37,37,-8,14,0,0,05:54,00:04,1380,1,1,171:48,02:21,7.6,79,1043:22,14:17
7,Buffalo Sabres,20182019,Kyle Okposo,R,8473449,15,27,926:55,11:53,47.01,78,2,14,87,0,41,41,-9,29,7,11,147:15,01:53,1361,0,0,01:05,00:00,9.5,147,1075:15,13:47
7,Buffalo Sabres,20182019,Lawrence Pilut,D,8480935,5,33,545:04,16:31,0,33,0,1,20,0,20,20,-8,6,0,0,19:36,00:35,714,0,0,10:08,00:18,2.7,37,574:48,17:25
7,Buffalo Sabres,20182019,Marco Scandella,D,8474618,7,75,977:34,15:31,0,63,1,6,53,0,26,26,-13,13,0,0,06:19,00:06,1410,0,1,125:34,01:59,7.2,83,1109:27,17:36
7,Buffalo Sabres,20182019,Matt Hunwick,D,8471436,2,9,201:03,14:21,0,14,0,0,6,0,4,4,-7,2,0,0,00:33,00:02,280,0,0,18:02,01:17,0,10,219:38,15:41
7,Buffalo Sabres,20182019,Matt Tennyson,D,8476807,0,2,42:34,10:38,0,4,0,0,10,0,0,0,-4,0,0,0,00:06,00:01,63,0,0,00:19,00:04,0,4,42:59,10:44
7,Buffalo Sabres,20182019,Nathan Beaulieu,D,8476470,9,42,703:08,14:38,0,48,0,3,60,0,39,39,6,12,0,1,11:26,00:14,929,0,0,29:44,00:37,5,60,744:18,15:30
7,Buffalo Sabres,20182019,Patrik Berglund,C,8473534,2,16,261:36,11:22,58.62,23,0,2,25,0,6,6,-5,4,0,0,12:35,00:32,412,0,0,25:48,01:07,8,25,299:59,13:02
7,Buffalo Sabres,20182019,Rasmus Dahlin,D,8480839,35,66,1487:57,18:08,0,82,4,9,97,0,34,34,-13,44,5,20,233:49,02:51,1905,0,0,12:59,00:09,5.1,177,1734:45,21:09
7,Buffalo Sabres,20182019,Rasmus Ristolainen,D,8477499,38,121,1518:27,19:28,0,78,2,5,235,1,38,38,-41,43,1,17,234:09,03:00,2076,0,0,169:26,02:10,2.7,182,1922:02,24:38
7,Buffalo Sabres,20182019,Remi Elie,L,8477461,1,3,147:19,09:12,100,16,0,0,30,0,2,2,-3,1,0,0,01:05,00:04,235,0,0,17:12,01:04,0,9,165:36,10:21
