roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Philipp Grubauer,8475831,G,2020-02-08,33,850,Colorado Avalanche,21,/api/v1/teams/21,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020850/content,2019020850,/api/v1/game/2019020850/feed/live,0,0,1,20192020,W,27,27,100,1,1,1,0,80,4,5,0.969,31,"",0,0,32,0,60:00
Philipp Grubauer,8475831,G,2020-02-11,34,874,Colorado Avalanche,21,/api/v1/teams/21,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020874/content,2019020874,/api/v1/game/2019020874/feed/live,1,0,1,20192020,W,28,28,100,1,1,0,0,100,6,6,1,34,"",0,0,34,1,60:00
Philipp Grubauer,8475831,G,2020-02-13,35,888,Colorado Avalanche,21,/api/v1/teams/21,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020888/content,2019020888,/api/v1/game/2019020888/feed/live,1,0,0,20192020,L,26,27,96.2962962962963,1,1,3,0,81.8181818181818,9,11,0.921,35,"",0,0,38,0,57:49
Philipp Grubauer,8475831,G,2020-02-15,36,902,Colorado Avalanche,21,/api/v1/teams/21,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020902/content,2019020902,/api/v1/game/2019020902/feed/live,1,0,0,20192020,"",14,15,93.3333333333333,1,1,1,0,"",0,0,0.933,14,"",0,0,15,0,42:33
Louis Domingue,8475839,G,2019-11-22,1,346,New Jersey Devils,1,/api/v1/teams/1,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020346/content,2019020346,/api/v1/game/2019020346/feed/live,0,0,0,20192020,"",4,4,100,1,"",0,0,100,1,1,1,5,"",0,0,5,0,17:30
Louis Domingue,8475839,G,2019-11-23,2,354,New Jersey Devils,1,/api/v1/teams/1,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020354/content,2019020354,/api/v1/game/2019020354/feed/live,1,0,1,20192020,W,16,17,94.1176470588235,1,1,1,0,100,3,3,0.95,19,"",0,0,20,0,60:00
Louis Domingue,8475839,G,2019-11-26,3,375,New Jersey Devils,1,/api/v1/teams/1,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020375/content,2019020375,/api/v1/game/2019020375/feed/live,1,0,0,20192020,L,24,26,92.3076923076923,1,1,3,0,66.6666666666667,2,3,0.897,26,"",0,0,29,0,58:50
Louis Domingue,8475839,G,2019-12-02,4,419,New Jersey Devils,1,/api/v1/teams/1,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020419/content,2019020419,/api/v1/game/2019020419/feed/live,0,0,0,20192020,L,8,13,61.5384615384615,1,1,5,0,"",0,0,0.667,10,100,2,2,15,0,20:00
Louis Domingue,8475839,G,2019-12-07,5,460,New Jersey Devils,1,/api/v1/teams/1,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020460/content,2019020460,/api/v1/game/2019020460/feed/live,0,0,0,20192020,L,25,31,80.6451612903226,1,1,6,0,100,4,4,0.838,31,100,2,2,37,0,58:39
Louis Domingue,8475839,G,2019-12-13,6,500,New Jersey Devils,1,/api/v1/teams/1,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020500/content,2019020500,/api/v1/game/2019020500/feed/live,0,0,0,20192020,L,12,13,92.3076923076923,1,1,2,0,75,3,4,0.882,15,"",0,0,17,0,30:48
Louis Domingue,8475839,G,2020-01-09,7,682,New Jersey Devils,1,/api/v1/teams/1,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020682/content,2019020682,/api/v1/game/2019020682/feed/live,0,0,0,20192020,"",9,10,90,1,"",1,0,100,2,2,0.917,11,"",0,0,12,0,24:58
Louis Domingue,8475839,G,2020-01-11,8,696,New Jersey Devils,1,/api/v1/teams/1,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020696/content,2019020696,/api/v1/game/2019020696/feed/live,0,0,1,20192020,W,28,28,100,1,1,1,0,83.3333333333333,5,6,0.971,33,"",0,0,34,0,60:00
Louis Domingue,8475839,G,2020-01-12,9,708,New Jersey Devils,1,/api/v1/teams/1,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020708/content,2019020708,/api/v1/game/2019020708/feed/live,1,0,1,20192020,W,23,24,95.8333333333333,1,1,1,0,100,3,3,0.963,26,"",0,0,27,0,60:00
Louis Domingue,8475839,G,2020-01-14,10,715,New Jersey Devils,1,/api/v1/teams/1,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020715/content,2019020715,/api/v1/game/2019020715/feed/live,0,0,0,20192020,L,10,13,76.9230769230769,1,1,5,0,66.6666666666667,4,6,0.737,14,"",0,0,19,0,31:31
Louis Domingue,8475839,G,2020-01-16,11,732,New Jersey Devils,1,/api/v1/teams/1,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020732/content,2019020732,/api/v1/game/2019020732/feed/live,0,0,0,20192020,"",10,11,90.9090909090909,1,1,2,0,66.6666666666667,2,3,0.867,13,100,1,1,15,0,20:00
Louis Domingue,8475839,G,2020-02-01,12,797,New Jersey Devils,1,/api/v1/teams/1,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020797/content,2019020797,/api/v1/game/2019020797/feed/live,1,1,0,20192020,O,26,29,89.6551724137931,1,1,3,1,100,2,2,0.903,28,"",0,0,31,0,61:39
Louis Domingue,8475839,G,2020-02-04,13,815,New Jersey Devils,1,/api/v1/teams/1,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020815/content,2019020815,/api/v1/game/2019020815/feed/live,1,1,0,20192020,O,27,30,90,1,1,4,1,100,2,2,0.889,32,75,3,4,36,0,64:06
Louis Domingue,8475839,G,2020-02-11,14,868,New Jersey Devils,1,/api/v1/teams/1,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020868/content,2019020868,/api/v1/game/2019020868/feed/live,1,0,0,20192020,L,24,29,82.7586206896552,1,1,5,0,100,4,4,0.848,28,"",0,0,33,0,57:35
Louis Domingue,8475839,G,2020-02-14,15,894,New Jersey Devils,1,/api/v1/teams/1,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020894/content,2019020894,/api/v1/game/2019020894/feed/live,0,0,0,20192020,L,22,27,81.4814814814815,1,1,5,0,"",0,0,0.833,25,100,3,3,30,0,57:56
Louis Domingue,8475839,G,2020-02-18,16,924,New Jersey Devils,1,/api/v1/teams/1,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020924/content,2019020924,/api/v1/game/2019020924/feed/live,0,0,0,20192020,L,33,36,91.6666666666667,1,1,3,0,100,3,3,0.923,36,"",0,0,39,0,60:00
Louis Domingue,8475839,G,2020-03-01,17,1013,Vancouver Canucks,23,/api/v1/teams/23,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019021013/content,2019021013,/api/v1/game/2019021013/feed/live,0,0,0,20192020,L,27,29,93.1034482758621,1,1,4,0,50,2,4,0.882,30,100,1,1,34,0,58:47
Petr Mrazek,8475852,G,2019-10-03,1,8,Carolina Hurricanes,12,/api/v1/teams/12,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020008/content,2019020008,/api/v1/game/2019020008/feed/live,1,0,1,20192020,W,29,31,93.5483870967742,1,1,3,0,80,4,5,0.917,33,"",0,0,36,0,65:00
Petr Mrazek,8475852,G,2019-10-06,2,31,Carolina Hurricanes,12,/api/v1/teams/12,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020031/content,2019020031,/api/v1/game/2019020031/feed/live,1,0,1,20192020,W,10,12,83.3333333333333,1,1,3,0,0,0,1,0.769,10,"",0,0,13,0,61:48
Petr Mrazek,8475852,G,2019-10-11,3,60,Carolina Hurricanes,12,/api/v1/teams/12,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020060/content,2019020060,/api/v1/game/2019020060/feed/live,1,0,1,20192020,W,14,14,100,1,1,2,0,60,3,5,0.895,17,"",0,0,19,0,60:00
Petr Mrazek,8475852,G,2019-10-15,4,91,Carolina Hurricanes,12,/api/v1/teams/12,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020091/content,2019020091,/api/v1/game/2019020091/feed/live,0,0,1,20192020,W,24,24,100,1,1,0,0,100,7,7,1,31,"",0,0,31,1,60:00
Petr Mrazek,8475852,G,2019-10-18,5,112,Carolina Hurricanes,12,/api/v1/teams/12,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020112/content,2019020112,/api/v1/game/2019020112/feed/live,0,0,0,20192020,L,8,11,72.7272727272727,1,1,4,0,"",0,0,0.692,9,50,1,2,13,0,25:51
Petr Mrazek,8475852,G,2019-10-24,6,148,Carolina Hurricanes,12,/api/v1/teams/12,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020148/content,2019020148,/api/v1/game/2019020148/feed/live,0,1,0,20192020,O,20,24,83.3333333333333,1,1,4,1,100,5,5,0.871,27,100,2,2,31,0,63:28
Petr Mrazek,8475852,G,2019-10-26,7,161,Carolina Hurricanes,12,/api/v1/teams/12,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020161/content,2019020161,/api/v1/game/2019020161/feed/live,1,0,1,20192020,W,30,30,100,1,1,0,0,100,2,2,1,32,"",0,0,32,1,59:43
Petr Mrazek,8475852,G,2019-10-29,8,183,Carolina Hurricanes,12,/api/v1/teams/12,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020183/content,2019020183,/api/v1/game/2019020183/feed/live,1,0,1,20192020,W,23,24,95.8333333333333,1,1,1,0,100,5,5,0.966,28,"",0,0,29,0,59:42
Petr Mrazek,8475852,G,2019-11-01,9,199,Carolina Hurricanes,12,/api/v1/teams/12,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020199/content,2019020199,/api/v1/game/2019020199/feed/live,1,0,1,20192020,W,26,28,92.8571428571429,1,1,3,0,66.6666666666667,2,3,0.906,29,100,1,1,32,0,60:00
Petr Mrazek,8475852,G,2019-11-05,10,226,Carolina Hurricanes,12,/api/v1/teams/12,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020226/content,2019020226,/api/v1/game/2019020226/feed/live,0,0,0,20192020,L,20,23,86.9565217391304,1,1,4,0,75,3,4,0.857,24,100,1,1,28,0,59:54
Petr Mrazek,8475852,G,2019-11-07,11,241,Carolina Hurricanes,12,/api/v1/teams/12,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020241/content,2019020241,/api/v1/game/2019020241/feed/live,1,0,0,20192020,L,13,15,86.6666666666667,1,1,3,0,66.6666666666667,2,3,0.833,15,"",0,0,18,0,58:04
Petr Mrazek,8475852,G,2019-11-11,12,271,Carolina Hurricanes,12,/api/v1/teams/12,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020271/content,2019020271,/api/v1/game/2019020271/feed/live,1,0,1,20192020,W,24,26,92.3076923076923,1,1,2,0,100,2,2,0.931,27,100,1,1,29,0,60:00
Petr Mrazek,8475852,G,2019-11-14,13,286,Carolina Hurricanes,12,/api/v1/teams/12,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020286/content,2019020286,/api/v1/game/2019020286/feed/live,0,0,1,20192020,W,24,28,85.7142857142857,1,1,4,0,100,5,5,0.879,29,"",0,0,33,0,62:28
Petr Mrazek,8475852,G,2019-11-19,14,326,Carolina Hurricanes,12,/api/v1/teams/12,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020326/content,2019020326,/api/v1/game/2019020326/feed/live,0,0,1,20192020,W,21,23,91.304347826087,1,1,2,0,100,9,9,0.938,30,"",0,0,32,0,59:54
Petr Mrazek,8475852,G,2019-11-21,15,336,Carolina Hurricanes,12,/api/v1/teams/12,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020336/content,2019020336,/api/v1/game/2019020336/feed/live,1,0,0,20192020,L,14,16,87.5,1,1,4,0,75,3,4,0.818,18,50,1,2,22,0,58:26
Petr Mrazek,8475852,G,2019-11-23,16,355,Carolina Hurricanes,12,/api/v1/teams/12,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020355/content,2019020355,/api/v1/game/2019020355/feed/live,1,0,1,20192020,W,18,20,90,1,1,2,0,100,3,3,0.913,21,"",0,0,23,0,60:00
Petr Mrazek,8475852,G,2019-11-27,17,381,Carolina Hurricanes,12,/api/v1/teams/12,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020381/content,2019020381,/api/v1/game/2019020381/feed/live,0,0,0,20192020,L,17,19,89.4736842105263,1,1,3,0,75,3,4,0.88,22,100,2,2,25,0,57:54
Petr Mrazek,8475852,G,2019-11-29,18,401,Carolina Hurricanes,12,/api/v1/teams/12,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020401/content,2019020401,/api/v1/game/2019020401/feed/live,1,0,0,20192020,L,16,19,84.2105263157895,1,1,3,0,100,8,8,0.893,25,100,1,1,28,0,60:00
Petr Mrazek,8475852,G,2019-12-05,19,443,Carolina Hurricanes,12,/api/v1/teams/12,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020443/content,2019020443,/api/v1/game/2019020443/feed/live,1,0,1,20192020,W,24,26,92.3076923076923,1,1,2,0,100,3,3,0.933,28,100,1,1,30,0,64:21
Petr Mrazek,8475852,G,2019-12-07,20,458,Carolina Hurricanes,12,/api/v1/teams/12,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020458/content,2019020458,/api/v1/game/2019020458/feed/live,1,0,1,20192020,W,20,22,90.9090909090909,1,1,2,0,100,2,2,0.917,22,"",0,0,24,0,60:00
Petr Mrazek,8475852,G,2019-12-12,21,496,Carolina Hurricanes,12,/api/v1/teams/12,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020496/content,2019020496,/api/v1/game/2019020496/feed/live,0,1,0,20192020,O,19,20,95,1,1,1,1,100,5,5,0.962,25,100,1,1,26,0,60:14
Petr Mrazek,8475852,G,2019-12-17,22,530,Carolina Hurricanes,12,/api/v1/teams/12,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020530/content,2019020530,/api/v1/game/2019020530/feed/live,0,0,1,20192020,W,27,29,93.1034482758621,1,1,3,0,75,3,4,0.909,30,"",0,0,33,0,60:00
Petr Mrazek,8475852,G,2019-12-21,23,559,Carolina Hurricanes,12,/api/v1/teams/12,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020559/content,2019020559,/api/v1/game/2019020559/feed/live,1,0,0,20192020,L,14,16,87.5,1,1,4,0,33.3333333333333,1,3,0.818,18,100,3,3,22,0,56:51
Petr Mrazek,8475852,G,2019-12-23,24,569,Carolina Hurricanes,12,/api/v1/teams/12,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020569/content,2019020569,/api/v1/game/2019020569/feed/live,0,0,0,20192020,L,25,29,86.2068965517241,1,"",4,0,100,2,2,0.871,27,"",0,0,31,0,54:09
Petr Mrazek,8475852,G,2019-12-28,25,597,Carolina Hurricanes,12,/api/v1/teams/12,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020597/content,2019020597,/api/v1/game/2019020597/feed/live,1,0,1,20192020,W,16,18,88.8888888888889,1,1,4,0,81.8181818181818,9,11,0.862,25,"",0,0,29,0,60:00
Petr Mrazek,8475852,G,2019-12-31,26,618,Carolina Hurricanes,12,/api/v1/teams/12,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020618/content,2019020618,/api/v1/game/2019020618/feed/live,1,0,1,20192020,W,28,29,96.551724137931,1,1,1,0,100,1,1,0.967,29,"",0,0,30,0,60:00
Petr Mrazek,8475852,G,2020-01-03,27,639,Carolina Hurricanes,12,/api/v1/teams/12,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020639/content,2019020639,/api/v1/game/2019020639/feed/live,1,0,0,20192020,L,23,25,92,1,1,4,0,33.3333333333333,1,3,0.862,25,100,1,1,29,0,59:07
Petr Mrazek,8475852,G,2020-01-05,28,655,Carolina Hurricanes,12,/api/v1/teams/12,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020655/content,2019020655,/api/v1/game/2019020655/feed/live,1,0,0,20192020,L,18,21,85.7142857142857,1,1,3,0,100,4,4,0.885,23,100,1,1,26,0,57:06
Petr Mrazek,8475852,G,2020-01-10,29,690,Carolina Hurricanes,12,/api/v1/teams/12,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020690/content,2019020690,/api/v1/game/2019020690/feed/live,1,0,1,20192020,W,26,26,100,1,1,0,0,100,4,4,1,32,100,2,2,32,1,60:00
Petr Mrazek,8475852,G,2020-01-13,30,712,Carolina Hurricanes,12,/api/v1/teams/12,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020712/content,2019020712,/api/v1/game/2019020712/feed/live,0,0,0,20192020,L,27,28,96.4285714285714,1,1,2,0,50,1,2,0.933,28,"",0,0,30,0,57:17
Petr Mrazek,8475852,G,2020-01-16,31,733,Carolina Hurricanes,12,/api/v1/teams/12,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020733/content,2019020733,/api/v1/game/2019020733/feed/live,0,0,0,20192020,L,15,18,83.3333333333333,1,1,3,0,"",0,0,0.833,15,"",0,0,18,0,58:46
Petr Mrazek,8475852,G,2020-01-21,32,764,Carolina Hurricanes,12,/api/v1/teams/12,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020764/content,2019020764,/api/v1/game/2019020764/feed/live,1,0,1,20192020,W,14,15,93.3333333333333,1,1,1,0,100,2,2,0.941,16,"",0,0,17,0,59:57
Petr Mrazek,8475852,G,2020-01-31,33,788,Carolina Hurricanes,12,/api/v1/teams/12,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020788/content,2019020788,/api/v1/game/2019020788/feed/live,1,0,0,20192020,L,28,31,90.3225806451613,1,1,4,0,80,4,5,0.892,33,100,1,1,37,0,58:40
Petr Mrazek,8475852,G,2020-02-04,34,820,Carolina Hurricanes,12,/api/v1/teams/12,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020820/content,2019020820,/api/v1/game/2019020820/feed/live,0,0,0,20192020,L,17,21,80.9523809523809,1,1,6,0,60,3,5,0.769,20,"",0,0,26,0,59:56
Petr Mrazek,8475852,G,2020-02-11,35,873,Carolina Hurricanes,12,/api/v1/teams/12,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020873/content,2019020873,/api/v1/game/2019020873/feed/live,0,0,0,20192020,L,30,31,96.7741935483871,1,1,3,0,60,3,5,0.917,33,"",0,0,36,0,58:55
Petr Mrazek,8475852,G,2020-02-14,36,894,Carolina Hurricanes,12,/api/v1/teams/12,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020894/content,2019020894,/api/v1/game/2019020894/feed/live,1,0,1,20192020,W,23,25,92,1,1,2,0,100,12,12,0.946,35,"",0,0,37,0,59:58
Petr Mrazek,8475852,G,2020-02-18,37,925,Carolina Hurricanes,12,/api/v1/teams/12,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020925/content,2019020925,/api/v1/game/2019020925/feed/live,0,0,1,20192020,W,19,20,95,1,1,1,0,100,8,8,0.966,28,100,1,1,29,0,60:00
Petr Mrazek,8475852,G,2020-02-21,38,942,Carolina Hurricanes,12,/api/v1/teams/12,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020942/content,2019020942,/api/v1/game/2019020942/feed/live,1,0,0,20192020,L,23,26,88.4615384615385,1,1,4,0,87.5,7,8,0.886,31,100,1,1,35,0,58:25
Petr Mrazek,8475852,G,2020-02-22,39,951,Carolina Hurricanes,12,/api/v1/teams/12,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020951/content,2019020951,/api/v1/game/2019020951/feed/live,0,0,0,20192020,"",13,14,92.8571428571429,1,"",1,0,100,1,1,0.933,14,"",0,0,15,0,25:09
Frederik Andersen,8475883,G,2019-10-02,1,1,Toronto Maple Leafs,10,/api/v1/teams/10,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020001/content,2019020001,/api/v1/game/2019020001/feed/live,1,0,1,20192020,W,21,24,87.5,1,1,3,0,"",0,0,0.885,23,100,2,2,26,0,59:51
Frederik Andersen,8475883,G,2019-10-04,2,15,Toronto Maple Leafs,10,/api/v1/teams/10,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020015/content,2019020015,/api/v1/game/2019020015/feed/live,0,0,1,20192020,W,24,24,100,1,1,1,0,80,4,5,0.966,28,"",0,0,29,0,60:00
Frederik Andersen,8475883,G,2019-10-07,3,34,Toronto Maple Leafs,10,/api/v1/teams/10,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020034/content,2019020034,/api/v1/game/2019020034/feed/live,1,0,0,20192020,L,21,24,87.5,1,1,3,0,100,4,4,0.9,27,100,2,2,30,0,57:44
Frederik Andersen,8475883,G,2019-10-10,4,47,Toronto Maple Leafs,10,/api/v1/teams/10,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020047/content,2019020047,/api/v1/game/2019020047/feed/live,1,0,0,20192020,L,16,21,76.1904761904762,1,1,7,0,71.4285714285714,5,7,0.75,21,"",0,0,28,0,46:41
Frederik Andersen,8475883,G,2019-10-12,5,66,Toronto Maple Leafs,10,/api/v1/teams/10,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020066/content,2019020066,/api/v1/game/2019020066/feed/live,0,0,1,20192020,W,20,22,90.9090909090909,1,1,2,0,100,2,2,0.926,25,100,3,3,27,0,60:00
Frederik Andersen,8475883,G,2019-10-15,6,85,Toronto Maple Leafs,10,/api/v1/teams/10,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020085/content,2019020085,/api/v1/game/2019020085/feed/live,1,0,1,20192020,W,18,20,90,1,1,2,0,100,9,9,0.931,27,"",0,0,29,0,60:00
Frederik Andersen,8475883,G,2019-10-19,7,115,Toronto Maple Leafs,10,/api/v1/teams/10,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020115/content,2019020115,/api/v1/game/2019020115/feed/live,1,0,1,20192020,W,34,36,94.4444444444444,1,1,3,0,90,9,10,0.935,43,"",0,0,46,0,63:54
Frederik Andersen,8475883,G,2019-10-21,8,129,Toronto Maple Leafs,10,/api/v1/teams/10,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020129/content,2019020129,/api/v1/game/2019020129/feed/live,1,1,0,20192020,O,26,28,92.8571428571429,1,1,4,1,88.8888888888889,8,9,0.895,34,0,0,1,38,0,61:57
Frederik Andersen,8475883,G,2019-10-25,9,156,Toronto Maple Leafs,10,/api/v1/teams/10,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020156/content,2019020156,/api/v1/game/2019020156/feed/live,1,0,1,20192020,W,13,14,92.8571428571429,1,1,1,0,"",0,0,0.941,16,100,3,3,17,0,59:58
Frederik Andersen,8475883,G,2019-10-29,10,180,Toronto Maple Leafs,10,/api/v1/teams/10,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020180/content,2019020180,/api/v1/game/2019020180/feed/live,1,1,0,20192020,O,19,21,90.4761904761905,1,1,4,1,81.8181818181818,9,11,0.879,29,100,1,1,33,0,64:00
Frederik Andersen,8475883,G,2019-11-02,11,209,Toronto Maple Leafs,10,/api/v1/teams/10,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020209/content,2019020209,/api/v1/game/2019020209/feed/live,0,0,1,20192020,W,26,27,96.2962962962963,1,1,3,0,83.3333333333333,10,12,0.925,37,100,1,1,40,0,65:00
Frederik Andersen,8475883,G,2019-11-05,12,228,Toronto Maple Leafs,10,/api/v1/teams/10,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020228/content,2019020228,/api/v1/game/2019020228/feed/live,1,0,1,20192020,W,18,18,100,1,1,1,0,80,4,5,0.96,24,100,2,2,25,0,60:00
Frederik Andersen,8475883,G,2019-11-07,13,237,Toronto Maple Leafs,10,/api/v1/teams/10,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020237/content,2019020237,/api/v1/game/2019020237/feed/live,1,0,1,20192020,W,24,25,96,1,1,1,0,100,12,12,0.974,37,100,1,1,38,0,62:31
Frederik Andersen,8475883,G,2019-11-09,14,253,Toronto Maple Leafs,10,/api/v1/teams/10,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020253/content,2019020253,/api/v1/game/2019020253/feed/live,1,1,0,20192020,O,27,28,96.4285714285714,1,1,2,1,66.6666666666667,2,3,0.938,30,100,1,1,32,0,64:59
Frederik Andersen,8475883,G,2019-11-13,15,282,Toronto Maple Leafs,10,/api/v1/teams/10,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020282/content,2019020282,/api/v1/game/2019020282/feed/live,0,0,0,20192020,L,20,22,90.9090909090909,1,1,4,0,50,2,4,0.862,25,100,3,3,29,0,58:07
Frederik Andersen,8475883,G,2019-11-15,16,294,Toronto Maple Leafs,10,/api/v1/teams/10,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020294/content,2019020294,/api/v1/game/2019020294/feed/live,1,0,0,20192020,L,28,31,90.3225806451613,1,1,3,0,100,1,1,0.909,30,100,1,1,33,0,59:33
Frederik Andersen,8475883,G,2019-11-19,17,329,Toronto Maple Leafs,10,/api/v1/teams/10,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020329/content,2019020329,/api/v1/game/2019020329/feed/live,0,0,0,20192020,L,31,32,96.875,1,1,3,0,50,2,4,0.917,33,"",0,0,36,0,58:33
Frederik Andersen,8475883,G,2019-11-21,18,343,Toronto Maple Leafs,10,/api/v1/teams/10,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020343/content,2019020343,/api/v1/game/2019020343/feed/live,0,0,1,20192020,W,24,25,96,1,1,1,0,100,6,6,0.968,30,"",0,0,31,0,60:00
Frederik Andersen,8475883,G,2019-11-23,19,357,Toronto Maple Leafs,10,/api/v1/teams/10,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020357/content,2019020357,/api/v1/game/2019020357/feed/live,0,0,1,20192020,W,30,32,93.75,1,1,3,0,80,4,5,0.919,34,"",0,0,37,0,59:38
Frederik Andersen,8475883,G,2019-11-27,20,379,Toronto Maple Leafs,10,/api/v1/teams/10,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020379/content,2019020379,/api/v1/game/2019020379/feed/live,0,0,1,20192020,W,25,25,100,1,1,0,0,"",0,0,1,25,"",0,0,25,1,60:00
Frederik Andersen,8475883,G,2019-11-30,21,405,Toronto Maple Leafs,10,/api/v1/teams/10,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020405/content,2019020405,/api/v1/game/2019020405/feed/live,1,0,1,20192020,W,29,30,96.6666666666667,1,1,1,0,"",0,0,0.967,29,"",0,0,30,0,61:27
