teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
53,Arizona Coyotes,20172018,Nicholas Merkley,R,8478447,0,0,11:27,11:27,0,1,0,0,0,0,2,2,0,0,0,0,02:03,02:03,19,0,0,00:00,00:00,0,0,13:30,13:30
53,Arizona Coyotes,20172018,Nick Cousins,C,8476393,7,39,887:59,12:30,37.5,71,1,12,117,1,31,31,-7,19,1,1,23:04,00:19,1312,0,0,02:12,00:01,10.1,119,913:15,12:51
53,Arizona Coyotes,20172018,Niklas Hjalmarsson,D,8471769,8,118,863:31,17:59,0,48,0,1,16,0,18,18,-3,9,0,1,11:27,00:14,1309,0,0,118:32,02:28,3.1,32,993:30,20:41
53,Arizona Coyotes,20172018,Oliver Ekman-Larsson,D,8475171,28,79,1555:07,18:57,0,82,3,14,160,0,44,44,-28,42,6,15,249:58,03:02,2398,0,0,136:50,01:40,6.9,202,1941:55,23:40
53,Arizona Coyotes,20172018,Richard Panik,R,8475209,21,37,944:29,13:07,33.33,72,0,14,137,0,38,38,7,35,4,6,136:44,01:53,1435,0,0,12:59,00:10,10.3,136,1094:12,15:11
53,Arizona Coyotes,20172018,Tobias Rieder,C,8476356,13,41,1025:51,13:09,47.82,78,0,12,96,0,6,6,-12,25,2,3,23:45,00:18,1692,0,0,93:17,01:11,10.5,114,1142:53,14:39
53,Arizona Coyotes,20172018,Trevor Murphy,D,8477634,2,9,107:15,13:24,0,8,0,1,6,0,0,0,5,3,0,0,06:08,00:46,162,0,0,00:30,00:03,20,5,113:53,14:14
53,Arizona Coyotes,20172018,Zac Rinaldo,C,8474736,2,23,557:35,10:31,26.66,53,0,5,188,0,44,44,-7,7,0,0,01:24,00:01,907,0,0,39:04,00:44,8.9,56,598:03,11:17
54,Vegas Golden Knights,20172018,Alex Tuch,R,8477949,22,42,1004:16,12:52,42.42,78,4,15,99,0,27,27,3,37,4,10,181:56,02:19,1366,0,0,03:30,00:02,8.8,171,1189:42,15:15
54,Vegas Golden Knights,20172018,Brad Hunt,D,8476779,15,36,638:29,14:11,0,45,0,3,19,0,6,6,-5,18,2,12,107:28,02:23,944,0,0,03:10,00:04,3.8,80,749:07,16:38
54,Vegas Golden Knights,20172018,Brandon Pirri,C,8475204,0,0,30:33,15:16,50,2,0,3,2,0,0,0,3,3,0,0,04:41,02:20,39,0,0,00:00,00:00,27.3,11,35:14,17:37
54,Vegas Golden Knights,20172018,Brayden McNabb,D,8475188,10,176,1319:21,17:21,0,76,1,5,225,0,52,52,26,15,0,0,05:40,00:04,1920,0,0,206:31,02:43,5.7,88,1531:32,20:09
54,Vegas Golden Knights,20172018,Brendan Leipsic,L,8476894,17,22,713:01,12:17,57.14,58,1,5,32,1,14,14,-4,22,0,0,48:23,00:50,936,0,0,00:30,00:00,5.3,95,761:54,13:08
54,Vegas Golden Knights,20172018,Cody Eakin,C,8475236,16,45,996:58,12:27,52.12,80,2,11,63,0,22,22,-6,27,0,0,36:31,00:27,1482,1,3,129:19,01:36,10.3,107,1162:48,14:32
54,Vegas Golden Knights,20172018,Colin Miller,D,8476525,31,64,1305:30,15:55,100,82,2,10,165,0,53,53,-4,41,5,17,200:42,02:26,1981,0,1,79:59,00:58,5.6,177,1586:11,19:20
54,Vegas Golden Knights,20172018,David Perron,L,8474102,50,20,1055:28,15:04,40.33,70,4,16,118,3,50,50,1,66,1,18,176:48,02:31,1429,0,0,14:19,00:12,12.8,125,1246:35,17:48
54,Vegas Golden Knights,20172018,Deryk Engelland,D,8468674,18,150,1362:01,17:14,0,79,0,5,126,0,24,24,6,23,0,0,06:24,00:04,1972,0,0,233:43,02:57,4.6,108,1602:08,20:16
54,Vegas Golden Knights,20172018,Erik Haula,L,8475287,26,42,1098:54,14:27,50.51,76,4,29,85,0,37,37,-16,55,12,19,181:01,02:22,1530,0,0,40:29,00:31,16.6,175,1320:24,17:22
54,Vegas Golden Knights,20172018,James Neal,L,8471707,19,30,1043:21,14:41,0,71,6,25,44,1,24,24,-11,44,5,9,173:50,02:26,1412,0,0,02:15,00:01,12.4,202,1219:26,17:10
54,Vegas Golden Knights,20172018,Jason Garrison,D,8474520,1,23,137:23,17:10,0,8,0,0,7,0,4,4,-2,1,0,0,01:10,00:08,191,0,0,13:59,01:44,0,7,152:32,19:04
54,Vegas Golden Knights,20172018,Jon Merrill,D,8475750,2,42,530:23,15:35,0,34,1,1,35,0,22,22,7,3,0,0,02:46,00:04,693,0,0,13:46,00:24,3.3,30,546:55,16:05
54,Vegas Golden Knights,20172018,Jonathan Marchessault,C,8476539,48,26,1156:51,15:01,43.49,77,6,27,99,2,40,40,36,75,6,16,189:25,02:27,1551,0,0,01:35,00:01,10.1,268,1347:51,17:30
54,Vegas Golden Knights,20172018,Luca Sbisa,D,8474579,12,54,507:20,16:54,0,30,0,2,50,0,15,15,8,14,0,0,07:12,00:14,756,0,1,71:05,02:22,7.7,26,585:37,19:31
54,Vegas Golden Knights,20172018,Nate Schmidt,D,8477220,31,121,1413:38,18:36,0,76,1,5,41,0,16,16,19,36,1,11,132:52,01:44,2065,0,0,143:49,01:53,4.9,103,1690:19,22:14
54,Vegas Golden Knights,20172018,Oscar Lindberg,L,8475715,2,27,679:12,10:46,52.94,63,0,9,72,0,14,14,-11,11,0,0,09:40,00:09,937,0,0,53:00,00:50,11.1,81,741:52,11:46
54,Vegas Golden Knights,20172018,Pierre-Edouard Bellemare,C,8477930,10,63,724:01,10:03,51.15,72,1,6,41,0,14,14,5,16,0,0,08:57,00:07,1183,0,0,154:36,02:08,6.5,92,887:34,12:19
54,Vegas Golden Knights,20172018,Reilly Smith,R,8475191,38,24,931:13,13:53,30.76,67,4,22,40,1,24,24,31,60,7,14,158:04,02:21,1489,1,2,111:39,01:39,13.6,162,1200:56,17:55
54,Vegas Golden Knights,20172018,Ryan Carpenter,C,8477846,6,17,566:05,10:53,50.25,52,2,9,76,0,11,11,1,15,0,0,19:03,00:21,882,1,1,70:02,01:20,10.6,85,655:10,12:35
54,Vegas Golden Knights,20172018,Ryan Reaves,R,8471817,6,27,596:53,07:33,50,79,1,4,236,0,94,94,-7,10,0,0,03:03,00:02,830,0,0,00:08,00:00,9.5,42,600:04,07:35
54,Vegas Golden Knights,20172018,Shea Theodore,D,8477447,23,70,1057:35,17:20,0,61,1,6,29,0,14,14,5,29,1,9,155:42,02:33,1511,0,0,28:12,00:27,4.2,144,1241:29,20:21
54,Vegas Golden Knights,20172018,Stefan Matteau,C,8476870,1,1,63:29,07:56,50,8,0,0,8,0,0,0,0,1,0,0,02:08,00:16,98,0,0,00:00,00:00,0,8,65:37,08:12
54,Vegas Golden Knights,20172018,Tomas Hyka,R,8476617,2,3,105:33,10:33,0,10,0,1,6,0,0,0,2,3,0,1,14:59,01:29,153,0,0,00:00,00:00,6.7,15,120:32,12:03
54,Vegas Golden Knights,20172018,Tomas Nosek,L,8477931,8,24,634:22,09:28,53.84,67,0,7,53,0,14,14,6,15,0,0,07:18,00:06,1004,1,2,101:30,01:30,7.6,92,743:10,11:05
54,Vegas Golden Knights,20172018,Tomas Tatar,L,8475193,14,29,1150:31,14:01,13.33,82,4,20,67,1,34,34,-19,34,9,13,181:32,02:12,1770,0,0,01:43,00:01,11.5,174,1333:46,16:15
54,Vegas Golden Knights,20172018,Vadim Shipachyov,C,8479650,0,0,28:47,09:35,57.14,3,1,1,1,0,2,2,3,1,0,0,02:59,00:59,42,0,0,00:00,00:00,33.3,3,31:46,10:35
54,Vegas Golden Knights,20172018,William Carrier,L,8477478,2,10,322:38,08:43,0,37,0,1,113,0,19,19,-3,3,0,0,03:50,00:06,455,0,0,00:39,00:01,1.9,52,327:07,08:50
54,Vegas Golden Knights,20172018,William Karlsson,C,8476448,35,45,1201:56,14:39,48.02,82,6,43,48,1,12,12,49,78,8,16,197:20,02:24,1807,4,5,135:31,01:39,23.4,184,1534:47,18:43
54,Vegas Golden Knights,20172018,Zach Whitecloud,D,8480727,0,1,16:42,16:42,0,1,0,0,0,0,0,0,3,0,0,0,00:00,00:00,20,0,0,00:00,00:00,0,0,16:42,16:42
6,Boston Bruins,20172018,Adam McQuaid,D,8471717,3,56,516:24,13:35,0,38,1,1,80,0,62,62,-1,4,0,0,00:39,00:01,834,0,0,79:40,02:05,2.6,39,596:43,15:42
6,Boston Bruins,20172018,Anders Bjork,L,8478075,8,11,340:44,11:21,50,30,0,4,19,0,6,6,2,12,2,3,29:32,00:59,490,0,0,00:09,00:00,13.3,30,370:25,12:20
6,Boston Bruins,20172018,Anton Blidh,L,8477320,0,0,10:23,10:23,0,1,0,0,3,0,0,0,0,0,0,0,00:00,00:00,12,0,0,00:00,00:00,0,0,10:23,10:23
6,Boston Bruins,20172018,Austin Czarnik,C,8478512,4,0,98:50,09:53,50,10,0,0,4,0,0,0,-1,4,0,1,05:01,00:30,154,0,0,05:16,00:31,0,7,109:07,10:54
6,Boston Bruins,20172018,Brad Marchand,L,8473419,51,25,1008:03,14:49,39.68,68,8,34,37,5,63,63,25,85,8,23,209:45,03:05,1650,1,4,122:53,01:48,18.7,182,1340:41,19:42
6,Boston Bruins,20172018,Brandon Carlo,D,8478443,6,84,1247:10,16:24,100,76,0,0,89,0,45,45,10,6,0,0,03:41,00:02,1857,0,1,211:10,02:46,0,76,1462:01,19:14
6,Boston Bruins,20172018,Brian Gionta,R,8467407,5,6,216:40,10:50,46.15,20,1,2,17,0,2,2,-1,7,1,3,37:58,01:53,331,0,0,06:43,00:20,4.8,42,261:21,13:04
6,Boston Bruins,20172018,Charlie McAvoy,D,8479325,25,80,1220:20,19:22,0,63,2,7,133,1,53,53,20,32,2,7,125:14,01:59,1666,0,0,49:43,00:47,9.1,77,1395:17,22:08
6,Boston Bruins,20172018,Colby Cave,C,8477529,0,2,30:55,10:18,41.66,3,0,0,3,0,2,2,0,0,0,0,00:00,00:00,48,0,0,03:27,01:09,0,2,34:22,11:27
6,Boston Bruins,20172018,Danton Heinen,L,8478046,31,33,980:26,12:43,43.47,77,4,16,45,0,16,16,10,47,2,12,154:33,02:00,1461,1,1,21:43,00:16,11.9,135,1156:42,15:01
6,Boston Bruins,20172018,David Backes,R,8470655,19,25,754:46,13:14,51.65,57,1,14,137,0,53,53,2,33,2,6,111:55,01:57,1114,0,1,10:51,00:11,8.8,160,877:32,15:23
6,Boston Bruins,20172018,David Krejci,C,8471276,27,35,922:29,14:24,51.91,64,2,17,31,0,18,18,10,44,7,13,141:58,02:13,1310,0,0,15:36,00:14,14.3,119,1080:03,16:52
6,Boston Bruins,20172018,David Pastrnak,R,8477956,45,31,1219:04,14:52,20,82,5,35,55,0,37,37,10,80,13,26,253:04,03:05,1739,0,0,01:04,00:00,14.2,246,1473:12,17:57
6,Boston Bruins,20172018,Frank Vatrano,C,8478366,3,15,415:27,10:07,52.63,41,0,7,51,0,34,34,3,10,0,0,28:57,00:42,650,0,0,00:00,00:00,9.7,72,444:24,10:50
6,Boston Bruins,20172018,Jake DeBrusk,L,8478498,27,26,874:01,12:29,43.33,70,5,16,70,0,19,19,13,43,2,9,126:19,01:48,1272,0,0,05:39,00:04,11.2,143,1005:59,14:22
6,Boston Bruins,20172018,Jordan Szwarz,C,8475224,3,8,125:59,10:29,40,12,0,0,9,0,2,2,-4,3,0,1,08:31,00:42,200,0,0,03:37,00:18,0,19,138:07,11:30
6,Boston Bruins,20172018,Kenny Agostino,L,8475844,1,1,44:55,08:59,0,5,0,0,4,0,4,4,-1,1,0,1,15:18,03:03,79,0,0,00:00,00:00,0,11,60:13,12:02
6,Boston Bruins,20172018,Kevan Miller,D,8476191,15,111,1167:17,17:09,0,68,0,1,164,0,70,70,16,16,0,0,05:06,00:04,1730,0,2,150:49,02:13,1.6,64,1323:12,19:27
6,Boston Bruins,20172018,Matt Beleskey,L,8473492,0,5,144:37,09:38,22.22,15,0,0,34,0,21,21,-9,0,0,0,14:04,00:56,229,0,0,05:56,00:23,0,17,164:37,10:58
6,Boston Bruins,20172018,Matt Grzelcyk,D,8476891,12,42,949:22,15:33,0,61,0,3,45,0,22,22,21,15,0,2,67:50,01:06,1391,0,0,03:59,00:03,3.7,82,1021:11,16:44
6,Boston Bruins,20172018,Nick Holden,D,8474207,13,83,1204:49,16:30,0,73,0,4,136,0,14,14,-5,17,0,3,35:51,00:29,1862,0,0,146:47,02:00,5,80,1387:27,19:00
6,Boston Bruins,20172018,Noel Acciari,C,8478569,1,41,687:58,11:27,45.16,60,0,10,152,0,9,9,-6,11,0,0,04:47,00:04,1038,1,1,82:02,01:22,15.2,66,774:47,12:54
6,Boston Bruins,20172018,Patrice Bergeron,C,8470638,33,42,938:10,14:39,57.31,64,6,30,48,0,26,26,21,63,10,21,189:33,02:57,1574,2,3,116:17,01:49,13.4,224,1244:00,19:26
6,Boston Bruins,20172018,Paul Postma,D,8474074,1,10,131:27,09:23,0,14,0,0,13,0,2,2,-2,1,0,0,11:25,00:48,209,0,0,00:18,00:01,0,14,143:10,10:13
6,Boston Bruins,20172018,Peter Cehlarik,L,8477417,1,3,71:30,11:55,50,6,0,1,3,0,2,2,2,2,0,0,12:06,02:01,109,0,0,00:00,00:00,33.3,3,83:36,13:56
6,Boston Bruins,20172018,Rick Nash,L,8470041,13,42,927:40,13:03,21.05,71,2,21,51,0,28,28,-12,34,5,7,167:36,02:21,1725,0,0,115:38,01:37,9.1,230,1210:54,17:03
6,Boston Bruins,20172018,Riley Nash,C,8474062,26,67,994:42,13:05,48.36,76,1,15,86,0,18,18,16,41,2,3,31:50,00:25,1536,0,0,144:34,01:54,13.3,113,1171:06,15:24
6,Boston Bruins,20172018,"Rob O'Gara",D,8476303,3,44,422:56,14:05,0,30,0,0,42,0,6,6,-7,3,0,0,00:01,00:00,646,0,0,42:26,01:24,0,21,465:23,15:30
6,Boston Bruins,20172018,Ryan Donato,C,8477987,4,2,146:51,12:14,75,12,0,5,6,0,2,2,2,9,2,4,29:30,02:27,212,0,0,00:00,00:00,20.8,24,176:21,14:41
6,Boston Bruins,20172018,Ryan Spooner,C,8475727,28,16,756:48,12:49,43.33,59,3,13,66,0,4,4,6,41,1,7,144:26,02:26,1127,0,0,00:59,00:01,12.1,107,902:13,15:17
6,Boston Bruins,20172018,Sean Kuraly,C,8476374,8,22,825:10,11:00,46.46,75,1,6,143,0,40,40,-5,14,0,0,05:09,00:04,1303,0,1,88:21,01:10,4.5,134,918:40,12:14
6,Boston Bruins,20172018,Tim Schaller,L,8477213,10,59,926:59,11:18,45.78,82,0,12,132,0,42,42,-5,22,0,0,07:02,00:05,1522,3,3,154:58,01:53,9,133,1088:59,13:16
6,Boston Bruins,20172018,Tommy Wingels,C,8474739,8,41,745:12,09:56,46.37,75,1,9,179,0,45,45,-11,17,1,1,21:10,00:16,1312,2,2,95:05,01:16,10.5,86,861:27,11:29
6,Boston Bruins,20172018,Torey Krug,D,8476792,45,73,1262:03,16:36,0,76,4,14,79,0,36,36,0,59,5,24,260:38,03:25,1898,1,1,27:49,00:21,7.1,197,1550:30,20:24
6,Boston Bruins,20172018,Zdeno Chara,D,8465009,17,118,1377:15,18:51,0,73,3,7,141,0,60,60,22,24,0,0,28:17,00:23,1804,0,1,266:25,03:38,4.9,144,1671:57,22:54
7,Buffalo Sabres,20172018,Alex Nylander,L,8479423,0,0,36:38,12:12,0,3,0,1,0,0,0,0,-3,1,0,0,01:57,00:39,54,0,0,00:00,00:00,50,2,38:35,12:51
7,Buffalo Sabres,20172018,Benoit Pouliot,L,8471678,6,34,841:58,11:22,36.36,74,4,13,69,0,22,22,-8,19,1,1,46:58,00:38,1462,2,2,123:35,01:40,15.7,83,1012:31,13:40
7,Buffalo Sabres,20172018,Brendan Guhle,D,8478425,5,8,301:43,16:45,0,18,0,0,10,0,10,10,-6,5,0,0,16:41,00:55,450,0,0,07:30,00:25,0,37,325:54,18:06
7,Buffalo Sabres,20172018,Casey Mittelstadt,C,8479999,4,2,71:13,11:52,47.22,6,0,1,2,0,2,2,1,5,1,1,12:54,02:09,122,0,0,00:00,00:00,11.1,9,84:07,14:01
7,Buffalo Sabres,20172018,Casey Nelson,D,8479268,5,37,644:06,17:24,0,37,0,3,31,0,8,8,-14,8,0,0,13:17,00:21,903,1,2,37:29,01:00,6.3,48,694:52,18:46
7,Buffalo Sabres,20172018,"Danny O'Regan",C,8476982,4,6,191:47,09:07,48.33,21,0,0,5,0,2,2,-2,4,0,1,13:32,00:38,305,0,0,04:01,00:11,0,17,209:20,09:58
7,Buffalo Sabres,20172018,Evan Rodrigues,C,8478542,18,23,555:37,11:34,42.39,48,0,7,19,0,14,14,-10,25,1,6,100:07,02:05,889,0,0,12:52,00:16,7.7,91,668:36,13:55
7,Buffalo Sabres,20172018,Evander Kane,L,8475169,25,34,1270:34,16:17,44.44,78,2,29,159,0,82,82,-9,54,3,9,201:18,02:34,1801,4,4,55:05,00:42,9.4,307,1526:57,19:34
7,Buffalo Sabres,20172018,Hudson Fasching,R,8477392,0,2,37:06,07:25,0,5,0,0,7,0,2,2,-1,0,0,0,11:24,02:16,68,0,0,00:00,00:00,0,1,48:30,09:42
7,Buffalo Sabres,20172018,Jack Eichel,C,8478403,39,35,1046:50,15:37,41.5,67,4,25,52,1,32,32,-25,64,3,20,249:35,03:43,1558,0,2,53:11,00:47,10.2,246,1349:36,20:08
7,Buffalo Sabres,20172018,Jacob Josefson,C,8475185,2,33,380:47,09:45,44.06,39,0,2,26,0,6,6,-4,4,0,0,02:45,00:04,646,0,0,60:09,01:32,5.7,35,443:41,11:22
7,Buffalo Sabres,20172018,Jake McCabe,D,8476931,9,79,900:06,16:58,0,53,0,3,110,0,26,26,-11,12,1,1,31:23,00:35,1407,0,0,102:04,01:55,5.7,53,1033:33,19:30
7,Buffalo Sabres,20172018,Jason Pominville,R,8469506,18,35,1063:14,12:57,57.89,82,1,16,39,1,8,8,-17,34,5,7,156:52,01:54,1667,0,0,01:57,00:01,9.5,168,1222:03,14:54
7,Buffalo Sabres,20172018,Johan Larsson,C,8475728,13,47,960:49,12:00,54.46,80,0,4,117,0,49,49,-30,17,0,0,11:05,00:08,1584,1,2,157:17,01:57,4.7,86,1129:11,14:06
7,Buffalo Sabres,20172018,Jordan Nolan,C,8475325,4,17,667:10,09:40,25,69,0,4,123,0,69,69,-13,8,0,0,05:27,00:04,986,0,0,03:25,00:02,8,50,676:02,09:47
7,Buffalo Sabres,20172018,Josh Gorges,D,8470324,2,54,441:57,12:59,0,34,0,0,69,0,17,17,-4,2,0,0,00:59,00:01,746,0,0,65:02,01:54,0,15,507:58,14:56
7,Buffalo Sabres,20172018,Justin Bailey,R,8477473,1,9,125:28,10:27,0,12,0,3,19,0,2,2,-2,4,0,0,00:45,00:03,193,0,0,09:07,00:45,15.8,19,135:20,11:16
7,Buffalo Sabres,20172018,Justin Falk,D,8473992,1,62,665:26,14:27,0,46,0,1,121,0,28,28,-16,2,0,0,01:25,00:01,1064,0,1,73:13,01:35,2.8,36,740:04,16:05
7,Buffalo Sabres,20172018,Kyle Criscuolo,C,8479304,0,3,68:38,07:37,46.34,9,0,0,13,0,4,4,-4,0,0,0,00:16,00:01,108,0,0,03:14,00:21,0,5,72:08,08:00
7,Buffalo Sabres,20172018,Kyle Okposo,R,8473449,29,34,1026:06,13:30,46,76,2,15,70,0,40,40,-34,44,6,21,259:13,03:24,1540,0,0,08:45,00:06,9.3,161,1294:04,17:01
7,Buffalo Sabres,20172018,Marco Scandella,D,8474618,17,114,1568:21,19:07,0,82,1,5,91,1,37,37,-15,22,0,4,123:46,01:30,2332,0,1,219:52,02:40,3.6,138,1911:59,23:19
7,Buffalo Sabres,20172018,Matt Moulson,L,8470852,0,8,122:27,08:44,0,14,0,0,8,0,2,2,-9,0,0,0,21:12,01:30,197,0,0,00:22,00:01,0,13,144:01,10:17
7,Buffalo Sabres,20172018,Matt Tennyson,D,8476807,0,11,232:58,15:31,0,15,0,0,13,0,8,8,-8,0,0,0,26:30,01:46,376,0,0,10:07,00:40,0,25,269:35,17:58
7,Buffalo Sabres,20172018,Nathan Beaulieu,D,8476470,8,65,873:07,14:47,0,59,0,1,45,0,36,36,-19,9,0,1,52:38,00:53,1212,0,0,15:08,00:15,1.5,67,940:53,15:56
7,Buffalo Sabres,20172018,Nick Baptiste,R,8477491,2,3,296:16,08:58,22.22,33,1,4,16,0,14,14,-4,6,0,1,26:48,00:48,502,0,0,05:50,00:10,8.9,45,328:54,09:58
7,Buffalo Sabres,20172018,Rasmus Ristolainen,D,8477499,35,111,1463:47,20:03,0,73,1,6,206,1,48,48,-25,41,1,23,268:54,03:41,2115,0,0,201:46,02:45,3.3,182,1934:27,26:29
7,Buffalo Sabres,20172018,"Ryan O'Reilly",C,8475158,37,48,1268:27,15:39,59.98,81,3,24,42,1,2,2,-23,61,15,23,291:35,03:35,2134,0,4,126:08,01:33,10.4,230,1686:10,20:49
7,Buffalo Sabres,20172018,Sam Reinhart,C,8477933,25,42,1131:04,13:47,39.43,82,5,25,48,0,26,26,-24,50,12,21,270:19,03:17,1718,0,0,00:56,00:00,13.3,188,1402:19,17:06
7,Buffalo Sabres,20172018,Scott Wilson,L,8476293,8,33,757:26,10:58,52.63,69,0,6,128,0,8,8,-20,14,0,1,18:36,00:16,1177,0,0,66:14,00:57,6.1,98,842:16,12:12
7,Buffalo Sabres,20172018,Seth Griffith,C,8476495,1,4,208:12,09:54,0,21,0,2,10,0,6,6,-6,3,0,1,13:38,00:38,321,0,0,00:03,00:00,13.3,15,221:53,10:33
7,Buffalo Sabres,20172018,Taylor Fedun,D,8476166,1,10,92:09,13:09,0,7,0,0,4,0,2,2,-1,1,0,0,05:16,00:45,150,0,0,05:22,00:46,0,8,102:47,14:41
7,Buffalo Sabres,20172018,Victor Antipin,D,8479755,10,41,667:10,14:11,0,47,0,0,14,0,18,18,-9,10,0,1,45:59,00:58,965,0,0,04:54,00:06,0,40,718:03,15:16
7,Buffalo Sabres,20172018,Zach Bogosian,D,8474567,1,23,308:52,17:09,0,18,0,0,22,0,20,20,-9,1,0,0,15:59,00:53,458,0,0,19:58,01:06,0,29,344:49,19:09
7,Buffalo Sabres,20172018,Zach Redmond,D,8474743,0,2,42:49,14:16,0,3,0,0,4,0,2,2,1,0,0,0,00:03,00:01,59,0,0,00:34,00:11,0,7,43:26,14:28
7,Buffalo Sabres,20172018,Zemgus Girgensons,C,8476878,8,32,851:55,11:59,36.5,71,0,7,134,0,26,26,-12,15,0,0,06:14,00:05,1331,2,2,115:15,01:37,6.2,113,973:24,13:42
8,Montréal Canadiens,20172018,Ales Hemsky,R,8469466,0,2,51:18,07:19,0,7,0,0,0,0,10,10,-1,0,0,0,18:02,02:34,98,0,0,00:07,00:01,0,5,69:27,09:55
8,Montréal Canadiens,20172018,Alex Galchenyuk,C,8476851,32,37,1089:14,13:17,44.95,82,2,19,33,0,22,22,-31,51,9,24,240:01,02:55,1589,0,0,01:57,00:01,8.9,213,1331:12,16:14
8,Montréal Canadiens,20172018,Andrew Shaw,R,8476381,10,26,681:24,13:21,54.29,51,0,10,80,0,53,53,-8,20,5,7,118:44,02:19,990,0,0,06:09,00:07,10.6,94,806:17,15:48
8,Montréal Canadiens,20172018,Artturi Lehkonen,L,8477476,9,23,859:15,13:01,36.66,66,3,12,71,0,20,20,-11,21,3,4,127:46,01:56,1452,1,1,101:07,01:31,7.3,164,1088:08,16:29
8,Montréal Canadiens,20172018,Brandon Davidson,D,8475869,3,89,765:23,15:00,0,51,0,4,105,0,23,23,-13,7,0,0,03:06,00:03,1137,0,1,89:15,01:45,6.3,63,857:44,16:49
8,Montréal Canadiens,20172018,Brendan Gallagher,R,8475848,23,41,1103:59,13:27,46.7,82,4,31,90,0,34,34,-13,54,8,17,200:40,02:26,1730,1,1,20:15,00:14,11.2,278,1324:54,16:09
8,Montréal Canadiens,20172018,Brett Lernout,D,8478004,1,18,278:43,15:29,0,18,0,0,56,0,6,6,-5,1,0,0,00:12,00:00,405,0,1,22:08,01:13,0,14,301:03,16:43
8,Montréal Canadiens,20172018,Byron Froese,C,8475278,8,42,496:51,10:21,44.31,48,0,3,54,0,26,26,0,11,0,0,01:54,00:02,770,0,0,57:04,01:11,6.1,49,555:49,11:34
8,Montréal Canadiens,20172018,Charles Hudon,L,8476948,20,38,900:51,12:30,40.18,72,1,10,126,0,38,38,-12,30,3,8,108:56,01:30,1304,0,1,00:18,00:00,5.6,179,1010:05,14:01
8,Montréal Canadiens,20172018,Daniel Carr,L,8477901,10,16,418:29,11:00,17.64,38,0,6,30,0,8,8,2,16,2,3,42:31,01:07,606,0,0,00:05,00:00,11.5,52,461:05,12:08
8,Montréal Canadiens,20172018,David Schlemko,D,8473673,4,72,587:59,15:53,0,37,1,1,33,0,6,6,3,5,0,2,38:26,01:02,910,0,0,41:59,01:08,2.6,38,668:24,18:03
8,Montréal Canadiens,20172018,Jacob de la Rose,L,8477455,8,36,599:37,10:54,44.11,55,0,4,127,0,29,29,-2,12,0,0,00:59,00:01,922,1,1,50:54,00:55,7.5,53,651:30,11:50
8,Montréal Canadiens,20172018,Jakub Jerabek,D,8480143,6,48,575:36,15:59,0,36,0,2,42,0,6,6,-2,8,0,0,02:59,00:04,774,0,0,08:58,00:14,6.1,33,587:33,16:19
8,Montréal Canadiens,20172018,Jeff Petry,D,8473507,30,138,1504:03,18:20,0,82,2,12,167,0,28,28,-30,42,6,23,228:19,02:47,2356,0,0,194:13,02:22,6.7,178,1926:35,23:29
8,Montréal Canadiens,20172018,Joe Morrow,D,8476476,10,67,865:27,15:27,0,56,0,6,79,0,26,26,-4,16,1,5,35:29,00:38,1239,0,0,36:07,00:38,7.2,83,937:03,16:43
8,Montréal Canadiens,20172018,Jonathan Drouin,L,8477494,33,27,1094:32,14:12,42.53,77,4,13,55,0,30,30,-28,46,4,22,252:09,03:16,1596,0,0,08:28,00:06,7.9,164,1355:09,17:35
8,Montréal Canadiens,20172018,Jordie Benn,D,8474818,11,153,1289:45,16:45,0,77,0,4,90,0,34,34,-2,15,0,0,01:52,00:01,2082,0,0,169:10,02:11,3.8,106,1460:47,18:58
8,Montréal Canadiens,20172018,Karl Alzner,D,8473991,11,144,1410:20,17:11,0,82,0,1,141,0,40,40,-7,12,0,0,01:39,00:01,2227,0,1,234:37,02:51,1.2,84,1646:36,20:04
8,Montréal Canadiens,20172018,Kerby Rychel,L,8477510,1,2,41:04,10:16,50,4,0,1,13,0,2,2,-2,2,0,0,03:03,00:45,64,0,0,00:00,00:00,14.3,7,44:07,11:01
8,Montréal Canadiens,20172018,Logan Shaw,R,8476400,10,46,731:23,10:09,45.32,72,1,4,110,0,12,12,-6,14,0,0,04:52,00:04,1239,0,1,119:12,01:39,3.8,105,855:27,11:52
8,Montréal Canadiens,20172018,Mark Streit,D,8468309,0,0,24:16,12:08,0,2,0,0,2,0,0,0,-2,0,0,0,04:10,02:05,42,0,0,00:00,00:00,0,3,28:26,14:13
8,Montréal Canadiens,20172018,Max Pacioretty,L,8474157,20,27,909:05,14:12,35,64,4,17,118,2,30,30,-16,37,6,15,198:19,03:05,1503,1,1,109:23,01:42,8,212,1216:47,19:00
8,Montréal Canadiens,20172018,Michael McCarron,R,8477446,1,14,156:07,08:40,48.78,18,0,0,61,0,32,32,-1,1,0,0,01:33,00:05,233,0,0,00:03,00:00,0,15,157:43,08:45
