roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Robin Lehner,8475215,G,2019-02-02,28,794,New York Islanders,2,/api/v1/teams/2,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020794/content,2018020794,/api/v1/game/2018020794/feed/live,1,0,1,20182019,W,24,26,92.3076923076923,1,1,2,0,100,9,9,0.944,34,100,1,1,36,0,59:27
Robin Lehner,8475215,G,2019-02-05,29,809,New York Islanders,2,/api/v1/teams/2,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020809/content,2018020809,/api/v1/game/2018020809/feed/live,0,0,0,20182019,L,19,21,90.4761904761905,1,1,2,0,100,3,3,0.923,24,100,2,2,26,0,59:22
Robin Lehner,8475215,G,2019-02-09,30,841,New York Islanders,2,/api/v1/teams/2,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020841/content,2018020841,/api/v1/game/2018020841/feed/live,1,0,1,20182019,W,21,24,87.5,1,1,3,0,100,3,3,0.893,25,100,1,1,28,0,62:23
Robin Lehner,8475215,G,2019-02-12,31,864,New York Islanders,2,/api/v1/teams/2,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020864/content,2018020864,/api/v1/game/2018020864/feed/live,0,0,0,20182019,L,19,22,86.3636363636364,1,1,3,0,"",0,0,0.864,19,"",0,0,22,0,57:59
Robin Lehner,8475215,G,2019-02-16,32,896,New York Islanders,2,/api/v1/teams/2,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020896/content,2018020896,/api/v1/game/2018020896/feed/live,1,0,1,20182019,W,25,26,96.1538461538462,1,1,2,0,88.8888888888889,8,9,0.944,34,100,1,1,36,0,60:00
Robin Lehner,8475215,G,2019-02-21,33,938,New York Islanders,2,/api/v1/teams/2,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020938/content,2018020938,/api/v1/game/2018020938/feed/live,0,1,0,20182019,O,30,33,90.9090909090909,1,1,4,1,87.5,7,8,0.902,37,"",0,0,41,0,61:22
Robin Lehner,8475215,G,2019-02-23,34,955,New York Islanders,2,/api/v1/teams/2,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020955/content,2018020955,/api/v1/game/2018020955/feed/live,0,0,1,20182019,W,29,29,100,1,1,0,0,100,5,5,1,36,100,2,2,36,1,59:17
Robin Lehner,8475215,G,2019-02-26,35,969,New York Islanders,2,/api/v1/teams/2,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020969/content,2018020969,/api/v1/game/2018020969/feed/live,1,0,0,20182019,L,23,25,92,1,1,3,0,50,1,2,0.889,24,"",0,0,27,0,58:19
Robin Lehner,8475215,G,2019-02-28,36,985,New York Islanders,2,/api/v1/teams/2,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020985/content,2018020985,/api/v1/game/2018020985/feed/live,1,0,1,20182019,W,29,30,96.6666666666667,1,1,1,0,100,5,5,0.971,34,"",0,0,35,0,60:00
Robin Lehner,8475215,G,2019-03-03,37,1010,New York Islanders,2,/api/v1/teams/2,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018021010/content,2018021010,/api/v1/game/2018021010/feed/live,1,0,0,20182019,L,10,13,76.9230769230769,1,1,3,0,"",0,0,0.769,10,"",0,0,13,0,23:18
Robin Lehner,8475215,G,2019-03-05,38,1021,New York Islanders,2,/api/v1/teams/2,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018021021/content,2018021021,/api/v1/game/2018021021/feed/live,1,0,0,20182019,"",20,24,83.3333333333333,1,1,4,0,"",0,0,0.84,21,100,1,1,25,0,55:07
Robin Lehner,8475215,G,2019-03-19,39,1123,New York Islanders,2,/api/v1/teams/2,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018021123/content,2018021123,/api/v1/game/2018021123/feed/live,1,0,0,20182019,L,32,37,86.4864864864865,1,1,5,0,100,1,1,0.872,34,100,1,1,39,0,60:00
Robin Lehner,8475215,G,2019-03-21,40,1139,New York Islanders,2,/api/v1/teams/2,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018021139/content,2018021139,/api/v1/game/2018021139/feed/live,0,0,0,20182019,"",11,11,100,1,"",0,0,"",0,0,1,12,100,1,1,12,0,31:41
Robin Lehner,8475215,G,2019-03-23,41,1151,New York Islanders,2,/api/v1/teams/2,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018021151/content,2018021151,/api/v1/game/2018021151/feed/live,0,0,1,20182019,W,20,21,95.2380952380952,1,1,2,0,66.6666666666667,2,3,0.917,22,"",0,0,24,0,60:00
Robin Lehner,8475215,G,2019-03-24,42,1165,New York Islanders,2,/api/v1/teams/2,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018021165/content,2018021165,/api/v1/game/2018021165/feed/live,1,0,1,20182019,W,28,28,100,1,1,0,0,"",0,0,1,31,100,3,3,31,1,60:00
Robin Lehner,8475215,G,2019-03-28,43,1193,New York Islanders,2,/api/v1/teams/2,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018021193/content,2018021193,/api/v1/game/2018021193/feed/live,0,0,1,20182019,W,24,27,88.8888888888889,1,1,4,0,90,9,10,0.892,33,"",0,0,37,0,60:00
Robin Lehner,8475215,G,2019-03-30,44,1208,New York Islanders,2,/api/v1/teams/2,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018021208/content,2018021208,/api/v1/game/2018021208/feed/live,1,0,1,20182019,W,27,27,100,1,1,1,0,75,3,4,0.969,31,100,1,1,32,0,60:00
Robin Lehner,8475215,G,2019-04-01,45,1223,New York Islanders,2,/api/v1/teams/2,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018021223/content,2018021223,/api/v1/game/2018021223/feed/live,1,0,0,20182019,L,24,26,92.3076923076923,1,1,2,0,100,8,8,0.947,36,100,4,4,38,0,59:32
Robin Lehner,8475215,G,2019-04-06,46,1265,New York Islanders,2,/api/v1/teams/2,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018021265/content,2018021265,/api/v1/game/2018021265/feed/live,0,0,1,20182019,W,23,23,100,1,1,0,0,100,4,4,1,29,100,2,2,29,1,60:00
Edward Pasquale,8475277,G,2018-12-04,1,422,Tampa Bay Lightning,14,/api/v1/teams/14,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020422/content,2018020422,/api/v1/game/2018020422/feed/live,0,0,1,20182019,W,18,23,78.2608695652174,1,1,5,0,100,1,1,0.792,19,"",0,0,24,0,65:00
Edward Pasquale,8475277,G,2019-04-02,2,1232,Tampa Bay Lightning,14,/api/v1/teams/14,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018021232/content,2018021232,/api/v1/game/2018021232/feed/live,0,0,0,20182019,L,37,41,90.2439024390244,1,1,4,0,100,4,4,0.911,41,"",0,0,45,0,56:58
Edward Pasquale,8475277,G,2019-04-06,3,1257,Tampa Bay Lightning,14,/api/v1/teams/14,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018021257/content,2018021257,/api/v1/game/2018021257/feed/live,0,0,1,20182019,W,25,28,89.2857142857143,1,1,3,0,100,4,4,0.909,30,100,1,1,33,0,60:00
Darcy Kuemper,8475311,G,2018-10-16,1,83,Arizona Coyotes,53,/api/v1/teams/53,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020083/content,2018020083,/api/v1/game/2018020083/feed/live,0,0,0,20182019,L,24,26,92.3076923076923,1,1,2,0,100,1,1,0.929,26,100,1,1,28,0,58:30
Darcy Kuemper,8475311,G,2018-10-23,2,123,Arizona Coyotes,53,/api/v1/teams/53,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020123/content,2018020123,/api/v1/game/2018020123/feed/live,0,0,1,20182019,W,31,32,96.875,1,1,1,0,100,2,2,0.972,35,100,2,2,36,0,60:00
Darcy Kuemper,8475311,G,2018-10-25,3,143,Arizona Coyotes,53,/api/v1/teams/53,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020143/content,2018020143,/api/v1/game/2018020143/feed/live,1,0,1,20182019,W,24,25,96,1,1,1,0,100,2,2,0.964,27,100,1,1,28,0,60:00
Darcy Kuemper,8475311,G,2018-11-05,4,214,Arizona Coyotes,53,/api/v1/teams/53,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020214/content,2018020214,/api/v1/game/2018020214/feed/live,1,0,0,20182019,L,20,23,86.9565217391304,1,1,4,0,83.3333333333333,5,6,0.879,29,100,4,4,33,0,59:20
Darcy Kuemper,8475311,G,2018-11-08,5,229,Arizona Coyotes,53,/api/v1/teams/53,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020229/content,2018020229,/api/v1/game/2018020229/feed/live,0,1,0,20182019,O,24,29,82.7586206896552,1,1,5,1,100,2,2,0.839,26,"",0,0,31,0,61:01
Darcy Kuemper,8475311,G,2018-11-10,6,249,Arizona Coyotes,53,/api/v1/teams/53,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020249/content,2018020249,/api/v1/game/2018020249/feed/live,0,0,0,20182019,L,26,30,86.6666666666667,1,1,4,0,100,2,2,0.875,28,"",0,0,32,0,60:00
Darcy Kuemper,8475311,G,2018-11-11,7,255,Arizona Coyotes,53,/api/v1/teams/53,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020255/content,2018020255,/api/v1/game/2018020255/feed/live,0,0,1,20182019,W,30,31,96.7741935483871,1,1,1,0,100,4,4,0.974,38,100,4,4,39,0,59:55
Darcy Kuemper,8475311,G,2018-11-13,8,268,Arizona Coyotes,53,/api/v1/teams/53,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020268/content,2018020268,/api/v1/game/2018020268/feed/live,0,0,0,20182019,L,9,13,69.2307692307692,1,1,5,0,75,3,4,0.706,12,"",0,0,17,0,41:44
Darcy Kuemper,8475311,G,2018-11-15,9,284,Arizona Coyotes,53,/api/v1/teams/53,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020284/content,2018020284,/api/v1/game/2018020284/feed/live,1,0,1,20182019,W,32,33,96.969696969697,1,1,1,0,100,12,12,0.978,45,100,1,1,46,0,59:08
Darcy Kuemper,8475311,G,2018-11-17,10,300,Arizona Coyotes,53,/api/v1/teams/53,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020300/content,2018020300,/api/v1/game/2018020300/feed/live,1,0,0,20182019,L,19,21,90.4761904761905,1,1,2,0,"",0,0,0.913,21,100,2,2,23,0,58:32
Darcy Kuemper,8475311,G,2018-11-21,11,328,Arizona Coyotes,53,/api/v1/teams/53,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020328/content,2018020328,/api/v1/game/2018020328/feed/live,1,1,0,20182019,O,20,23,86.9565217391304,1,1,3,1,"",0,0,0.88,22,100,2,2,25,0,63:35
Darcy Kuemper,8475311,G,2018-12-11,12,465,Arizona Coyotes,53,/api/v1/teams/53,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020465/content,2018020465,/api/v1/game/2018020465/feed/live,0,0,0,20182019,L,19,23,82.6086956521739,1,1,4,0,100,2,2,0.846,22,100,1,1,26,0,58:46
Darcy Kuemper,8475311,G,2018-12-13,13,479,Arizona Coyotes,53,/api/v1/teams/53,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020479/content,2018020479,/api/v1/game/2018020479/feed/live,0,0,0,20182019,L,30,33,90.9090909090909,1,1,3,0,"",0,0,0.909,30,"",0,0,33,0,57:07
Darcy Kuemper,8475311,G,2018-12-18,14,525,Arizona Coyotes,53,/api/v1/teams/53,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018020525/content,2018020525,/api/v1/game/2018020525/feed/live,1,0,0,20182019,L,24,27,88.8888888888889,1,1,3,0,100,4,4,0.906,29,100,1,1,32,0,57:26
Darcy Kuemper,8475311,G,2018-12-20,15,538,Arizona Coyotes,53,/api/v1/teams/53,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020538/content,2018020538,/api/v1/game/2018020538/feed/live,1,0,0,20182019,L,23,24,95.8333333333333,1,1,2,0,75,3,4,0.929,26,"",0,0,28,0,58:42
Darcy Kuemper,8475311,G,2018-12-23,16,566,Arizona Coyotes,53,/api/v1/teams/53,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020566/content,2018020566,/api/v1/game/2018020566/feed/live,0,0,1,20182019,W,24,26,92.3076923076923,1,1,3,0,88.8888888888889,8,9,0.921,35,100,3,3,38,0,65:00
Darcy Kuemper,8475311,G,2018-12-27,17,578,Arizona Coyotes,53,/api/v1/teams/53,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020578/content,2018020578,/api/v1/game/2018020578/feed/live,0,0,0,20182019,L,20,22,90.9090909090909,1,1,2,0,100,4,4,0.923,24,"",0,0,26,0,58:07
Darcy Kuemper,8475311,G,2018-12-30,18,598,Arizona Coyotes,53,/api/v1/teams/53,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020598/content,2018020598,/api/v1/game/2018020598/feed/live,1,0,0,20182019,L,24,28,85.7142857142857,1,1,5,0,100,4,4,0.865,32,80,4,5,37,0,59:55
Darcy Kuemper,8475311,G,2019-01-04,19,634,Arizona Coyotes,53,/api/v1/teams/53,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020634/content,2018020634,/api/v1/game/2018020634/feed/live,1,1,0,20182019,O,29,31,93.5483870967742,1,1,2,1,100,1,1,0.943,33,100,3,3,35,0,65:00
Darcy Kuemper,8475311,G,2019-01-06,20,645,Arizona Coyotes,53,/api/v1/teams/53,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020645/content,2018020645,/api/v1/game/2018020645/feed/live,1,0,1,20182019,W,22,22,100,1,1,0,0,100,1,1,1,23,"",0,0,23,1,60:00
Darcy Kuemper,8475311,G,2019-01-10,21,680,Arizona Coyotes,53,/api/v1/teams/53,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020680/content,2018020680,/api/v1/game/2018020680/feed/live,0,0,1,20182019,W,22,25,88,1,1,3,0,100,9,9,0.917,33,100,2,2,36,0,64:09
Darcy Kuemper,8475311,G,2019-01-12,22,696,Arizona Coyotes,53,/api/v1/teams/53,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020696/content,2018020696,/api/v1/game/2018020696/feed/live,0,0,1,20182019,W,23,25,92,1,1,2,0,"",0,0,0.92,23,"",0,0,25,0,60:00
Darcy Kuemper,8475311,G,2019-01-16,23,725,Arizona Coyotes,53,/api/v1/teams/53,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020725/content,2018020725,/api/v1/game/2018020725/feed/live,1,0,1,20182019,W,22,24,91.6666666666667,1,1,3,0,80,4,5,0.897,26,"",0,0,29,0,60:00
Darcy Kuemper,8475311,G,2019-01-18,24,738,Arizona Coyotes,53,/api/v1/teams/53,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020738/content,2018020738,/api/v1/game/2018020738/feed/live,1,1,0,20182019,O,27,28,96.4285714285714,1,1,3,1,66.6666666666667,4,6,0.914,32,100,1,1,35,0,64:10
Darcy Kuemper,8475311,G,2019-01-20,25,754,Arizona Coyotes,53,/api/v1/teams/53,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020754/content,2018020754,/api/v1/game/2018020754/feed/live,0,0,1,20182019,W,21,23,91.304347826087,1,1,2,0,100,1,1,0.923,24,100,2,2,26,0,60:00
Darcy Kuemper,8475311,G,2019-01-22,26,761,Arizona Coyotes,53,/api/v1/teams/53,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020761/content,2018020761,/api/v1/game/2018020761/feed/live,0,0,1,20182019,W,23,25,92,1,1,2,0,100,2,2,0.926,25,"",0,0,27,0,60:00
Darcy Kuemper,8475311,G,2019-02-02,27,801,Arizona Coyotes,53,/api/v1/teams/53,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020801/content,2018020801,/api/v1/game/2018020801/feed/live,0,1,0,20182019,O,22,25,88,1,1,3,1,100,6,6,0.914,32,100,4,4,35,0,62:49
Darcy Kuemper,8475311,G,2019-02-04,28,808,Arizona Coyotes,53,/api/v1/teams/53,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020808/content,2018020808,/api/v1/game/2018020808/feed/live,0,0,0,20182019,L,21,23,91.304347826087,1,1,5,0,25,1,4,0.828,24,100,2,2,29,0,57:42
Darcy Kuemper,8475311,G,2019-02-07,29,836,Arizona Coyotes,53,/api/v1/teams/53,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020836/content,2018020836,/api/v1/game/2018020836/feed/live,1,0,0,20182019,L,26,29,89.6551724137931,1,1,4,0,66.6666666666667,2,3,0.879,29,100,1,1,33,0,57:32
Darcy Kuemper,8475311,G,2019-02-09,30,845,Arizona Coyotes,53,/api/v1/teams/53,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020845/content,2018020845,/api/v1/game/2018020845/feed/live,1,0,1,20182019,W,25,27,92.5925925925926,1,1,2,0,100,6,6,0.943,33,100,2,2,35,0,60:00
Darcy Kuemper,8475311,G,2019-02-12,31,874,Arizona Coyotes,53,/api/v1/teams/53,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020874/content,2018020874,/api/v1/game/2018020874/feed/live,0,0,1,20182019,W,37,39,94.8717948717949,1,1,2,0,100,4,4,0.953,41,"",0,0,43,0,60:00
Darcy Kuemper,8475311,G,2019-02-14,32,884,Arizona Coyotes,53,/api/v1/teams/53,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020884/content,2018020884,/api/v1/game/2018020884/feed/live,1,0,0,20182019,L,16,19,84.2105263157895,1,1,4,0,75,3,4,0.833,20,100,1,1,24,0,60:00
Darcy Kuemper,8475311,G,2019-02-16,33,898,Arizona Coyotes,53,/api/v1/teams/53,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020898/content,2018020898,/api/v1/game/2018020898/feed/live,1,0,1,20182019,W,15,15,100,1,1,0,0,100,6,6,1,22,100,1,1,22,1,60:00
Darcy Kuemper,8475311,G,2019-02-19,34,924,Arizona Coyotes,53,/api/v1/teams/53,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020924/content,2018020924,/api/v1/game/2018020924/feed/live,0,0,1,20182019,W,32,34,94.1176470588235,1,1,2,0,100,2,2,0.946,35,100,1,1,37,0,65:00
Darcy Kuemper,8475311,G,2019-02-21,35,939,Arizona Coyotes,53,/api/v1/teams/53,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020939/content,2018020939,/api/v1/game/2018020939/feed/live,0,0,1,20182019,W,26,28,92.8571428571429,1,1,2,0,100,4,4,0.938,30,"",0,0,32,0,61:54
Darcy Kuemper,8475311,G,2019-02-24,36,961,Arizona Coyotes,53,/api/v1/teams/53,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020961/content,2018020961,/api/v1/game/2018020961/feed/live,1,0,1,20182019,W,23,23,100,1,1,1,0,91.6666666666667,11,12,0.971,34,"",0,0,35,0,60:00
Darcy Kuemper,8475311,G,2019-02-26,37,977,Arizona Coyotes,53,/api/v1/teams/53,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020977/content,2018020977,/api/v1/game/2018020977/feed/live,1,0,1,20182019,W,24,27,88.8888888888889,1,1,3,0,"",0,0,0.889,24,"",0,0,27,0,64:57
Darcy Kuemper,8475311,G,2019-02-28,38,988,Arizona Coyotes,53,/api/v1/teams/53,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020988/content,2018020988,/api/v1/game/2018020988/feed/live,1,0,1,20182019,W,31,33,93.9393939393939,1,1,2,0,100,5,5,0.949,37,100,1,1,39,0,60:00
Darcy Kuemper,8475311,G,2019-03-02,39,1007,Arizona Coyotes,53,/api/v1/teams/53,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018021007/content,2018021007,/api/v1/game/2018021007/feed/live,1,0,1,20182019,W,22,22,100,1,1,1,0,0,0,1,0.957,22,"",0,0,23,0,60:00
Darcy Kuemper,8475311,G,2019-03-05,40,1027,Arizona Coyotes,53,/api/v1/teams/53,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018021027/content,2018021027,/api/v1/game/2018021027/feed/live,1,0,0,20182019,L,23,24,95.8333333333333,1,1,3,0,71.4285714285714,5,7,0.903,28,"",0,0,31,0,57:07
Darcy Kuemper,8475311,G,2019-03-07,41,1041,Arizona Coyotes,53,/api/v1/teams/53,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018021041/content,2018021041,/api/v1/game/2018021041/feed/live,1,0,1,20182019,W,28,28,100,1,1,0,0,100,2,2,1,30,"",0,0,30,1,60:00
Darcy Kuemper,8475311,G,2019-03-09,42,1058,Arizona Coyotes,53,/api/v1/teams/53,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018021058/content,2018021058,/api/v1/game/2018021058/feed/live,1,0,1,20182019,W,29,31,93.5483870967742,1,1,2,0,100,4,4,0.944,34,100,1,1,36,0,59:07
Darcy Kuemper,8475311,G,2019-03-11,43,1069,Arizona Coyotes,53,/api/v1/teams/53,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018021069/content,2018021069,/api/v1/game/2018021069/feed/live,0,0,0,20182019,L,12,16,75,1,1,4,0,"",0,0,0.75,12,"",0,0,16,0,26:26
Darcy Kuemper,8475311,G,2019-03-12,44,1076,Arizona Coyotes,53,/api/v1/teams/53,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018021076/content,2018021076,/api/v1/game/2018021076/feed/live,0,0,1,20182019,W,38,38,100,1,1,1,0,50,1,2,0.975,39,"",0,0,40,0,60:00
Darcy Kuemper,8475311,G,2019-03-14,45,1090,Arizona Coyotes,53,/api/v1/teams/53,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018021090/content,2018021090,/api/v1/game/2018021090/feed/live,1,0,1,20182019,W,29,30,96.6666666666667,1,1,1,0,100,7,7,0.973,36,"",0,0,37,0,60:00
Darcy Kuemper,8475311,G,2019-03-16,46,1109,Arizona Coyotes,53,/api/v1/teams/53,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018021109/content,2018021109,/api/v1/game/2018021109/feed/live,1,1,0,20182019,O,19,21,90.4761904761905,1,1,3,1,100,2,2,0.88,22,50,1,2,25,0,60:58
Darcy Kuemper,8475311,G,2019-03-18,47,1118,Arizona Coyotes,53,/api/v1/teams/53,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018021118/content,2018021118,/api/v1/game/2018021118/feed/live,0,0,0,20182019,L,19,21,90.4761904761905,1,1,2,0,"",0,0,0.909,20,100,1,1,22,0,59:08
Darcy Kuemper,8475311,G,2019-03-21,48,1136,Arizona Coyotes,53,/api/v1/teams/53,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018021136/content,2018021136,/api/v1/game/2018021136/feed/live,0,0,0,20182019,L,15,17,88.2352941176471,1,1,3,0,66.6666666666667,2,3,0.857,18,100,1,1,21,0,57:56
Darcy Kuemper,8475311,G,2019-03-23,49,1150,Arizona Coyotes,53,/api/v1/teams/53,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018021150/content,2018021150,/api/v1/game/2018021150/feed/live,0,1,0,20182019,O,17,18,94.4444444444444,1,1,1,1,100,12,12,0.969,31,100,2,2,32,0,65:00
Darcy Kuemper,8475311,G,2019-03-24,50,1165,Arizona Coyotes,53,/api/v1/teams/53,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018021165/content,2018021165,/api/v1/game/2018021165/feed/live,0,0,0,20182019,L,23,25,92,1,1,2,0,100,1,1,0.923,24,"",0,0,26,0,57:56
Darcy Kuemper,8475311,G,2019-03-26,51,1184,Arizona Coyotes,53,/api/v1/teams/53,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018021184/content,2018021184,/api/v1/game/2018021184/feed/live,1,0,1,20182019,W,27,27,100,1,1,0,0,100,2,2,1,31,100,2,2,31,1,60:00
Darcy Kuemper,8475311,G,2019-03-29,52,1200,Arizona Coyotes,53,/api/v1/teams/53,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018021200/content,2018021200,/api/v1/game/2018021200/feed/live,0,1,0,20182019,O,21,21,100,1,1,2,1,50,2,4,0.926,25,100,2,2,27,0,64:38
Darcy Kuemper,8475311,G,2019-03-31,53,1217,Arizona Coyotes,53,/api/v1/teams/53,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018021217/content,2018021217,/api/v1/game/2018021217/feed/live,1,0,1,20182019,W,34,34,100,1,1,0,0,100,3,3,1,39,100,2,2,39,1,59:57
Darcy Kuemper,8475311,G,2019-04-02,54,1238,Arizona Coyotes,53,/api/v1/teams/53,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018021238/content,2018021238,/api/v1/game/2018021238/feed/live,1,0,0,20182019,L,15,17,88.2352941176471,1,1,2,0,"",0,0,0.889,16,100,1,1,18,0,43:01
Darcy Kuemper,8475311,G,2019-04-04,55,1253,Arizona Coyotes,53,/api/v1/teams/53,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018021253/content,2018021253,/api/v1/game/2018021253/feed/live,0,0,1,20182019,W,35,36,97.2222222222222,1,1,1,0,100,2,2,0.974,37,"",0,0,38,0,60:00
Carter Hutton,8475622,G,2018-10-04,1,5,Buffalo Sabres,7,/api/v1/teams/7,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020005/content,2018020005,/api/v1/game/2018020005/feed/live,1,0,0,20182019,L,21,23,91.304347826087,1,1,3,0,0,0,1,0.88,22,100,1,1,25,0,55:09
Carter Hutton,8475622,G,2018-10-06,2,17,Buffalo Sabres,7,/api/v1/teams/7,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020017/content,2018020017,/api/v1/game/2018020017/feed/live,1,0,1,20182019,W,33,34,97.0588235294118,1,1,1,0,100,10,10,0.977,43,"",0,0,44,0,59:37
Carter Hutton,8475622,G,2018-10-08,3,34,Buffalo Sabres,7,/api/v1/teams/7,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020034/content,2018020034,/api/v1/game/2018020034/feed/live,1,0,1,20182019,W,28,30,93.3333333333333,1,1,2,0,100,4,4,0.946,35,100,3,3,37,0,60:00
Carter Hutton,8475622,G,2018-10-11,4,46,Buffalo Sabres,7,/api/v1/teams/7,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020046/content,2018020046,/api/v1/game/2018020046/feed/live,1,0,0,20182019,L,17,21,80.9523809523809,1,1,6,0,71.4285714285714,5,7,0.8,24,100,2,2,30,0,60:00
Carter Hutton,8475622,G,2018-10-16,5,85,Buffalo Sabres,7,/api/v1/teams/7,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020085/content,2018020085,/api/v1/game/2018020085/feed/live,0,0,0,20182019,L,22,23,95.6521739130435,1,1,3,0,75,3,4,0.893,25,0,0,1,28,0,55:35
