teams_id,roster_person_fullName,roster_person_id,roster_position_code,gameNo,date,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,opponent_id,opponent_link,opponent_name,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce,team_id,team_link,team_name,gameID,Tile_Num,Tile_SequenceNum
22,Mikko Koskinen,8475156,G,50,2018-11-11,/api/v1/game/2018020259/content,2018020259,/api/v1/game/2018020259/feed/live,1,0,0,21,/api/v1/teams/21,Colorado Avalanche,20182019,"",9,10,90,1,"",1,0,100,1,1,0.923,12,100,2,2,13,0,34:53,22,/api/v1/teams/22,Edmonton Oilers,259,38,20
22,Mikko Koskinen,8475156,G,49,2018-11-13,/api/v1/game/2018020270/content,2018020270,/api/v1/game/2018020270/feed/live,1,0,1,8,/api/v1/teams/8,Montréal Canadiens,20182019,W,23,25,92,1,1,2,0,100,3,3,0.931,27,100,1,1,29,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,270,38,21
22,Mikko Koskinen,8475156,G,48,2018-11-17,/api/v1/game/2018020301/content,2018020301,/api/v1/game/2018020301/feed/live,0,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,L,29,31,93.5483870967742,1,1,3,0,75,3,4,0.917,33,100,1,1,36,0,59:08,22,/api/v1/teams/22,Edmonton Oilers,301,38,22
22,Mikko Koskinen,8475156,G,47,2018-11-20,/api/v1/game/2018020317/content,2018020317,/api/v1/game/2018020317/feed/live,0,0,1,28,/api/v1/teams/28,San Jose Sharks,20182019,W,17,20,85,1,1,3,0,100,5,5,0.88,22,"",0,0,25,0,60:51,22,/api/v1/teams/22,Edmonton Oilers,317,38,23
22,Mikko Koskinen,8475156,G,46,2018-11-23,/api/v1/game/2018020337/content,2018020337,/api/v1/game/2018020337/feed/live,0,1,0,24,/api/v1/teams/24,Anaheim Ducks,20182019,O,17,19,89.4736842105263,1,1,2,1,100,6,6,0.92,23,"",0,0,25,0,60:14,22,/api/v1/teams/22,Edmonton Oilers,337,38,24
22,Mikko Koskinen,8475156,G,45,2018-11-27,/api/v1/game/2018020375/content,2018020375,/api/v1/game/2018020375/feed/live,1,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,26,26,100,1,1,0,0,100,2,2,1,28,"",0,0,28,1,62:42,22,/api/v1/teams/22,Edmonton Oilers,375,38,25
22,Mikko Koskinen,8475156,G,44,2018-11-29,/api/v1/game/2018020388/content,2018020388,/api/v1/game/2018020388/feed/live,1,0,1,26,/api/v1/teams/26,Los Angeles Kings,20182019,W,27,28,96.4285714285714,1,1,2,0,75,3,4,0.938,30,"",0,0,32,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,388,38,26
22,Mikko Koskinen,8475156,G,43,2018-12-01,/api/v1/game/2018020406/content,2018020406,/api/v1/game/2018020406/feed/live,1,0,1,54,/api/v1/teams/54,Vegas Golden Knights,20182019,W,25,26,96.1538461538462,1,1,1,0,100,3,3,0.969,31,100,3,3,32,0,59:46,22,/api/v1/teams/22,Edmonton Oilers,406,38,27
22,Mikko Koskinen,8475156,G,42,2018-12-03,/api/v1/game/2018020415/content,2018020415,/api/v1/game/2018020415/feed/live,0,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,L,18,20,90,1,1,3,0,75,3,4,0.875,21,"",0,0,24,0,58:13,22,/api/v1/teams/22,Edmonton Oilers,415,38,28
22,Mikko Koskinen,8475156,G,41,2018-12-09,/api/v1/game/2018020459/content,2018020459,/api/v1/game/2018020459/feed/live,1,0,1,20,/api/v1/teams/20,Calgary Flames,20182019,W,19,19,100,1,1,0,0,100,2,2,1,24,100,3,3,24,1,60:00,22,/api/v1/teams/22,Edmonton Oilers,459,38,29
22,Mikko Koskinen,8475156,G,40,2018-12-11,/api/v1/game/2018020474/content,2018020474,/api/v1/game/2018020474/feed/live,0,0,1,21,/api/v1/teams/21,Colorado Avalanche,20182019,W,28,31,90.3225806451613,1,1,4,0,91.6666666666667,11,12,0.907,39,"",0,0,43,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,474,38,30
22,Mikko Koskinen,8475156,G,39,2018-12-14,/api/v1/game/2018020494/content,2018020494,/api/v1/game/2018020494/feed/live,1,0,1,4,/api/v1/teams/4,Philadelphia Flyers,20182019,W,25,26,96.1538461538462,1,1,1,0,100,5,5,0.969,31,100,1,1,32,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,494,38,31
22,Mikko Koskinen,8475156,G,38,2018-12-16,/api/v1/game/2018020511/content,2018020511,/api/v1/game/2018020511/feed/live,0,0,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,L,23,23,100,1,1,3,0,50,3,6,0.897,26,"",0,0,29,0,58:17,22,/api/v1/teams/22,Edmonton Oilers,511,38,32
22,Mikko Koskinen,8475156,G,37,2018-12-22,/api/v1/game/2018020557/content,2018020557,/api/v1/game/2018020557/feed/live,1,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,38,42,90.4761904761905,1,1,5,0,50,1,2,0.886,39,"",0,0,44,0,59:20,22,/api/v1/teams/22,Edmonton Oilers,557,38,33
22,Mikko Koskinen,8475156,G,36,2018-12-27,/api/v1/game/2018020576/content,2018020576,/api/v1/game/2018020576/feed/live,1,0,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,L,2,6,33.3333333333333,1,1,4,0,"",0,0,0.333,2,"",0,0,6,0,19:58,22,/api/v1/teams/22,Edmonton Oilers,576,38,34
22,Mikko Koskinen,8475156,G,35,2018-12-31,/api/v1/game/2018020610/content,2018020610,/api/v1/game/2018020610/feed/live,1,0,0,52,/api/v1/teams/52,Winnipeg Jets,20182019,L,30,34,88.2352941176471,1,1,4,0,100,2,2,0.889,32,"",0,0,36,0,58:09,22,/api/v1/teams/22,Edmonton Oilers,610,38,35
22,Mikko Koskinen,8475156,G,34,2019-01-02,/api/v1/game/2018020620/content,2018020620,/api/v1/game/2018020620/feed/live,0,0,1,53,/api/v1/teams/53,Arizona Coyotes,20182019,W,29,30,96.6666666666667,1,1,1,0,"",0,0,0.967,29,"",0,0,30,0,59:47,22,/api/v1/teams/22,Edmonton Oilers,620,38,36
22,Mikko Koskinen,8475156,G,33,2019-01-05,/api/v1/game/2018020643/content,2018020643,/api/v1/game/2018020643/feed/live,0,0,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,L,5,8,62.5,1,1,3,0,"",0,0,0.625,5,"",0,0,8,0,13:57,22,/api/v1/teams/22,Edmonton Oilers,643,38,37
22,Mikko Koskinen,8475156,G,32,2019-01-08,/api/v1/game/2018020667/content,2018020667,/api/v1/game/2018020667/feed/live,0,0,0,28,/api/v1/teams/28,San Jose Sharks,20182019,"",16,18,88.8888888888889,1,"",3,0,0,0,1,0.842,16,"",0,0,19,0,32:06,22,/api/v1/teams/22,Edmonton Oilers,667,38,38
22,Mikko Koskinen,8475156,G,31,2019-01-14,/api/v1/game/2018020710/content,2018020710,/api/v1/game/2018020710/feed/live,1,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,37,39,94.8717948717949,1,1,2,0,100,4,4,0.953,41,"",0,0,43,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,710,38,39
22,Mikko Koskinen,8475156,G,30,2019-01-16,/api/v1/game/2018020724/content,2018020724,/api/v1/game/2018020724/feed/live,0,0,1,23,/api/v1/teams/23,Vancouver Canucks,20182019,W,19,20,95,1,1,2,0,50,1,2,0.909,20,"",0,0,22,0,64:24,22,/api/v1/teams/22,Edmonton Oilers,724,38,40
22,Mikko Koskinen,8475156,G,29,2019-01-19,/api/v1/game/2018020749/content,2018020749,/api/v1/game/2018020749/feed/live,1,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,L,15,18,83.3333333333333,1,1,5,0,85.7142857142857,12,14,0.853,29,100,2,2,34,0,59:40,22,/api/v1/teams/22,Edmonton Oilers,749,38,41
22,Mikko Koskinen,8475156,G,28,2019-01-20,/api/v1/game/2018020755/content,2018020755,/api/v1/game/2018020755/feed/live,1,0,0,12,/api/v1/teams/12,Carolina Hurricanes,20182019,L,14,16,87.5,1,"",3,0,50,1,2,0.833,15,"",0,0,18,0,47:51,22,/api/v1/teams/22,Edmonton Oilers,755,38,42
22,Mikko Koskinen,8475156,G,27,2019-01-22,/api/v1/game/2018020764/content,2018020764,/api/v1/game/2018020764/feed/live,1,0,0,17,/api/v1/teams/17,Detroit Red Wings,20182019,L,20,23,86.9565217391304,1,1,3,0,100,4,4,0.889,24,"",0,0,27,0,57:31,22,/api/v1/teams/22,Edmonton Oilers,764,38,43
22,Mikko Koskinen,8475156,G,26,2019-02-03,/api/v1/game/2018020803/content,2018020803,/api/v1/game/2018020803/feed/live,0,1,0,8,/api/v1/teams/8,Montréal Canadiens,20182019,O,19,22,86.3636363636364,1,1,4,1,80,4,5,0.852,23,"",0,0,27,0,60:58,22,/api/v1/teams/22,Edmonton Oilers,803,38,44
22,Mikko Koskinen,8475156,G,25,2019-02-05,/api/v1/game/2018020820/content,2018020820,/api/v1/game/2018020820/feed/live,1,0,0,16,/api/v1/teams/16,Chicago Blackhawks,20182019,"",3,4,75,1,"",2,0,75,3,4,0.75,6,"",0,0,8,0,14:09,22,/api/v1/teams/22,Edmonton Oilers,820,38,45
22,Mikko Koskinen,8475156,G,24,2019-02-13,/api/v1/game/2018020875/content,2018020875,/api/v1/game/2018020875/feed/live,0,0,0,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,L,28,29,96.551724137931,1,1,2,0,100,3,3,0.939,31,0,0,1,33,0,59:43,22,/api/v1/teams/22,Edmonton Oilers,875,38,46
22,Mikko Koskinen,8475156,G,23,2019-02-15,/api/v1/game/2018020889/content,2018020889,/api/v1/game/2018020889/feed/live,0,0,0,12,/api/v1/teams/12,Carolina Hurricanes,20182019,L,18,21,85.7142857142857,1,1,3,0,100,6,6,0.889,24,"",0,0,27,0,58:16,22,/api/v1/teams/22,Edmonton Oilers,889,38,47
22,Mikko Koskinen,8475156,G,22,2019-02-16,/api/v1/game/2018020896/content,2018020896,/api/v1/game/2018020896/feed/live,0,0,0,2,/api/v1/teams/2,New York Islanders,20182019,L,16,19,84.2105263157895,1,1,4,0,75,3,4,0.826,19,"",0,0,23,0,59:56,22,/api/v1/teams/22,Edmonton Oilers,896,38,48
22,Mikko Koskinen,8475156,G,21,2019-02-19,/api/v1/game/2018020924/content,2018020924,/api/v1/game/2018020924/feed/live,1,1,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,O,26,28,92.8571428571429,1,1,2,1,100,4,4,0.943,33,100,3,3,35,0,63:22,22,/api/v1/teams/22,Edmonton Oilers,924,38,49
22,Mikko Koskinen,8475156,G,20,2019-02-21,/api/v1/game/2018020938/content,2018020938,/api/v1/game/2018020938/feed/live,1,0,1,2,/api/v1/teams/2,New York Islanders,20182019,W,19,20,95,1,1,3,0,33.3333333333333,1,3,0.87,20,"",0,0,23,0,60:46,22,/api/v1/teams/22,Edmonton Oilers,938,38,50
22,Mikko Koskinen,8475156,G,19,2019-02-23,/api/v1/game/2018020954/content,2018020954,/api/v1/game/2018020954/feed/live,1,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,30,31,96.7741935483871,1,1,1,0,100,3,3,0.971,33,"",0,0,34,0,59:45,22,/api/v1/teams/22,Edmonton Oilers,954,38,51
22,Mikko Koskinen,8475156,G,18,2019-02-25,/api/v1/game/2018020965/content,2018020965,/api/v1/game/2018020965/feed/live,0,1,0,18,/api/v1/teams/18,Nashville Predators,20182019,O,29,31,93.5483870967742,1,1,2,1,100,7,7,0.947,36,"",0,0,38,0,64:27,22,/api/v1/teams/22,Edmonton Oilers,965,38,52
22,Mikko Koskinen,8475156,G,17,2019-02-27,/api/v1/game/2018020979/content,2018020979,/api/v1/game/2018020979/feed/live,0,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,8,11,72.7272727272727,1,1,4,0,80,4,5,0.75,12,"",0,0,16,0,24:46,22,/api/v1/teams/22,Edmonton Oilers,979,38,53
22,Mikko Koskinen,8475156,G,16,2019-02-28,/api/v1/game/2018020987/content,2018020987,/api/v1/game/2018020987/feed/live,0,0,1,9,/api/v1/teams/9,Ottawa Senators,20182019,W,31,33,93.9393939393939,1,1,2,0,100,1,1,0.946,35,100,3,3,37,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,987,38,54
22,Mikko Koskinen,8475156,G,15,2019-03-02,/api/v1/game/2018020999/content,2018020999,/api/v1/game/2018020999/feed/live,0,0,1,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,W,28,28,100,1,1,0,0,100,2,2,1,30,"",0,0,30,1,60:00,22,/api/v1/teams/22,Edmonton Oilers,999,38,55
9,Anders Nilsson,8475195,G,7,2019-03-03,/api/v1/game/2018021013/content,2018021013,/api/v1/game/2018021013/feed/live,0,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,28,30,93.3333333333333,1,1,2,0,100,1,1,0.938,30,100,1,1,32,0,60:00,9,/api/v1/teams/9,Ottawa Senators,1013,39,1
23,Anders Nilsson,8475195,G,7,2019-03-03,/api/v1/game/2018021013/content,2018021013,/api/v1/game/2018021013/feed/live,0,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,28,30,93.3333333333333,1,1,2,0,100,1,1,0.938,30,100,1,1,32,0,60:00,9,/api/v1/teams/9,Ottawa Senators,1013,39,2
9,Anders Nilsson,8475195,G,6,2019-03-07,/api/v1/game/2018021035/content,2018021035,/api/v1/game/2018021035/feed/live,1,0,0,2,/api/v1/teams/2,New York Islanders,20182019,L,22,25,88,1,1,3,0,100,2,2,0.9,27,100,3,3,30,0,57:40,9,/api/v1/teams/9,Ottawa Senators,1035,39,3
23,Anders Nilsson,8475195,G,6,2019-03-07,/api/v1/game/2018021035/content,2018021035,/api/v1/game/2018021035/feed/live,1,0,0,2,/api/v1/teams/2,New York Islanders,20182019,L,22,25,88,1,1,3,0,100,2,2,0.9,27,100,3,3,30,0,57:40,9,/api/v1/teams/9,Ottawa Senators,1035,39,4
9,Anders Nilsson,8475195,G,5,2019-03-14,/api/v1/game/2018021086/content,2018021086,/api/v1/game/2018021086/feed/live,1,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,32,32,100,1,1,0,0,100,2,2,1,35,100,1,1,35,1,60:00,9,/api/v1/teams/9,Ottawa Senators,1086,39,5
23,Anders Nilsson,8475195,G,5,2019-03-14,/api/v1/game/2018021086/content,2018021086,/api/v1/game/2018021086/feed/live,1,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,32,32,100,1,1,0,0,100,2,2,1,35,100,1,1,35,1,60:00,9,/api/v1/teams/9,Ottawa Senators,1086,39,6
9,Anders Nilsson,8475195,G,4,2019-03-16,/api/v1/game/2018021104/content,2018021104,/api/v1/game/2018021104/feed/live,1,0,1,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,W,28,29,96.551724137931,1,1,2,0,87.5,7,8,0.946,35,"",0,0,37,0,60:00,9,/api/v1/teams/9,Ottawa Senators,1104,39,7
23,Anders Nilsson,8475195,G,4,2019-03-16,/api/v1/game/2018021104/content,2018021104,/api/v1/game/2018021104/feed/live,1,0,1,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,W,28,29,96.551724137931,1,1,2,0,87.5,7,8,0.946,35,"",0,0,37,0,60:00,9,/api/v1/teams/9,Ottawa Senators,1104,39,8
9,Anders Nilsson,8475195,G,3,2019-03-20,/api/v1/game/2018021134/content,2018021134,/api/v1/game/2018021134/feed/live,0,0,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,L,31,35,88.5714285714286,1,1,6,0,50,2,4,0.846,33,"",0,0,39,0,59:56,9,/api/v1/teams/9,Ottawa Senators,1134,39,9
23,Anders Nilsson,8475195,G,3,2019-03-20,/api/v1/game/2018021134/content,2018021134,/api/v1/game/2018021134/feed/live,0,0,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,L,31,35,88.5714285714286,1,1,6,0,50,2,4,0.846,33,"",0,0,39,0,59:56,9,/api/v1/teams/9,Ottawa Senators,1134,39,10
9,Anders Nilsson,8475195,G,2,2019-03-28,/api/v1/game/2018021192/content,2018021192,/api/v1/game/2018021192/feed/live,1,0,0,13,/api/v1/teams/13,Florida Panthers,20182019,L,24,27,88.8888888888889,1,1,3,0,100,2,2,0.906,29,100,3,3,32,0,58:49,9,/api/v1/teams/9,Ottawa Senators,1192,39,11
23,Anders Nilsson,8475195,G,2,2019-03-28,/api/v1/game/2018021192/content,2018021192,/api/v1/game/2018021192/feed/live,1,0,0,13,/api/v1/teams/13,Florida Panthers,20182019,L,24,27,88.8888888888889,1,1,3,0,100,2,2,0.906,29,100,3,3,32,0,58:49,9,/api/v1/teams/9,Ottawa Senators,1192,39,12
9,Anders Nilsson,8475195,G,31,2018-10-22,/api/v1/game/2018020121/content,2018020121,/api/v1/game/2018020121/feed/live,1,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,L,22,24,91.6666666666667,1,1,4,0,71.4285714285714,5,7,0.875,28,100,1,1,32,0,59:36,23,/api/v1/teams/23,Vancouver Canucks,121,39,13
23,Anders Nilsson,8475195,G,31,2018-10-22,/api/v1/game/2018020121/content,2018020121,/api/v1/game/2018020121/feed/live,1,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,L,22,24,91.6666666666667,1,1,4,0,71.4285714285714,5,7,0.875,28,100,1,1,32,0,59:36,23,/api/v1/teams/23,Vancouver Canucks,121,39,14
9,Anders Nilsson,8475195,G,1,2019-04-03,/api/v1/game/2018021239/content,2018021239,/api/v1/game/2018021239/feed/live,0,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,20,20,100,1,1,1,0,100,4,4,0.964,27,75,3,4,28,0,59:55,9,/api/v1/teams/9,Ottawa Senators,1239,39,15
23,Anders Nilsson,8475195,G,1,2019-04-03,/api/v1/game/2018021239/content,2018021239,/api/v1/game/2018021239/feed/live,0,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,20,20,100,1,1,1,0,100,4,4,0.964,27,75,3,4,28,0,59:55,9,/api/v1/teams/9,Ottawa Senators,1239,39,16
9,Anders Nilsson,8475195,G,0,2019-04-06,/api/v1/game/2018021260/content,2018021260,/api/v1/game/2018021260/feed/live,1,0,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,"",17,19,89.4736842105263,1,"",2,0,"",0,0,0.895,17,"",0,0,19,0,49:01,9,/api/v1/teams/9,Ottawa Senators,1260,39,17
23,Anders Nilsson,8475195,G,0,2019-04-06,/api/v1/game/2018021260/content,2018021260,/api/v1/game/2018021260/feed/live,1,0,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,"",17,19,89.4736842105263,1,"",2,0,"",0,0,0.895,17,"",0,0,19,0,49:01,9,/api/v1/teams/9,Ottawa Senators,1260,39,18
9,Anders Nilsson,8475195,G,30,2018-10-25,/api/v1/game/2018020143/content,2018020143,/api/v1/game/2018020143/feed/live,0,0,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,L,21,23,91.304347826087,1,1,3,0,100,3,3,0.897,26,66.6666666666667,2,3,29,0,59:53,23,/api/v1/teams/23,Vancouver Canucks,143,39,19
23,Anders Nilsson,8475195,G,30,2018-10-25,/api/v1/game/2018020143/content,2018020143,/api/v1/game/2018020143/feed/live,0,0,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,L,21,23,91.304347826087,1,1,3,0,100,3,3,0.897,26,66.6666666666667,2,3,29,0,59:53,23,/api/v1/teams/23,Vancouver Canucks,143,39,20
9,Anders Nilsson,8475195,G,29,2018-11-23,/api/v1/game/2018020346/content,2018020346,/api/v1/game/2018020346/feed/live,0,0,0,28,/api/v1/teams/28,San Jose Sharks,20182019,L,15,16,93.75,1,1,4,0,62.5,5,8,0.833,20,"",0,0,24,0,60:00,23,/api/v1/teams/23,Vancouver Canucks,346,39,21
23,Anders Nilsson,8475195,G,29,2018-11-23,/api/v1/game/2018020346/content,2018020346,/api/v1/game/2018020346/feed/live,0,0,0,28,/api/v1/teams/28,San Jose Sharks,20182019,L,15,16,93.75,1,1,4,0,62.5,5,8,0.833,20,"",0,0,24,0,60:00,23,/api/v1/teams/23,Vancouver Canucks,346,39,22
9,Anders Nilsson,8475195,G,28,2018-12-01,/api/v1/game/2018020396/content,2018020396,/api/v1/game/2018020396/feed/live,1,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,L,24,26,92.3076923076923,1,1,2,0,100,1,1,0.926,25,"",0,0,27,0,58:15,23,/api/v1/teams/23,Vancouver Canucks,396,39,23
23,Anders Nilsson,8475195,G,28,2018-12-01,/api/v1/game/2018020396/content,2018020396,/api/v1/game/2018020396/feed/live,1,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,L,24,26,92.3076923076923,1,1,2,0,100,1,1,0.926,25,"",0,0,27,0,58:15,23,/api/v1/teams/23,Vancouver Canucks,396,39,24
9,Anders Nilsson,8475195,G,27,2018-12-04,/api/v1/game/2018020423/content,2018020423,/api/v1/game/2018020423/feed/live,1,0,0,30,/api/v1/teams/30,Minnesota Wild,20182019,L,24,24,100,1,1,3,0,25,1,4,0.893,25,"",0,0,28,0,59:19,23,/api/v1/teams/23,Vancouver Canucks,423,39,25
23,Anders Nilsson,8475195,G,27,2018-12-04,/api/v1/game/2018020423/content,2018020423,/api/v1/game/2018020423/feed/live,1,0,0,30,/api/v1/teams/30,Minnesota Wild,20182019,L,24,24,100,1,1,3,0,25,1,4,0.893,25,"",0,0,28,0,59:19,23,/api/v1/teams/23,Vancouver Canucks,423,39,26
9,Anders Nilsson,8475195,G,26,2018-12-13,/api/v1/game/2018020483/content,2018020483,/api/v1/game/2018020483/feed/live,0,1,0,18,/api/v1/teams/18,Nashville Predators,20182019,O,25,29,86.2068965517241,1,1,4,1,100,3,3,0.882,30,100,2,2,34,0,61:54,23,/api/v1/teams/23,Vancouver Canucks,483,39,27
23,Anders Nilsson,8475195,G,26,2018-12-13,/api/v1/game/2018020483/content,2018020483,/api/v1/game/2018020483/feed/live,0,1,0,18,/api/v1/teams/18,Nashville Predators,20182019,O,25,29,86.2068965517241,1,1,4,1,100,3,3,0.882,30,100,2,2,34,0,61:54,23,/api/v1/teams/23,Vancouver Canucks,483,39,28
9,Anders Nilsson,8475195,G,25,2018-12-18,/api/v1/game/2018020526/content,2018020526,/api/v1/game/2018020526/feed/live,1,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,26,30,86.6666666666667,1,1,4,0,100,6,6,0.889,32,"",0,0,36,0,59:31,23,/api/v1/teams/23,Vancouver Canucks,526,39,29
23,Anders Nilsson,8475195,G,25,2018-12-18,/api/v1/game/2018020526/content,2018020526,/api/v1/game/2018020526/feed/live,1,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,26,30,86.6666666666667,1,1,4,0,100,6,6,0.889,32,"",0,0,36,0,59:31,23,/api/v1/teams/23,Vancouver Canucks,526,39,30
9,Anders Nilsson,8475195,G,35,2018-10-11,/api/v1/game/2018020053/content,2018020053,/api/v1/game/2018020053/feed/live,0,0,1,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,W,26,27,96.2962962962963,1,1,1,0,100,7,7,0.971,33,"",0,0,34,0,60:00,23,/api/v1/teams/23,Vancouver Canucks,53,39,31
23,Anders Nilsson,8475195,G,35,2018-10-11,/api/v1/game/2018020053/content,2018020053,/api/v1/game/2018020053/feed/live,0,0,1,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,W,26,27,96.2962962962963,1,1,1,0,100,7,7,0.971,33,"",0,0,34,0,60:00,23,/api/v1/teams/23,Vancouver Canucks,53,39,32
9,Anders Nilsson,8475195,G,24,2018-12-31,/api/v1/game/2018020600/content,2018020600,/api/v1/game/2018020600/feed/live,0,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,L,14,16,87.5,1,1,4,0,60,3,5,0.826,19,100,2,2,23,0,60:00,23,/api/v1/teams/23,Vancouver Canucks,600,39,33
23,Anders Nilsson,8475195,G,24,2018-12-31,/api/v1/game/2018020600/content,2018020600,/api/v1/game/2018020600/feed/live,0,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,L,14,16,87.5,1,1,4,0,60,3,5,0.826,19,100,2,2,23,0,60:00,23,/api/v1/teams/23,Vancouver Canucks,600,39,34
9,Anders Nilsson,8475195,G,23,2019-01-05,/api/v1/game/2018020637/content,2018020637,/api/v1/game/2018020637/feed/live,1,0,0,30,/api/v1/teams/30,Minnesota Wild,20182019,L,18,22,81.8181818181818,1,1,4,0,100,4,4,0.846,22,"",0,0,26,0,58:59,9,/api/v1/teams/9,Ottawa Senators,637,39,35
23,Anders Nilsson,8475195,G,23,2019-01-05,/api/v1/game/2018020637/content,2018020637,/api/v1/game/2018020637/feed/live,1,0,0,30,/api/v1/teams/30,Minnesota Wild,20182019,L,18,22,81.8181818181818,1,1,4,0,100,4,4,0.846,22,"",0,0,26,0,58:59,9,/api/v1/teams/9,Ottawa Senators,637,39,36
9,Anders Nilsson,8475195,G,34,2018-10-13,/api/v1/game/2018020064/content,2018020064,/api/v1/game/2018020064/feed/live,0,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,18,20,90,1,1,2,0,100,5,5,0.923,24,100,1,1,26,0,59:20,23,/api/v1/teams/23,Vancouver Canucks,64,39,37
23,Anders Nilsson,8475195,G,34,2018-10-13,/api/v1/game/2018020064/content,2018020064,/api/v1/game/2018020064/feed/live,0,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,18,20,90,1,1,2,0,100,5,5,0.923,24,100,1,1,26,0,59:20,23,/api/v1/teams/23,Vancouver Canucks,64,39,38
9,Anders Nilsson,8475195,G,22,2019-01-06,/api/v1/game/2018020647/content,2018020647,/api/v1/game/2018020647/feed/live,1,0,0,12,/api/v1/teams/12,Carolina Hurricanes,20182019,L,9,10,90,1,"",2,0,50,1,2,0.846,11,100,1,1,13,0,32:35,9,/api/v1/teams/9,Ottawa Senators,647,39,39
23,Anders Nilsson,8475195,G,22,2019-01-06,/api/v1/game/2018020647/content,2018020647,/api/v1/game/2018020647/feed/live,1,0,0,12,/api/v1/teams/12,Carolina Hurricanes,20182019,L,9,10,90,1,"",2,0,50,1,2,0.846,11,100,1,1,13,0,32:35,9,/api/v1/teams/9,Ottawa Senators,647,39,40
9,Anders Nilsson,8475195,G,21,2019-01-09,/api/v1/game/2018020670/content,2018020670,/api/v1/game/2018020670/feed/live,0,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,25,26,96.1538461538462,1,1,1,0,100,7,7,0.97,32,"",0,0,33,0,61:34,9,/api/v1/teams/9,Ottawa Senators,670,39,41
23,Anders Nilsson,8475195,G,21,2019-01-09,/api/v1/game/2018020670/content,2018020670,/api/v1/game/2018020670/feed/live,0,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,25,26,96.1538461538462,1,1,1,0,100,7,7,0.97,32,"",0,0,33,0,61:34,9,/api/v1/teams/9,Ottawa Senators,670,39,42
9,Anders Nilsson,8475195,G,20,2019-01-10,/api/v1/game/2018020682/content,2018020682,/api/v1/game/2018020682/feed/live,0,0,1,26,/api/v1/teams/26,Los Angeles Kings,20182019,W,29,30,96.6666666666667,1,1,1,0,100,3,3,0.971,33,100,1,1,34,0,60:00,9,/api/v1/teams/9,Ottawa Senators,682,39,43
