roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Robin Lehner,8475215,G,2018-01-20,35,708,Buffalo Sabres,7,/api/v1/teams/7,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020708/content,2017020708,/api/v1/game/2017020708/feed/live,1,0,0,20172018,L,13,16,81.25,1,1,4,0,50,1,2,0.789474,15,100,1,1,19,0,29:28
Robin Lehner,8475215,G,2018-01-23,36,739,Buffalo Sabres,7,/api/v1/teams/7,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020739/content,2017020739,/api/v1/game/2017020739/feed/live,0,0,1,20172018,W,28,28,100,1,1,0,0,100,5,5,1,33,"",0,0,33,1,60:00
Robin Lehner,8475215,G,2018-01-25,37,757,Buffalo Sabres,7,/api/v1/teams/7,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020757/content,2017020757,/api/v1/game/2017020757/feed/live,0,0,1,20172018,W,24,24,100,1,1,0,0,100,5,5,1,30,100,1,1,30,1,59:26
Robin Lehner,8475215,G,2018-01-30,38,762,Buffalo Sabres,7,/api/v1/teams/7,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020762/content,2017020762,/api/v1/game/2017020762/feed/live,1,0,0,20172018,L,25,27,92.5925925925926,1,1,2,0,"",0,0,0.925926,25,"",0,0,27,0,58:29
Robin Lehner,8475215,G,2018-02-03,39,795,Buffalo Sabres,7,/api/v1/teams/7,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020795/content,2017020795,/api/v1/game/2017020795/feed/live,1,0,0,20172018,L,29,30,96.6666666666667,1,1,1,0,100,3,3,0.969697,32,"",0,0,33,0,58:06
Robin Lehner,8475215,G,2018-02-06,40,812,Buffalo Sabres,7,/api/v1/teams/7,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017020812/content,2017020812,/api/v1/game/2017020812/feed/live,1,1,0,20172018,O,24,27,88.8888888888889,1,1,4,1,80,4,5,0.878788,29,100,1,1,33,0,58:59
Robin Lehner,8475215,G,2018-02-08,41,826,Buffalo Sabres,7,/api/v1/teams/7,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020826/content,2017020826,/api/v1/game/2017020826/feed/live,1,0,1,20172018,W,23,25,92,1,1,3,0,75,3,4,0.896552,26,"",0,0,29,0,60:00
Robin Lehner,8475215,G,2018-02-11,42,856,Buffalo Sabres,7,/api/v1/teams/7,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020856/content,2017020856,/api/v1/game/2017020856/feed/live,1,0,0,20172018,L,13,16,81.25,1,1,5,0,87.5,7,8,0.814815,22,66.6666666666667,2,3,27,0,56:29
Robin Lehner,8475215,G,2018-02-15,43,882,Buffalo Sabres,7,/api/v1/teams/7,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020882/content,2017020882,/api/v1/game/2017020882/feed/live,0,1,0,20172018,O,25,28,89.2857142857143,1,1,3,1,100,6,6,0.916667,33,100,2,2,36,0,61:13
Robin Lehner,8475215,G,2018-02-17,44,894,Buffalo Sabres,7,/api/v1/teams/7,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020894/content,2017020894,/api/v1/game/2017020894/feed/live,1,0,0,20172018,L,22,26,84.6153846153846,1,1,4,0,100,3,3,0.866667,26,100,1,1,30,0,39:44
Robin Lehner,8475215,G,2018-02-22,45,935,Buffalo Sabres,7,/api/v1/teams/7,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020935/content,2017020935,/api/v1/game/2017020935/feed/live,0,0,1,20172018,W,28,29,96.551724137931,1,1,2,0,87.5,7,8,0.945946,35,"",0,0,37,0,64:34
Robin Lehner,8475215,G,2018-02-24,46,953,Buffalo Sabres,7,/api/v1/teams/7,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020953/content,2017020953,/api/v1/game/2017020953/feed/live,0,0,0,20172018,L,29,32,90.625,1,1,4,0,66.6666666666667,2,3,0.885714,31,"",0,0,35,0,59:52
Robin Lehner,8475215,G,2018-03-02,47,992,Buffalo Sabres,7,/api/v1/teams/7,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020992/content,2017020992,/api/v1/game/2017020992/feed/live,0,0,0,20172018,L,19,23,82.6086956521739,1,1,4,0,100,4,4,0.866667,26,100,3,3,30,0,59:55
Robin Lehner,8475215,G,2018-03-07,48,1029,Buffalo Sabres,7,/api/v1/teams/7,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017021029/content,2017021029,/api/v1/game/2017021029/feed/live,1,0,0,20172018,"",17,17,100,1,"",1,0,50,1,2,0.947368,18,"",0,0,19,0,33:59
Robin Lehner,8475215,G,2018-03-08,49,1035,Buffalo Sabres,7,/api/v1/teams/7,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017021035/content,2017021035,/api/v1/game/2017021035/feed/live,0,0,1,20172018,W,23,26,88.4615384615385,1,1,3,0,100,12,12,0.925,37,100,2,2,40,0,64:28
Robin Lehner,8475215,G,2018-03-10,50,1049,Buffalo Sabres,7,/api/v1/teams/7,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017021049/content,2017021049,/api/v1/game/2017021049/feed/live,1,1,0,20172018,O,26,27,96.2962962962963,1,1,1,1,100,6,6,0.970588,33,100,1,1,34,0,65:00
Robin Lehner,8475215,G,2018-03-15,51,1083,Buffalo Sabres,7,/api/v1/teams/7,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017021083/content,2017021083,/api/v1/game/2017021083/feed/live,1,0,0,20172018,L,32,35,91.4285714285714,1,1,4,0,66.6666666666667,2,3,0.894737,34,"",0,0,38,0,57:15
Robin Lehner,8475215,G,2018-03-24,52,1159,Buffalo Sabres,7,/api/v1/teams/7,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017021159/content,2017021159,/api/v1/game/2017021159/feed/live,0,0,0,20172018,L,8,11,72.7272727272727,1,1,4,0,0,0,1,0.666667,8,"",0,0,12,0,28:45
Robin Lehner,8475215,G,2018-03-29,53,1191,Buffalo Sabres,7,/api/v1/teams/7,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017021191/content,2017021191,/api/v1/game/2017021191/feed/live,1,0,0,20172018,"",9,11,81.8181818181818,1,1,3,0,100,6,6,0.85,17,66.6666666666667,2,3,20,0,40:00
J-F Berube,8475234,G,2017-12-06,1,427,Chicago Blackhawks,16,/api/v1/teams/16,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020427/content,2017020427,/api/v1/game/2017020427/feed/live,0,0,0,20172018,"",6,7,85.7142857142857,1,"",2,0,83.3333333333333,5,6,0.857143,12,100,1,1,14,0,44:14
J-F Berube,8475234,G,2018-02-23,2,944,Chicago Blackhawks,16,/api/v1/teams/16,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020944/content,2017020944,/api/v1/game/2017020944/feed/live,1,0,1,20172018,W,41,42,97.6190476190476,1,1,1,0,100,1,1,0.976744,42,"",0,0,43,0,60:00
J-F Berube,8475234,G,2018-03-01,3,990,Chicago Blackhawks,16,/api/v1/teams/16,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020990/content,2017020990,/api/v1/game/2017020990/feed/live,0,0,0,20172018,L,20,26,76.9230769230769,1,1,6,0,100,2,2,0.785714,22,"",0,0,28,0,40:00
J-F Berube,8475234,G,2018-03-04,4,1010,Chicago Blackhawks,16,/api/v1/teams/16,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017021010/content,2017021010,/api/v1/game/2017021010/feed/live,0,0,0,20172018,"",8,10,80,1,"",2,0,"",0,0,0.8,8,"",0,0,10,0,27:20
J-F Berube,8475234,G,2018-03-06,5,1027,Chicago Blackhawks,16,/api/v1/teams/16,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017021027/content,2017021027,/api/v1/game/2017021027/feed/live,1,0,1,20172018,W,28,28,100,1,1,1,0,83.3333333333333,5,6,0.970588,33,"",0,0,34,0,60:09
J-F Berube,8475234,G,2018-03-08,6,1040,Chicago Blackhawks,16,/api/v1/teams/16,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017021040/content,2017021040,/api/v1/game/2017021040/feed/live,1,0,0,20172018,L,33,35,94.2857142857143,1,1,3,0,75,3,4,0.925,37,100,1,1,40,0,57:27
J-F Berube,8475234,G,2018-03-10,7,1048,Chicago Blackhawks,16,/api/v1/teams/16,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017021048/content,2017021048,/api/v1/game/2017021048/feed/live,0,0,0,20172018,L,24,25,96,1,1,6,0,66.6666666666667,8,12,0.846154,33,50,1,2,39,0,58:55
J-F Berube,8475234,G,2018-03-15,8,1089,Chicago Blackhawks,16,/api/v1/teams/16,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017021089/content,2017021089,/api/v1/game/2017021089/feed/live,0,0,0,20172018,"",20,22,90.9090909090909,1,"",2,0,100,10,10,0.9375,30,"",0,0,32,0,49:20
J-F Berube,8475234,G,2018-03-17,9,1098,Chicago Blackhawks,16,/api/v1/teams/16,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017021098/content,2017021098,/api/v1/game/2017021098/feed/live,0,0,0,20172018,L,22,25,88,1,1,4,0,83.3333333333333,5,6,0.870968,27,"",0,0,31,0,58:33
J-F Berube,8475234,G,2018-03-18,10,1113,Chicago Blackhawks,16,/api/v1/teams/16,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017021113/content,2017021113,/api/v1/game/2017021113/feed/live,1,1,0,20172018,O,31,34,91.1764705882353,1,1,5,1,71.4285714285714,5,7,0.878049,36,"",0,0,41,0,63:31
J-F Berube,8475234,G,2018-03-22,11,1143,Chicago Blackhawks,16,/api/v1/teams/16,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017021143/content,2017021143,/api/v1/game/2017021143/feed/live,1,0,0,20172018,L,10,14,71.4285714285714,1,1,4,0,100,2,2,0.777778,14,100,2,2,18,0,29:38
J-F Berube,8475234,G,2018-04-04,12,1239,Chicago Blackhawks,16,/api/v1/teams/16,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017021239/content,2017021239,/api/v1/game/2017021239/feed/live,0,0,1,20172018,W,25,28,89.2857142857143,1,1,3,0,100,5,5,0.911765,31,100,1,1,34,0,60:00
J-F Berube,8475234,G,2018-04-06,13,1255,Chicago Blackhawks,16,/api/v1/teams/16,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017021255/content,2017021255,/api/v1/game/2017021255/feed/live,1,0,0,20172018,L,27,30,90,1,1,3,0,100,4,4,0.911765,31,"",0,0,34,0,58:16
Darcy Kuemper,8475311,G,2017-10-15,1,79,Los Angeles Kings,26,/api/v1/teams/26,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020079/content,2017020079,/api/v1/game/2017020079/feed/live,1,0,1,20172018,W,21,23,91.304347826087,1,1,2,0,100,2,2,0.92,23,"",0,0,25,0,59:50
Darcy Kuemper,8475311,G,2017-10-23,2,123,Los Angeles Kings,26,/api/v1/teams/26,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020123/content,2017020123,/api/v1/game/2017020123/feed/live,0,0,0,20172018,"",1,1,100,1,"",0,0,"",0,0,1,1,"",0,0,1,0,00:36
Darcy Kuemper,8475311,G,2017-10-24,3,131,Los Angeles Kings,26,/api/v1/teams/26,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020131/content,2017020131,/api/v1/game/2017020131/feed/live,0,0,1,20172018,W,22,23,95.6521739130435,1,1,2,0,100,4,4,0.933333,28,66.6666666666667,2,3,30,0,64:43
Darcy Kuemper,8475311,G,2017-11-04,4,211,Los Angeles Kings,26,/api/v1/teams/26,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020211/content,2017020211,/api/v1/game/2017020211/feed/live,1,1,0,20172018,O,24,28,85.7142857142857,1,1,4,1,100,2,2,0.870968,27,100,1,1,31,0,64:40
Darcy Kuemper,8475311,G,2017-11-18,5,296,Los Angeles Kings,26,/api/v1/teams/26,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020296/content,2017020296,/api/v1/game/2017020296/feed/live,1,0,1,20172018,W,23,23,100,1,1,0,0,100,1,1,1,24,"",0,0,24,1,59:53
Darcy Kuemper,8475311,G,2017-11-19,6,308,Los Angeles Kings,26,/api/v1/teams/26,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020308/content,2017020308,/api/v1/game/2017020308/feed/live,0,0,0,20172018,"",26,26,100,1,"",0,0,100,2,2,1,30,100,2,2,30,0,47:23
Darcy Kuemper,8475311,G,2017-11-24,7,346,Los Angeles Kings,26,/api/v1/teams/26,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020346/content,2017020346,/api/v1/game/2017020346/feed/live,0,1,0,20172018,O,24,26,92.3076923076923,1,1,3,1,83.3333333333333,5,6,0.909091,30,100,1,1,33,0,62:16
Darcy Kuemper,8475311,G,2017-12-01,8,393,Los Angeles Kings,26,/api/v1/teams/26,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020393/content,2017020393,/api/v1/game/2017020393/feed/live,0,0,1,20172018,W,31,31,100,1,1,1,0,85.7142857142857,6,7,0.975,39,100,2,2,40,0,60:00
Darcy Kuemper,8475311,G,2017-12-07,9,437,Los Angeles Kings,26,/api/v1/teams/26,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020437/content,2017020437,/api/v1/game/2017020437/feed/live,1,0,1,20172018,W,29,31,93.5483870967742,1,1,3,0,85.7142857142857,6,7,0.925,37,100,2,2,40,0,60:32
Darcy Kuemper,8475311,G,2017-12-16,10,499,Los Angeles Kings,26,/api/v1/teams/26,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020499/content,2017020499,/api/v1/game/2017020499/feed/live,0,1,0,20172018,O,20,23,86.9565217391304,1,1,4,1,87.5,7,8,0.878788,29,100,2,2,33,0,60:42
Darcy Kuemper,8475311,G,2018-01-15,11,685,Los Angeles Kings,26,/api/v1/teams/26,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020685/content,2017020685,/api/v1/game/2017020685/feed/live,1,0,0,20172018,L,27,30,90,1,1,3,0,100,2,2,0.90625,29,"",0,0,32,0,57:11
Darcy Kuemper,8475311,G,2018-01-23,12,740,Los Angeles Kings,26,/api/v1/teams/26,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020740/content,2017020740,/api/v1/game/2017020740/feed/live,0,0,0,20172018,"",11,11,100,1,"",1,0,50,1,2,0.9375,15,100,3,3,16,0,35:39
Darcy Kuemper,8475311,G,2018-01-24,13,745,Los Angeles Kings,26,/api/v1/teams/26,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020745/content,2017020745,/api/v1/game/2017020745/feed/live,0,0,1,20172018,W,17,18,94.4444444444444,1,1,1,0,100,11,11,0.967742,30,100,2,2,31,0,63:57
Darcy Kuemper,8475311,G,2018-01-30,14,770,Los Angeles Kings,26,/api/v1/teams/26,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020770/content,2017020770,/api/v1/game/2017020770/feed/live,0,0,1,20172018,W,21,21,100,1,1,0,0,100,7,7,1,28,"",0,0,28,1,60:00
Darcy Kuemper,8475311,G,2018-02-03,15,804,Los Angeles Kings,26,/api/v1/teams/26,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020804/content,2017020804,/api/v1/game/2017020804/feed/live,1,0,1,20172018,W,26,26,100,1,1,0,0,100,1,1,1,27,"",0,0,27,1,60:00
Darcy Kuemper,8475311,G,2018-02-07,16,825,Los Angeles Kings,26,/api/v1/teams/26,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020825/content,2017020825,/api/v1/game/2017020825/feed/live,1,0,1,20172018,W,17,18,94.4444444444444,1,1,2,0,88.8888888888889,8,9,0.925926,25,"",0,0,27,0,60:00
Darcy Kuemper,8475311,G,2018-02-10,17,846,Los Angeles Kings,26,/api/v1/teams/26,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020846/content,2017020846,/api/v1/game/2017020846/feed/live,0,0,0,20172018,"",11,14,78.5714285714286,1,1,3,0,"",0,0,0.785714,11,"",0,0,14,0,23:12
Darcy Kuemper,8475311,G,2018-02-13,18,869,Los Angeles Kings,26,/api/v1/teams/26,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020869/content,2017020869,/api/v1/game/2017020869/feed/live,0,0,0,20172018,"",15,17,88.2352941176471,1,"",3,0,75,3,4,0.857143,18,"",0,0,21,0,38:43
Darcy Kuemper,8475311,G,2018-02-20,19,924,Los Angeles Kings,26,/api/v1/teams/26,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020924/content,2017020924,/api/v1/game/2017020924/feed/live,0,0,1,20172018,W,30,31,96.7741935483871,1,1,3,0,0,0,2,0.909091,30,"",0,0,33,0,59:56
Darcy Kuemper,8475311,G,2018-02-25,20,963,Arizona Coyotes,53,/api/v1/teams/53,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020963/content,2017020963,/api/v1/game/2017020963/feed/live,1,0,0,20172018,L,16,17,94.1176470588235,1,1,3,0,75,3,4,0.888889,24,83.3333333333333,5,6,27,0,58:21
Darcy Kuemper,8475311,G,2018-03-05,21,1018,Arizona Coyotes,53,/api/v1/teams/53,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017021018/content,2017021018,/api/v1/game/2017021018/feed/live,0,1,0,20172018,O,20,22,90.9090909090909,1,1,4,1,90,9,10,0.888889,32,75,3,4,36,0,60:50
Darcy Kuemper,8475311,G,2018-03-07,22,1031,Arizona Coyotes,53,/api/v1/teams/53,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017021031/content,2017021031,/api/v1/game/2017021031/feed/live,0,0,1,20172018,W,16,17,94.1176470588235,1,1,1,0,"",0,0,0.941176,16,"",0,0,17,0,59:58
Darcy Kuemper,8475311,G,2018-03-10,23,1052,Arizona Coyotes,53,/api/v1/teams/53,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017021052/content,2017021052,/api/v1/game/2017021052/feed/live,0,0,0,20172018,L,21,25,84,1,1,5,0,80,4,5,0.83871,26,100,1,1,31,0,60:00
Darcy Kuemper,8475311,G,2018-03-11,24,1062,Arizona Coyotes,53,/api/v1/teams/53,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017021062/content,2017021062,/api/v1/game/2017021062/feed/live,1,0,1,20172018,W,26,26,100,1,1,0,0,100,1,1,1,27,"",0,0,27,1,60:00
Darcy Kuemper,8475311,G,2018-03-15,25,1090,Arizona Coyotes,53,/api/v1/teams/53,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017021090/content,2017021090,/api/v1/game/2017021090/feed/live,1,0,0,20172018,L,22,25,88,1,1,3,0,100,4,4,0.896552,26,"",0,0,29,0,58:25
Darcy Kuemper,8475311,G,2018-03-22,26,1138,Arizona Coyotes,53,/api/v1/teams/53,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017021138/content,2017021138,/api/v1/game/2017021138/feed/live,0,0,0,20172018,L,23,29,79.3103448275862,1,1,6,0,100,1,1,0.8,24,"",0,0,30,0,58:11
Darcy Kuemper,8475311,G,2018-03-24,27,1156,Arizona Coyotes,53,/api/v1/teams/53,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017021156/content,2017021156,/api/v1/game/2017021156/feed/live,0,0,0,20172018,L,34,37,91.8918918918919,1,1,3,0,100,9,9,0.934783,43,"",0,0,46,0,59:31
Darcy Kuemper,8475311,G,2018-03-29,28,1199,Arizona Coyotes,53,/api/v1/teams/53,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017021199/content,2017021199,/api/v1/game/2017021199/feed/live,0,0,0,20172018,L,25,27,92.5925925925926,1,1,3,0,85.7142857142857,6,7,0.911765,31,"",0,0,34,0,58:51
Darcy Kuemper,8475311,G,2018-04-05,29,1250,Arizona Coyotes,53,/api/v1/teams/53,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017021250/content,2017021250,/api/v1/game/2017021250/feed/live,0,1,0,20172018,O,32,35,91.4285714285714,1,1,4,1,75,3,4,0.9,36,100,1,1,40,0,62:33
Carter Hutton,8475622,G,2017-10-10,1,39,St. Louis Blues,19,/api/v1/teams/19,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020039/content,2017020039,/api/v1/game/2017020039/feed/live,0,0,1,20172018,W,28,28,100,1,1,1,0,75,3,4,0.969697,32,100,1,1,33,0,60:00
Carter Hutton,8475622,G,2017-10-19,2,101,St. Louis Blues,19,/api/v1/teams/19,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020101/content,2017020101,/api/v1/game/2017020101/feed/live,0,0,1,20172018,W,25,27,92.5925925925926,1,1,3,0,91.6666666666667,11,12,0.926829,38,100,2,2,41,0,59:52
Carter Hutton,8475622,G,2017-10-27,3,152,St. Louis Blues,19,/api/v1/teams/19,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020152/content,2017020152,/api/v1/game/2017020152/feed/live,0,0,1,20172018,W,26,27,96.2962962962963,1,1,1,0,"",0,0,0.962963,26,"",0,0,27,0,60:00
Carter Hutton,8475622,G,2017-11-09,4,238,St. Louis Blues,19,/api/v1/teams/19,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020238/content,2017020238,/api/v1/game/2017020238/feed/live,1,0,1,20172018,W,21,22,95.4545454545454,1,1,2,0,83.3333333333333,5,6,0.931034,27,100,1,1,29,0,65:00
Carter Hutton,8475622,G,2017-11-11,5,257,St. Louis Blues,19,/api/v1/teams/19,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020257/content,2017020257,/api/v1/game/2017020257/feed/live,1,0,0,20172018,"",7,8,87.5,1,"",1,0,100,2,2,0.909091,10,100,1,1,11,0,36:25
Carter Hutton,8475622,G,2017-11-24,6,344,St. Louis Blues,19,/api/v1/teams/19,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020344/content,2017020344,/api/v1/game/2017020344/feed/live,1,0,0,20172018,L,24,25,96,1,1,1,0,"",0,0,0.962963,26,100,2,2,27,0,58:12
Carter Hutton,8475622,G,2017-12-01,7,393,St. Louis Blues,19,/api/v1/teams/19,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020393/content,2017020393,/api/v1/game/2017020393/feed/live,1,0,0,20172018,L,13,16,81.25,1,1,3,0,100,5,5,0.857143,18,"",0,0,21,0,40:00
Carter Hutton,8475622,G,2017-12-05,8,418,St. Louis Blues,19,/api/v1/teams/19,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020418/content,2017020418,/api/v1/game/2017020418/feed/live,0,0,0,20172018,"",0,0,"",1,"",0,0,"",0,0,"",0,"",0,0,0,0,03:27
Carter Hutton,8475622,G,2017-12-16,9,501,St. Louis Blues,19,/api/v1/teams/19,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020501/content,2017020501,/api/v1/game/2017020501/feed/live,1,0,1,20172018,W,35,35,100,1,1,0,0,100,10,10,1,48,100,3,3,48,1,60:00
Carter Hutton,8475622,G,2017-12-20,10,528,St. Louis Blues,19,/api/v1/teams/19,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020528/content,2017020528,/api/v1/game/2017020528/feed/live,0,0,0,20172018,L,17,19,89.4736842105263,1,1,2,0,100,10,10,0.939394,31,100,4,4,33,0,59:13
Carter Hutton,8475622,G,2017-12-29,11,583,St. Louis Blues,19,/api/v1/teams/19,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020583/content,2017020583,/api/v1/game/2017020583/feed/live,0,0,0,20172018,"",1,1,100,1,"",0,0,100,1,1,1,2,"",0,0,2,0,09:34
Carter Hutton,8475622,G,2017-12-30,12,590,St. Louis Blues,19,/api/v1/teams/19,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020590/content,2017020590,/api/v1/game/2017020590/feed/live,1,0,1,20172018,W,19,21,90.4761904761905,1,1,2,0,100,4,4,0.92,23,"",0,0,25,0,60:00
Carter Hutton,8475622,G,2018-01-02,13,607,St. Louis Blues,19,/api/v1/teams/19,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020607/content,2017020607,/api/v1/game/2017020607/feed/live,1,0,1,20172018,W,19,20,95,1,1,2,0,66.6666666666667,2,3,0.923077,24,100,3,3,26,0,65:00
Carter Hutton,8475622,G,2018-01-04,14,621,St. Louis Blues,19,/api/v1/teams/19,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020621/content,2017020621,/api/v1/game/2017020621/feed/live,1,0,1,20172018,W,30,31,96.7741935483871,1,1,1,0,100,2,2,0.969697,32,"",0,0,33,0,60:00
Carter Hutton,8475622,G,2018-01-07,15,644,St. Louis Blues,19,/api/v1/teams/19,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020644/content,2017020644,/api/v1/game/2017020644/feed/live,0,1,0,20172018,O,25,27,92.5925925925926,1,1,4,1,66.6666666666667,4,6,0.878788,29,"",0,0,33,0,64:17
Carter Hutton,8475622,G,2018-01-09,16,657,St. Louis Blues,19,/api/v1/teams/19,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020657/content,2017020657,/api/v1/game/2017020657/feed/live,1,0,0,20172018,"",9,9,100,1,"",1,0,"",0,0,0.916667,11,66.6666666666667,2,3,12,0,22:48
Carter Hutton,8475622,G,2018-01-16,17,687,St. Louis Blues,19,/api/v1/teams/19,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020687/content,2017020687,/api/v1/game/2017020687/feed/live,0,0,1,20172018,W,29,29,100,1,1,1,0,100,1,1,0.967742,30,0,0,1,31,0,61:09
Carter Hutton,8475622,G,2018-01-18,18,700,St. Louis Blues,19,/api/v1/teams/19,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020700/content,2017020700,/api/v1/game/2017020700/feed/live,0,0,1,20172018,W,17,18,94.4444444444444,1,1,1,0,100,3,3,0.952381,20,"",0,0,21,0,59:59
Carter Hutton,8475622,G,2018-01-20,19,715,St. Louis Blues,19,/api/v1/teams/19,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020715/content,2017020715,/api/v1/game/2017020715/feed/live,1,0,0,20172018,L,9,12,75,1,1,3,0,"",0,0,0.75,9,"",0,0,12,0,07:06
Carter Hutton,8475622,G,2018-01-23,20,736,St. Louis Blues,19,/api/v1/teams/19,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020736/content,2017020736,/api/v1/game/2017020736/feed/live,1,0,1,20172018,W,17,17,100,1,1,0,0,100,6,6,1,25,100,2,2,25,1,60:00
Carter Hutton,8475622,G,2018-01-25,21,753,St. Louis Blues,19,/api/v1/teams/19,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020753/content,2017020753,/api/v1/game/2017020753/feed/live,1,0,1,20172018,W,34,35,97.1428571428571,1,1,1,0,100,2,2,0.972973,36,"",0,0,37,0,60:00
